geo,year,scl_fat_pigs_processed
10,2010,5919
10,2011,10869
10,2012,8749
10,2013,11153
10,2014,10840
10,2015,11008
10,2016,10917
10,2017,10929
10,2018,7596
10,2019,7236
100,2010,25073
100,2011,24658
100,2012,24167
100,2013,23922
100,2014,23750
100,2015,24435
100,2016,24790
100,2017,25758
100,2018,25337
100,2019,24317
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,10496
104,2011,8365
104,2012,12881
104,2013,13920
104,2014,13397
104,2015,15223
104,2016,15693
104,2017,16021
104,2018,11806
104,2019,11748
105,2010,1362
105,2011,1402
105,2012,1243
105,2013,1049
105,2014,975
105,2015,1041
105,2016,1060
105,2017,1017
105,2018,834
105,2019,986
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,22
107,2015,23
107,2016,24
107,2017,23
107,2018,21
107,2019,23
109,2010,870
109,2011,776
109,2012,1035
109,2013,1052
109,2014,893
109,2015,769
109,2016,1046
109,2017,978
109,2018,982
109,2019,861
11,2010,18156
11,2011,18291
11,2012,17626
11,2013,17904
11,2014,16662
11,2015,16579
11,2016,17791
11,2017,19389
11,2018,21169
11,2019,20334
114,2010,893
114,2011,748
114,2012,757
114,2013,1019
114,2014,1043
114,2015,1521
114,2016,629
114,2017,757
114,2018,1078
114,2019,842
119,2010,3000
119,2011,1000
119,2012,1000
119,2013,1000
119,2014,563
119,2015,794
119,2016,888
119,2017,891
119,2018,1264
119,2019,1262
126,2010,2000
126,2011,3000
126,2012,3000
126,2013,3000
126,2014,4645
126,2015,1055
126,2016,954
126,2017,956
126,2018,963
126,2019,1014
128,2010,504
128,2011,566
128,2012,632
128,2013,633
128,2014,659
128,2015,604
128,2016,517
128,2017,489
128,2018,459
128,2019,432
131,2010,2539
131,2011,2324
131,2012,2359
131,2013,2372
131,2014,2353
131,2015,2405
131,2016,2127
131,2017,2104
131,2018,1905
131,2019,2309
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,128783
138,2011,124233
138,2012,135868
138,2013,147319
138,2014,160147
138,2015,158514
138,2016,153983
