geo,year,scl_margarine_and_shortening_other_uses_non_food
104,2010,3000
104,2011,16000
104,2012,8000
104,2013,9500
104,2014,9940.29
104,2015,9963.85
104,2016,9609.35
104,2017,10429.24
104,2018,11884.57
104,2019,10817.38
104,2020,10140.21
104,2021,10061.85
104,2022,9725.61
119,2010,13945
119,2011,15578
119,2012,13241
119,2013,11722
119,2014,10514.66
119,2015,8709.44
119,2016,5871.8
119,2017,6042.63
119,2018,5446.91
119,2019,6642.96
119,2020,6112.17
119,2021,6505.8
119,2022,6488.31
126,2010,463.6
126,2011,175
126,2012,97
126,2013,542
126,2014,298.45
126,2015,258.09
126,2016,233.57
126,2017,232.05
126,2018,209.1
126,2019,265.67
126,2020,240.32
126,2021,24.66
126,2022,197.29
132,2010,2.79
132,2011,3.91
132,2012,3.83
132,2013,3.98
132,2014,0
132,2015,33.34
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,69.54
134,2014,349.45
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
150,2010,505
150,2011,514
150,2012,719
150,2013,654
150,2014,666.19
150,2015,664.87
150,2016,453.43
150,2017,651.12
150,2018,833.96
150,2019,694.6
150,2020,583.5
150,2021,588.61
150,2022,872.13
167,2010,40000
167,2011,50000
167,2012,30000
167,2013,25000
167,2014,35594.34
167,2015,35082.48
167,2016,31221.3
167,2017,31628.65
167,2018,31651.77
167,2019,31296.84
167,2020,29028.46
167,2021,29980.82
167,2022,30052.68
170,2010,62221.09
170,2011,72982.07
170,2012,73469.01
170,2013,73864.5
170,2014,75034.93
170,2015,74567.19
170,2016,74749.59
170,2017,79483.4
170,2018,80640.63
170,2019,78137.85
170,2020,80288.89
170,2021,86799.21
170,2022,82883.54
173,2010,19752.31
173,2011,19012.06
173,2012,19190.68
173,2013,19181.56
173,2014,20620.66
173,2015,19709.06
173,2016,21059.25
173,2017,18949.32
173,2018,15467.44
173,2019,13585.96
173,2020,9707.86
173,2021,7889.31
173,2022,7830.78
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
188,2014,0.12
188,2015,0
188,2016,0
188,2017,0
188,2018,0.2
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,12.66
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,6300
229,2011,4292
229,2012,2912
229,2013,2522
229,2014,3121.1
229,2015,3013.39
229,2016,2679.01
229,2017,2548.44
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
255,2010,15000
255,2011,26000
255,2012,75000
255,2013,75000
