geo,year,scl_safflower_seed_seed
10,2010,325
10,2011,401.67
10,2012,318.37
10,2013,305.1
10,2014,341.71
10,2015,321.73
10,2016,322.85
10,2017,328.76
10,2018,324.45
10,2019,221.64
10,2020,242.15
10,2021,220.21
10,2022,220.04
100,2010,5104.3
100,2011,4282.13
100,2012,4139.39
100,2013,3111.68
100,2014,3225.87
100,2015,2569.28
100,2016,1513.02
100,2017,2680.61
100,2018,1578.11
100,2019,883.36
100,2020,993.91
100,2021,1067.5
100,2022,1377.32
108,2010,5560.47
108,2011,6878.44
108,2012,5786.36
108,2013,7956.1
108,2014,7890.78
108,2015,7133.14
108,2016,6957.48
108,2017,8841.94
108,2018,8409.9
108,2019,7891.27
108,2020,8811.83
108,2021,10348.07
108,2022,15370.06
138,2010,1698.15
138,2011,1670.13
138,2012,2480
138,2013,1625.54
138,2014,1763.34
138,2015,1998.75
138,2016,1187.73
138,2017,914.28
138,2018,626.63
138,2019,769.49
138,2020,1202.6
138,2021,857.36
138,2022,936.05
143,2014,0
143,2015,0
143,2016,0
174,2014,0
185,2010,10
185,2011,10
185,2012,10
185,2013,10
185,2014,98.27
185,2015,184.78
185,2016,341.24
185,2017,121.28
185,2018,30.37
185,2019,243.24
185,2020,298.2
185,2021,378.54
185,2022,403.37
203,2010,652.41
203,2011,297.81
203,2012,367.56
203,2013,216
203,2014,377.63
203,2015,326.72
203,2016,435.71
203,2017,492.23
203,2018,1444.87
223,2010,434.47
223,2011,304.6
223,2012,325.85
223,2013,751.97
223,2014,1036.05
223,2015,1169.73
223,2016,969.21
223,2017,835.52
223,2018,584.87
223,2019,589.3
223,2020,603.09
223,2021,559.42
223,2022,873.99
231,2010,528.92
231,2011,687.9
231,2012,714.3
231,2013,734.5
231,2014,810.56
231,2015,832.32
231,2016,849.36
231,2017,683.8
231,2018,917.88
231,2019,2873.24
231,2020,2495.31
231,2021,2675.92
231,2022,2696.48
235,2010,687.85
235,2011,354.01
235,2012,423.76
235,2013,863.42
235,2014,576.87
235,2015,616.78
235,2016,603.37
235,2017,480.86
235,2018,244.27
235,2019,361.66
235,2020,395.09
235,2021,278.36
235,2022,257.75
238,2010,186.82
238,2011,248.51
238,2012,315.78
238,2013,325.74
238,2014,190.66
238,2015,230.31
238,2016,215.43
238,2017,242
238,2018,208.24
238,2019,239.47
238,2020,276.41
238,2021,245.89
238,2022,238.65
351,2010,266.36
351,2011,265.73
351,2012,260.99
351,2013,262.51
351,2014,272.47
351,2015,271.62
351,2016,268.38
351,2017,268.21
351,2018,268.05
351,2019,265.78
351,2020,266.3
351,2021,264.03
351,2022,263.85
4,2014,0
41,2010,266.36
41,2011,265.73
41,2012,260.99
41,2013,262.51
41,2014,272.47
41,2015,271.62
41,2016,268.38
41,2017,268.21
41,2018,268.05
41,2019,265.78
41,2020,266.3
41,2021,264.03
41,2022,263.85
5000,2010,18303.33
5000,2011,19044.4
5000,2012,22174.53
5000,2013,19395.73
5000,2014,16784.96
5000,2015,17518.28
5000,2016,17012.58
5000,2017,17031.8
5000,2018,16446.09
5000,2019,15179.65
5000,2020,16505.9
5000,2021,17190.97
5000,2022,22877.38
5100,2010,186.82
5100,2011,248.51
5100,2012,315.78
5100,2013,325.74
5100,2014,190.66
5100,2015,230.31
5100,2016,215.43
5100,2017,242
5100,2018,208.24
5100,2019,239.47
5100,2020,276.41
5100,2021,245.89
5100,2022,238.65
5101,2010,186.82
5101,2011,248.51
5101,2012,315.78
5101,2013,325.74
5101,2014,190.66
5101,2015,230.31
