geo,year,scl_alcohol_non_food_stock_variation
1,2013,-1500
1,2014,17
1,2015,-106
1,2016,0
1,2017,0
1,2018,0
1,2019,862
10,2014,15000
10,2015,0
10,2016,-17000
10,2017,0
10,2018,10000
10,2019,-10000
100,2014,3212
100,2015,3774
100,2016,3485
100,2017,3128
100,2018,4516
100,2019,4634
101,2014,-2356
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,3463
106,2015,6677
106,2016,2191
106,2017,3127
106,2018,0
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2014,1000
108,2015,-135
108,2016,0
108,2017,-89
108,2018,0
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,3273
113,2015,4203
113,2016,5139
113,2017,3251
113,2018,0
113,2019,0
114,2013,0
114,2014,7858
114,2015,2780
114,2016,-140
114,2017,8778
114,2018,6752
114,2019,0
115,2010,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,-16000
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,1948
