geo,year,scl_f1734_proteins_year
1,2010,7347
1,2011,8094
1,2012,8928
1,2013,9270
1,2014,10043
1,2015,9942
1,2016,9141
1,2017,8442
1,2018,5891
1,2019,5812
10,2010,25735
10,2011,26083
10,2012,26900
10,2013,28586
10,2014,27211
10,2015,28367
10,2016,28487
10,2017,28422
10,2018,27731
10,2019,27702
100,2010,1208704
100,2011,1282059
100,2012,1359854
100,2013,1451694
100,2014,1520200
100,2015,1487467
100,2016,1544280
100,2017,1621732
100,2018,1633588
100,2019,1691692
101,2010,140930
101,2011,147045
101,2012,148186
101,2013,150632
101,2014,157111
101,2015,158023
101,2016,162314
101,2017,170750
101,2018,177178
101,2019,178661
102,2010,128351
102,2011,124784
102,2012,119547
102,2013,128195
102,2014,118413
102,2015,122159
102,2016,114572
102,2017,95950
102,2018,93090
102,2019,105765
103,2010,47384
103,2011,40488
103,2012,37123
103,2013,40629
103,2014,35302
103,2015,20084
103,2016,24800
103,2017,22642
103,2018,29045
103,2019,32292
104,2010,6097
104,2011,6640
104,2012,6802
104,2013,6282
104,2014,6345
104,2015,6609
104,2016,6831
104,2017,6682
104,2018,6634
104,2019,6302
105,2010,13294
105,2011,14200
105,2012,14540
105,2013,14601
105,2014,15034
105,2015,13898
105,2016,14718
105,2017,13483
105,2018,14582
105,2019,14441
106,2010,111604
106,2011,110517
106,2012,104051
106,2013,100519
106,2014,93127
106,2015,94510
106,2016,95161
106,2017,92651
106,2018,90222
106,2019,72738
107,2010,9713
107,2011,10024
107,2012,10822
107,2013,10725
107,2014,10956
107,2015,11356
107,2016,11756
107,2017,12163
107,2018,12338
107,2019,12476
108,2010,17527
108,2011,20316
108,2012,21638
108,2013,23086
108,2014,24382
108,2015,24407
108,2016,24460
108,2017,25473
108,2018,27138
108,2019,27527
109,2010,2085
109,2011,2691
109,2012,2621
109,2013,2721
109,2014,2472
109,2015,2432
109,2016,2749
109,2017,2604
109,2018,2874
109,2019,2869
11,2010,10291
11,2011,11075
11,2012,9975
11,2013,10046
11,2014,11136
11,2015,9845
11,2016,10478
11,2017,10557
11,2018,10022
11,2019,10401
110,2010,182007
110,2011,181039
110,2012,173492
110,2013,170840
110,2014,166123
110,2015,165364
110,2016,161960
110,2017,162963
110,2018,166097
110,2019,172354
112,2010,8388
112,2011,9167
112,2012,8469
112,2013,8834
112,2014,8279
112,2015,10381
112,2016,13884
112,2017,10664
112,2018,11602
112,2019,10098
113,2010,7431
113,2011,7545
113,2012,8281
113,2013,8255
113,2014,8688
113,2015,10212
