geo,year,scl_coconut_oil_food_supply_quantity_tonnes
1,2010,2566
1,2011,926
1,2012,673
1,2013,706.4
1,2014,836.73
1,2015,532.34
1,2016,439.99
1,2017,515.36
1,2018,542.93
1,2019,297.55
1,2020,88.74
1,2021,263.59
1,2022,276.48
10,2010,0
10,2011,0
10,2012,1359.17
10,2013,3160.14
10,2014,787.22
10,2015,1945.59
10,2016,2024.16
10,2017,1654.49
10,2018,1888.99
10,2019,2215.46
10,2020,2096.22
10,2021,1768.92
10,2022,2095.9
100,2010,233306.44
100,2011,258911.42
100,2012,264965.78
100,2013,264524.52
100,2014,274746.07
100,2015,233046.56
100,2016,183112.19
100,2017,113875.48
100,2018,202221.87
100,2019,222809.76
100,2020,238083.74
100,2021,280520.33
100,2022,233874.25
101,2010,272325.19
101,2011,215642.57
101,2012,102368.36
101,2013,289228.82
101,2014,138544.93
101,2015,141533.59
101,2016,380289.7
101,2017,419657.18
101,2018,258564.54
101,2019,420534.25
101,2020,80565.65
101,2021,77795.93
101,2022,14543.16
102,2010,9896.01
102,2011,6774.54
102,2012,6682.97
102,2013,6737.48
102,2014,6799.3
102,2015,6834.21
102,2016,7151.56
102,2017,7303
102,2018,7366.06
102,2019,13300.17
102,2020,9592.21
102,2021,9672.3
102,2022,8066.41
103,2010,51.53
103,2011,268.98
103,2012,189
103,2013,66.42
103,2014,57.21
103,2015,57.21
103,2016,61.88
103,2017,1283.84
103,2018,1579.38
103,2019,2050.65
103,2020,2645.71
103,2021,1558.54
103,2022,1860.68
105,2010,715.65
105,2011,1810
105,2012,953.63
105,2013,761.37
105,2014,1044.01
105,2015,276.24
105,2016,797.85
105,2017,892.53
105,2018,783.25
105,2019,1791.55
105,2020,1306.28
105,2021,1529.11
105,2022,1699.8
107,2010,16273
107,2011,14023.81
107,2012,8458.19
107,2013,11878
107,2014,10880.47
107,2015,10281.79
107,2016,8935.7
107,2017,7003.8
107,2018,10157.25
107,2019,6075.53
107,2020,8162.54
107,2021,9291.93
107,2022,10177.86
109,2010,8033.59
109,2011,11604.62
109,2012,11601.89
109,2013,11664.66
109,2014,11738
109,2015,11823
109,2016,11935
109,2017,12023
109,2018,11026.1
109,2019,10368.03
109,2020,10487.94
109,2021,11640.85
109,2022,10734.89
11,2020,4647.83
11,2021,4641.68
11,2022,4693.52
110,2010,35000
110,2011,34000
110,2012,35000
110,2013,35000
110,2014,37728.66
110,2015,39792.69
110,2016,33824.52
110,2017,33655.93
110,2018,32099.08
110,2019,31085.32
110,2020,29504.99
110,2021,33217.71
110,2022,30854.56
112,2010,880
112,2011,501
112,2012,669.25
112,2013,403.75
112,2014,223.61
112,2015,504.93
112,2016,447.59
112,2017,215.44
112,2018,305.48
112,2019,970.73
112,2020,924.49
112,2021,774.99
112,2022,738.67
113,2010,366.38
113,2011,511.62
113,2012,519.63
113,2013,545.37
113,2014,560.65
113,2015,575.87
113,2016,591.3
113,2017,608.75
113,2018,623.85
113,2019,731.51
113,2020,688.49
113,2021,696.24
113,2022,1290.27
114,2010,5982.92
114,2011,3426.28
114,2012,4723.04
114,2013,3770.52
114,2014,3968.14
114,2015,4180.27
114,2016,4408.25
114,2017,4611.27
114,2018,4880.2
114,2019,6238.75
114,2020,5548.05
114,2021,5935.72
114,2022,6201.62
115,2010,10381.73
115,2011,10383.56
115,2012,10181.65
115,2013,8576.19
115,2014,7380.86
115,2015,7018.78
115,2016,8250.87
115,2017,8211.42
115,2018,8059.61
115,2019,8187.67
115,2020,10376.5
115,2021,10391.31
115,2022,10470.43
116,2010,86
116,2011,12.18
116,2012,6.82
116,2013,0
116,2014,1.1
116,2015,9.59
116,2016,9.96
116,2017,9.6
116,2018,9.5
117,2010,65662.01
117,2011,58895.96
117,2012,60255.02
117,2013,61402.99
117,2014,57326.05
117,2015,47361.03
117,2016,48700.37
117,2017,48257.74
117,2018,56856.75
117,2019,57092.76
117,2020,34701.75
117,2021,38076.6
117,2022,37551.73
12,2010,85.88
12,2011,47.73
12,2012,43.53
12,2013,45.25
12,2014,11.64
12,2015,11.65
12,2016,11.68
12,2017,20.86
12,2018,21.76
12,2019,24.4
12,2020,19.55
12,2021,31.76
12,2022,75.79
120,2014,101.5
120,2015,82.28
120,2016,109
120,2017,114.97
120,2018,102.81
120,2019,19.29
120,2020,595.01
120,2021,19.56
