geo,year,scl_soya_sauce_opening_stocks
1,2010,13.93
1,2011,8.04
1,2012,0
1,2013,0
1,2014,4.2
1,2015,4.2
1,2016,4.2
1,2017,4.2
1,2018,4.2
1,2019,4.2
1,2020,4.2
1,2021,4.2
1,2022,4.2
10,2010,3686.4
10,2011,2686.4
10,2012,2686.4
10,2013,2686.4
10,2014,2686.4
10,2015,2686.4
10,2016,5686.4
10,2017,9686.4
10,2018,7686.4
10,2019,7686.4
10,2020,7686.4
10,2021,7686.4
10,2022,7686.4
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,44
100,2015,0
100,2016,0
100,2017,0
100,2018,75.91
100,2019,206.65
100,2020,311.81
100,2021,145.48
100,2022,351.68
101,2010,16528.26
101,2011,15391.96
101,2012,24068.82
101,2013,23473.51
101,2014,15470.47
101,2015,12502.07
101,2016,15478.15
101,2017,13806.58
101,2018,10463.13
101,2019,20723.52
101,2020,20615.13
101,2021,20615.13
101,2022,23429.28
102,2010,2.66
102,2011,0
102,2012,2
102,2013,0
102,2014,0
102,2015,0
102,2016,28.77
102,2017,0
102,2018,201.52
102,2019,201.52
102,2020,201.52
102,2021,201.52
102,2022,201.52
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,683.8
104,2015,321.32
104,2016,23.81
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,548.38
105,2011,470.74
105,2012,237.35
105,2013,180.94
105,2014,459
105,2015,459
105,2016,459
105,2017,459
105,2018,459
105,2019,459
105,2020,459
105,2021,459
105,2022,459
106,2014,491.2
106,2015,814.57
106,2016,2298.77
106,2017,3912.13
106,2018,5608.45
106,2019,8010.77
106,2020,11110.46
106,2021,11110.46
106,2022,11110.46
107,2010,5.69
107,2011,4.89
107,2012,0
107,2013,2.91
107,2014,1.4
107,2015,9.04
107,2016,14.68
107,2017,21.46
107,2018,34.56
107,2019,50.89
107,2020,56.44
107,2021,70.05
107,2022,73.65
108,2010,343.81
108,2011,322.37
108,2012,149.72
108,2013,243.94
108,2014,319.2
108,2015,866.91
108,2016,860.01
108,2017,1035.52
108,2018,1502.34
108,2019,2251.29
108,2020,2779.28
108,2021,3290.86
108,2022,3825.85
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,7.6
109,2015,0
109,2016,0
109,2017,0
109,2018,42.32
109,2019,0
109,2020,35.67
109,2021,55.69
109,2022,55.69
11,2010,44.44
11,2011,277.73
11,2012,273.65
11,2013,85.39
11,2014,276.8
11,2015,436.3
11,2016,546.73
11,2017,984.73
11,2018,689.02
11,2019,396.81
11,2020,396.81
11,2021,396.81
11,2022,396.81
110,2010,327721.06
110,2011,330079.06
110,2012,333068.06
110,2013,335836.06
110,2014,336140.06
110,2015,336140.06
110,2016,336140.06
110,2017,336140.06
110,2018,336140.06
110,2019,336140.06
110,2020,336140.06
110,2021,336140.06
110,2022,336140.06
112,2010,0
112,2011,0
112,2012,2.23
112,2013,0
112,2014,39.8
112,2015,44.56
112,2016,55.9
112,2017,64.88
112,2018,87.38
112,2019,87.38
112,2020,87.38
112,2021,87.38
112,2022,87.38
113,2010,39.15
113,2011,55.71
113,2012,0
113,2013,0
113,2014,36.4
113,2015,136.49
113,2016,271.56
113,2017,548.22
113,2018,811.67
113,2019,988.51
113,2020,1305.71
113,2021,1305.71
113,2022,1305.71
114,2010,61.03
114,2011,51.12
114,2012,30.25
114,2013,0
114,2014,82.2
114,2015,265.88
114,2016,423.39
114,2017,584.2
114,2018,859.99
114,2019,1258.86
114,2020,1812.21
114,2021,1812.21
114,2022,2324.59
115,2010,278
115,2011,278
115,2012,278
115,2013,158.04
115,2014,73.6
115,2015,64.29
115,2016,55.6
115,2017,51.35
115,2018,47.1
115,2019,42.84
115,2020,11.36
115,2021,0
115,2022,0
117,2010,6664.85
117,2011,31877.75
117,2012,37369.87
117,2013,36366.66
117,2014,38514.6
117,2015,64388.63
117,2016,50960.39
117,2017,37553.33
117,2018,29935.51
117,2019,22031.9
117,2020,22031.9
117,2021,22031.9
117,2022,22031.9
118,2010,0
118,2011,0
118,2012,0
118,2013,40.18
118,2014,0
118,2015,0
118,2016,4.22
118,2017,0
118,2018,35.68
118,2019,48.2
118,2020,106.72
118,2021,119.6
118,2022,151.99
119,2014,48
119,2015,65.65
119,2016,91.45
119,2017,127.27
119,2018,145.77
119,2019,158.79
119,2020,188.9
119,2021,216.97
119,2022,246.44
12,2010,0
12,2011,14
12,2012,0
12,2013,0
12,2014,18.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,91.61
121,2011,45.04
121,2012,58.65
121,2013,166.43
121,2014,75
121,2015,75
121,2016,75
121,2017,75
121,2018,75
121,2019,75
121,2020,75
121,2021,75
121,2022,75
124,2010,0
124,2011,0
124,2012,0
124,2013,2
124,2014,0.2
124,2015,0.2
124,2016,0.2
124,2017,0.2
124,2018,0.2
124,2019,0.2
124,2020,0.2
124,2021,0.2
124,2022,0.2
126,2014,44.8
126,2015,136.31
