geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_import_quantity
1,2010,8080
1,2011,10583
1,2012,8068
1,2013,7292
1,2014,8556.62
1,2015,5904.38
1,2016,5051
1,2017,4651.9
1,2018,4362.85
1,2019,5423.61
1,2020,4178.3
1,2021,5036.73
1,2022,7415.75
10,2010,13226
10,2011,13115
10,2012,7822
10,2013,6358
10,2014,9326.01
10,2015,4917.41
10,2016,7506.08
10,2017,9377.87
10,2018,4780.86
10,2019,6980.34
10,2020,4150.74
10,2021,1913.63
10,2022,6333.88
100,2010,5408
100,2011,7111
100,2012,7111
100,2013,17844
100,2014,812.93
100,2015,87323.61
100,2016,86.83
100,2017,6592.59
100,2018,7080.71
100,2019,76177.82
100,2020,131080.73
100,2021,27791.34
100,2022,1642.16
101,2010,52545
101,2011,74651
101,2012,58369
101,2013,28405
101,2014,69981.87
101,2015,41357.14
101,2016,103732.43
101,2017,142147.89
101,2018,120921.23
101,2019,105706.64
101,2020,134884.99
101,2021,115248.39
101,2022,177726.6
102,2010,8244
102,2011,1153
102,2012,422
102,2013,438
102,2014,196
102,2015,612.74
102,2016,2002
102,2017,149
102,2018,97.72
102,2019,229.66
102,2020,315.09
102,2021,35.62
102,2022,0.31
103,2010,75664
103,2011,52272
103,2012,70832
103,2013,103505
103,2014,59082.43
103,2015,31278.84
103,2016,353013.35
103,2017,196396.48
103,2018,339882
103,2019,196000
103,2020,246000
103,2021,260670
103,2022,57137.53
104,2010,39901
104,2011,38300
104,2012,33189
104,2013,34873
104,2014,40248.3
104,2015,44727.65
104,2016,45862.38
104,2017,45631.7
104,2018,42010.6
104,2019,35594.07
104,2020,37137.37
104,2021,37326.33
104,2022,40806.18
105,2010,3511
105,2011,3439
105,2012,6672
105,2013,11773
105,2014,2615.39
105,2015,10047.34
105,2016,15153.66
105,2017,7116.45
105,2018,24329.42
105,2019,40856.32
105,2020,28417.8
105,2021,19304.59
105,2022,26378.67
106,2010,65916
106,2011,61855
106,2012,63061
106,2013,80661
106,2014,65912.2
106,2015,65219.8
106,2016,82065.04
106,2017,54006.75
106,2018,71002.58
106,2019,81574.4
106,2020,65981.71
106,2021,65801.07
106,2022,67277.4
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,31578
108,2011,57509
108,2012,59122
108,2013,134198
108,2014,122282.11
108,2015,158482.04
108,2016,127049.94
108,2017,79391.81
108,2018,151302.61
108,2019,124256.7
108,2020,160454.18
108,2021,221410.14
108,2022,196398.3
109,2010,8354
109,2011,11070
109,2012,9211
109,2013,8666
109,2014,8338.36
109,2015,8310.38
109,2016,6159.2
109,2017,7746.86
109,2018,10772.06
109,2019,9440.36
109,2020,9743.85
109,2021,9763.37
109,2022,8651.47
11,2010,25709
11,2011,20163
11,2012,14768
11,2013,16115
11,2014,13100.47
11,2015,13593.5
11,2016,10594.01
11,2017,9445.81
11,2018,10910.01
11,2019,15965.49
11,2020,12213.86
11,2021,12648.81
11,2022,8992.36
110,2010,339477
110,2011,373123
110,2012,342293
110,2013,302225
110,2014,349901.9
