geo,year,scl_castor_oil_seeds_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2016,0.24
10,2017,0.15
10,2019,0.26
10,2022,3.01
100,2010,0
100,2011,0
100,2012,0
100,2013,184
100,2014,34.19
100,2015,14.94
100,2016,378.7
100,2017,101.88
100,2018,82.54
100,2019,4463.14
100,2020,6262.17
100,2021,2300.72
100,2022,1074.25
101,2010,0
101,2011,0
101,2012,0
101,2013,98
101,2015,1
101,2016,2
101,2017,1.52
101,2018,37.59
101,2019,6.55
101,2020,1.05
101,2021,4.52
101,2022,5
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0.06
102,2020,0.04
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,27
105,2013,69
105,2014,44.61
105,2015,272
105,2016,265
105,2017,125.96
105,2018,32.09
105,2019,29.41
105,2020,7.99
105,2021,4.51
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0.03
106,2015,0.3
106,2021,0
107,2017,0.04
107,2019,0.74
107,2021,45.76
108,2015,59.98
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2021,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,26.32
114,2016,5.03
114,2020,66.03
114,2021,734.93
114,2022,404.02
115,2010,0
115,2011,0
115,2012,0
115,2013,45
115,2016,20.12
115,2017,50.27
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2015,14.04
118,2016,14.19
118,2017,29.2
119,2014,0
120,2014,169.5
120,2015,94
120,2016,31
120,2017,35
120,2018,20
122,2014,0.06
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2014,0.04
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,0.5
129,2019,0.01
129,2020,0.77
129,2022,52.23
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,14.65
130,2017,15.75
130,2018,16
131,2010,0
131,2011,0
131,2012,0
131,2013,4
131,2014,2
131,2017,15.4
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2017,0.4
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2015,2.6
150,2018,0
150,2019,0.01
150,2020,1
150,2021,0
150,2022,0
157,2016,0.02
159,2015,30.51
159,2017,1.04
159,2018,0.35
159,2019,0.35
159,2020,2.19
159,2021,5.51
159,2022,5.9
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,18
162,2018,0.86
165,2010,0
165,2011,0
165,2012,748
165,2013,4003
165,2014,875.86
165,2015,106.48
165,2016,48.78
165,2017,2170.54
165,2018,956.35
165,2019,1243.33
165,2020,1531.17
165,2021,5878.48
165,2022,2763.79
167,2015,0.06
167,2018,0.01
167,2019,0.05
167,2020,0
167,2021,0.03
167,2022,0
169,2010,0
169,2011,0
169,2012,7740
169,2013,7500
169,2014,7290
169,2015,3510
169,2016,1110
169,2017,1063.9
169,2018,1170
169,2019,1470
169,2020,810
169,2021,1110
169,2022,630
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,3.27
170,2016,2
170,2019,2.02
170,2021,20
170,2022,8
171,2010,0
171,2011,20
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2019,15.43
173,2010,0
173,2011,0
173,2012,0
173,2013,1
173,2014,0.43
173,2015,0.86
173,2016,0.19
173,2017,0.22
173,2018,0.22
173,2019,0.31
173,2020,0.21
173,2021,0.11
173,2022,0.04
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2021,54
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2020,0
185,2021,0
185,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2021,0.75
199,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
20,2015,0.03
20,2016,0.03
20,2017,1.5
20,2018,0.01
20,2019,0.2
20,2022,0.1
202,2010,0
202,2011,0
202,2012,6
202,2013,57
202,2014,57.81
202,2015,22.55
202,2016,0.15
202,2017,14.04
202,2018,1.15
202,2019,1.39
202,2020,0.33
202,2021,0.16
202,2022,0.01
203,2016,0.63
203,2017,0.01
203,2020,0.01
203,2021,0.04
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.01
209,2017,22.2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.41
21,2016,25
21,2017,1.3
21,2019,0.2
21,2020,0.42
21,2021,1.74
21,2022,83.74
210,2010,0
210,2011,0
210,2012,3
210,2013,4
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2018,0.2
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,1
215,2013,5
215,2014,6
215,2015,75.4
215,2016,100
215,2017,55.34
215,2018,131.2
215,2019,452.95
215,2020,84
215,2021,99.4
215,2022,281.26
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1.5
216,2017,0
216,2018,0.04
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0.73
225,2015,0.1
225,2016,0.01
225,2017,0.46
225,2018,2.65
225,2019,1.03
225,2020,4.34
225,2021,8.13
225,2022,32.25
226,2010,0
226,2011,0
226,2012,28
226,2013,1
229,2010,0
229,2011,0
229,2012,16
229,2013,11
229,2014,5.12
229,2015,13.2
229,2016,23.76
229,2017,41.29
229,2018,12.09
229,2019,0.21
229,2020,14.08
229,2022,0.03
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2022,0.45
231,2010,0
231,2011,0
231,2012,18
231,2013,0
231,2014,64.09
231,2016,31.38
231,2017,12.26
231,2018,15.5
231,2019,201.39
231,2020,2.8
231,2022,12.83
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,896
238,2019,1504
238,2020,4632
238,2021,5120
238,2022,5008.27
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,0.1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,10
255,2013,0
255,2014,1.73
255,2015,0.5
255,2016,0.5
255,2017,0.1
