geo,year,scl_beer_of_sorghum_malted_calories_year
105,2010,0
105,2011,0
105,2012,0
105,2013,0
114,2010,55249.69
114,2011,58464.67
114,2012,61027.17
114,2013,70596.36
114,2014,67710.78
114,2015,71330.51
114,2016,75220.75
114,2017,78684.98
114,2018,83273.8
114,2019,106036.13
114,2020,68487.97
114,2021,61087.89
114,2022,32497.57
122,2010,2189.94
122,2011,1345.63
122,2012,1465.39
122,2013,1508.17
122,2014,1266.4
122,2015,1189.17
122,2016,145.76
122,2017,2138.48
122,2018,1288.48
122,2019,2220.63
122,2020,651.01
122,2021,1545.18
122,2022,264.59
130,2010,38856.3
130,2011,41280.26
130,2012,40048
130,2013,43527.88
130,2014,47931.16
130,2015,49277.53
130,2016,49487.01
130,2017,52434.43
130,2018,47415.62
130,2019,36906.06
130,2020,48302.02
130,2021,54060.22
130,2022,55255.04
133,2010,132901.92
133,2011,132425.96
133,2012,140468.7
133,2013,114674.48
133,2014,140400
133,2015,148500
133,2016,145260
133,2017,151200
133,2018,156600
133,2020,192346.2
133,2021,163362.16
133,2022,191312.9
144,2010,3382.36
144,2011,3397.99
144,2012,3124.48
144,2013,2275.55
144,2014,2991.85
144,2015,1079.02
144,2016,1394.77
144,2017,1394.77
144,2018,1790.91
144,2019,1914.5
144,2020,1717.67
144,2021,1827.6
144,2022,1903.41
147,2010,1077.58
147,2011,1104.7
147,2012,1265.45
147,2013,1013.99
147,2014,1225.68
147,2015,1248.05
147,2016,679.11
147,2017,727.75
147,2018,864.41
147,2019,405.09
147,2020,628.35
147,2021,876.79
147,2022,893.14
159,2010,647546.08
159,2011,191853.2
159,2012,198263.18
159,2013,205763.23
159,2014,215492.69
159,2015,221247.92
159,2016,223270.25
159,2017,227378.37
159,2018,225907.06
159,2019,216938.17
159,2020,287712
159,2021,289170
159,2022,293527.88
175,2010,2504.48
175,2011,2673.26
175,2012,3061.8
175,2013,3579.9
175,2014,2616.51
175,2015,3009.84
175,2016,3158.65
175,2017,3515.81
175,2018,3702.39
175,2019,3768.81
175,2020,3233.76
175,2021,3545.27
175,2022,4058.97
181,2010,28294.33
181,2011,16849.23
181,2012,18169.91
181,2013,18814.38
181,2014,29439.94
181,2015,13554.79
181,2016,21540.44
181,2017,17826.9
181,2018,22546.39
181,2019,22351.08
181,2020,38345.64
181,2021,22806.64
181,2022,18115.77
184,2010,20607.15
184,2011,16523.33
184,2012,17754.79
184,2013,18509.49
184,2014,17831.08
184,2015,17855.64
184,2016,18163.21
184,2017,18007.9
184,2018,19887.44
184,2019,20303.9
184,2020,19703.35
184,2021,24489.81
184,2022,26171.32
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
209,2010,1142.16
209,2011,1464.77
209,2012,1281.71
209,2013,1630.63
209,2014,1025.93
209,2015,1150.47
209,2016,1550.83
209,2017,1343.36
209,2018,1494.37
209,2019,995.96
209,2020,1640.86
209,2021,1286.32
209,2022,1224.24
215,2010,456952.66
215,2011,460802.05
215,2012,439034.32
215,2013,409805.45
215,2014,480381.73
215,2015,488736.99
215,2016,418056.08
