geo,year,scl_oats_fats_year
1,2010,36.68
1,2011,37.52
1,2012,38.92
1,2013,39.64
1,2014,40.46
1,2015,34.68
1,2016,40.46
1,2017,63.58
1,2018,52.16
1,2019,28.9
1,2020,46.24
1,2021,34.68
1,2022,138.72
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,27.17
102,2015,14.73
102,2016,3.35
102,2017,134.86
102,2018,276.27
102,2019,0
102,2020,0
102,2021,0
102,2022,63.26
105,2010,18.52
105,2011,22.23
105,2012,51.4
105,2013,36.75
105,2014,22.37
105,2015,32.31
105,2016,26.99
105,2017,33.41
105,2018,32.57
105,2019,37.19
105,2020,124.22
105,2021,36.04
105,2022,35.1
107,2010,0
107,2011,0.12
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0.15
107,2017,0.03
107,2018,0.04
107,2019,0
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,1.84
112,2011,1.93
112,2012,2.04
112,2013,2.14
112,2014,3.05
112,2015,0
112,2016,17.15
112,2017,0.27
112,2018,2.83
112,2019,13.16
112,2020,10.17
112,2021,10.21
112,2022,5.48
115,2010,0
115,2011,0.17
115,2012,0.06
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0.06
115,2019,0
115,2020,0
115,2021,0
115,2022,0.05
120,2019,2.22
120,2020,0.01
120,2021,0
120,2022,0.01
123,2014,0.07
123,2018,0
123,2019,0.04
123,2020,0.08
123,2021,0.04
123,2022,0
127,2019,0
127,2020,0.01
127,2021,0.02
127,2022,0.01
128,2010,0
128,2011,0
128,2012,4.74
128,2013,3.7
128,2014,4.27
128,2015,3.4
128,2016,0.91
128,2017,1.29
128,2018,1.01
128,2019,0
128,2020,0.02
128,2021,0.45
128,2022,2.25
13,2019,7.27
13,2020,5.87
13,2021,5.9
13,2022,6.22
132,2010,1.24
132,2011,1.29
132,2012,1.35
132,2013,1.41
132,2014,3.24
132,2015,4.5
132,2016,3.99
132,2017,8.28
132,2018,4.05
132,2019,8.53
132,2020,1.11
132,2021,16.99
132,2022,6.52
133,2015,2.23
133,2016,0.03
133,2018,8.59
133,2020,1.85
136,2010,0
136,2011,0
136,2012,0.87
136,2013,0
136,2014,0
136,2015,0
136,2016,0.15
136,2017,0
136,2018,1.03
141,2010,182.27
141,2011,188.53
141,2012,233.71
141,2013,256.26
141,2014,173.4
141,2015,196.52
141,2016,242.76
141,2017,277.44
141,2018,341.02
141,2019,677.94
141,2020,862.79
141,2021,1657.71
141,2022,1037.61
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.12
147,2011,0.35
147,2012,40.7
147,2013,24.42
147,2014,25.61
