geo,year,scl_quinces_other_uses_non_food
5000,2010,255.5
5000,2011,255.15
5000,2012,340.25
5000,2013,302.25
5000,2014,182.06
5000,2015,212.82
5000,2016,186.13
5000,2017,180.89
5000,2018,62.86
5400,2010,255.5
5400,2011,255.15
5400,2012,340.25
5400,2013,302.25
5400,2014,182.06
5400,2015,212.82
5400,2016,186.13
5400,2017,180.89
5400,2018,62.86
5403,2010,255.5
5403,2011,255.15
5403,2012,340.25
5403,2013,302.25
5403,2014,182.06
5403,2015,212.82
5403,2016,186.13
5403,2017,180.89
5403,2018,62.86
5707,2010,255.5
5707,2011,255.15
5707,2012,340.25
5707,2013,302.25
5707,2014,182.06
5707,2015,212.82
5707,2016,186.13
5707,2017,180.89
5707,2018,62.86
84,2010,255.5
84,2011,255.15
84,2012,340.25
84,2013,302.25
84,2014,182.06
84,2015,212.82
84,2016,186.13
84,2017,180.89
84,2018,62.86
