geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_calories_year
1,2010,154.98
1,2011,123.02
1,2012,127.59
1,2013,129.96
1,2014,111.7
1,2015,144.87
1,2016,292.34
1,2017,329.66
1,2018,192.52
1,2019,258.91
1,2020,323.22
1,2021,349.97
1,2022,0
10,2010,9112.3
10,2011,7488.88
10,2012,6076.94
10,2013,6664.73
10,2014,17205.59
10,2015,16040.78
10,2016,16614.02
10,2017,21405.01
10,2018,15966.41
10,2019,14343.74
10,2020,12997.36
10,2021,11213.13
10,2022,11664.12
100,2010,3937008.54
100,2011,4230103.96
100,2012,3496953.25
100,2013,3648175.57
100,2014,4099758.4
100,2015,3362428.12
100,2016,4173072.15
100,2017,4308446.25
100,2018,3686666
100,2019,3839395.34
100,2020,3730261.16
100,2021,4128438.99
100,2022,3962487.09
101,2010,261021.85
101,2011,243407.38
101,2012,267585.74
101,2013,328874.91
101,2014,297445.69
101,2015,274533.98
101,2016,260372.14
101,2017,324745.72
101,2018,365658.98
101,2019,599316.31
101,2020,502261.69
101,2021,457519.62
101,2022,465145.16
102,2010,11839.31
102,2011,12238.93
102,2012,0
102,2013,0
102,2014,5646.42
102,2015,5630.41
102,2016,25196.26
102,2017,29268.93
102,2018,40876.84
102,2019,44994.54
102,2020,36303.57
102,2021,9721.85
102,2022,38140.91
103,2010,2522.21
103,2011,7575.96
103,2012,5218.58
103,2013,5703.74
103,2014,765.06
103,2015,11410.59
103,2016,22982.9
103,2017,17739.44
103,2018,18725.31
103,2019,17482.14
103,2020,22625.48
103,2021,23614.46
103,2022,25141.97
104,2010,2515.99
104,2011,3172.2
104,2012,2864.31
104,2013,3899.94
104,2014,3448.82
104,2015,3775.95
104,2016,3873.42
104,2017,4019.68
104,2018,7013.78
104,2019,5732.62
104,2020,5977.95
104,2021,3610.3
104,2022,2866.77
105,2010,2191.67
105,2011,2269.82
105,2012,0
105,2013,2380.98
105,2014,2413.03
105,2015,5528.18
105,2016,898.63
105,2017,5436.23
105,2018,879.12
105,2019,5555.07
105,2020,8324.01
105,2021,10330.24
105,2022,7486.47
106,2010,3738.22
106,2011,370.09
106,2012,363.87
106,2013,429.18
106,2014,391.15
106,2015,1114.46
106,2016,1274.26
106,2017,392.86
106,2018,5620.73
106,2019,4815.29
106,2020,8658.79
106,2021,9352.61
106,2022,7247.64
107,2010,3022.38
107,2011,2511.98
107,2012,2189.26
107,2013,2333.81
107,2014,2735.53
107,2015,2587.7
107,2016,2606.54
107,2017,2610.92
107,2018,2627.73
107,2019,2692.12
107,2020,2549.5
107,2021,2787.95
107,2022,3173.19
108,2010,2015.28
108,2011,1794.47
108,2012,1545.77
108,2013,1470.93
108,2014,1423.4
108,2015,1331.78
108,2016,1857.76
108,2017,1908.71
108,2018,1953.37
108,2019,3605.14
108,2020,4661.38
108,2021,3471.88
108,2022,3957.82
109,2010,3558.14
109,2011,4494.97
109,2012,3266.56
109,2013,3269.99
109,2014,4066.4
109,2015,4097.15
109,2016,1324.12
109,2017,768.93
109,2018,1356.12
109,2019,1205.29
109,2020,395.86
109,2021,976.67
109,2022,2834.35
11,2010,6737.67
11,2011,6818.64
11,2012,6861.41
11,2013,6894.44
11,2014,7178.35
11,2015,6504.11
11,2016,7308.24
11,2017,7407.51
11,2018,7500.62
11,2019,7157.57
11,2020,7008.61
11,2021,9589.18
11,2022,8750.66
110,2010,20445.36
110,2011,20433.45
110,2012,20516.41
110,2013,20626.77
110,2014,20634.75
110,2015,20682.38
110,2016,20720.04
110,2017,20802.22
110,2018,20798.13
110,2019,23174.96
110,2020,22469.54
110,2021,21844.55
110,2022,20246.52
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,1251.16
113,2011,1299.4
113,2012,1311.06
113,2013,1392.82
113,2014,1440.38
113,2015,1464.07
113,2016,1524.79
113,2017,1573.92
113,2018,1615.47
113,2019,1476.4
113,2020,1520.87
113,2021,1538.17
113,2022,1603.14
114,2010,1157.64
114,2011,1190.08
114,2012,1235.48
114,2013,304.78
114,2014,1346.67
114,2015,1406.04
114,2016,1468.69
114,2017,1525.49
114,2018,1596.73
114,2019,1913.66
114,2020,1919.8
114,2021,1917.16
114,2022,1987.2
115,2010,9.08
115,2011,3.03
115,2012,0
115,2013,15.9
115,2014,2.69
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,59.24
116,2015,168.75
116,2016,332.05
116,2017,120.7
116,2018,64.71
117,2010,3687.51
117,2011,3775.68
117,2012,3835.81
117,2013,3910.95
117,2014,7140.48
117,2015,7307.99
117,2016,8018.75
117,2017,6001.8
117,2018,5921.12
