geo,year,scl_meat_pig_loss
1,2010,146
1,2011,174
1,2012,176
1,2013,233
1,2014,300
1,2015,300
1,2016,300
1,2017,300
1,2018,305
1,2019,597
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2018,0
104,2019,0
105,2018,0
105,2019,0
106,2018,0
106,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,0
11,2018,0
11,2019,0
110,2010,48000
110,2011,49000
110,2012,49000
110,2013,49000
110,2014,49000
110,2015,47718
110,2016,51000
110,2017,52000
110,2018,53000
110,2019,52000
112,2018,0
112,2019,0
113,2018,0
113,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2018,0
118,2019,0
119,2010,600
119,2011,600
119,2012,600
119,2013,600
119,2014,527
119,2015,502
119,2016,3269
119,2017,3421
119,2018,3492
119,2019,3656
12,2018,0
12,2019,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,2811
126,2011,2244
126,2012,3454
126,2013,3249
126,2014,7625
126,2015,7577
126,2016,6653
126,2017,6423
126,2018,6476
126,2019,6979
128,2018,0
128,2019,0
131,2018,0
131,2019,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2018,0
137,2019,0
14,2018,0
14,2019,0
141,2010,34
141,2011,20
141,2012,36
141,2013,47
141,2014,69
141,2015,54
141,2016,69
141,2017,44
141,2018,31
141,2019,79
143,2018,0
143,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2018,0
147,2019,0
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2018,0
154,2019,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
162,2018,0
162,2019,0
166,2010,1477
166,2011,1616
166,2012,1720
166,2013,1714
166,2014,1712
166,2015,1798
166,2016,1289
166,2017,1323
166,2018,2208
166,2019,1983
167,2018,0
167,2019,0
169,2018,0
169,2019,0
170,2010,19355
170,2011,19670
170,2012,20464
170,2013,21381
