geo,year,scl_safflower_seed_export_quantity
10,2010,0
10,2011,0
10,2012,3109
10,2013,1296
10,2014,621.15
10,2015,424.44
10,2016,1688.01
10,2017,1565.09
10,2018,1826.01
10,2019,17
10,2020,30.9
10,2021,24.05
10,2022,0.84
100,2010,0
100,2011,0
100,2012,0
100,2013,6193
100,2014,8218.91
100,2015,6899.54
100,2016,9213.87
100,2017,6108.46
100,2018,4882.07
100,2019,3275.29
100,2020,2307.83
100,2021,4518.27
100,2022,2109.58
101,2010,1
101,2011,0
101,2012,0
101,2013,0
101,2019,0
101,2021,3.01
101,2022,9.96
102,2010,55
102,2011,0
102,2012,0
102,2013,0
102,2014,56.59
102,2015,12.45
102,2016,43.65
102,2017,133.27
102,2018,40.1
102,2019,43.07
102,2020,137.61
102,2021,2.85
102,2022,63.54
103,2021,6
104,2010,0
104,2011,0
104,2012,0
104,2013,8
104,2015,11
106,2010,0
106,2011,0
106,2012,21
106,2013,1
106,2014,9.2
106,2015,71.23
106,2016,1.47
106,2017,3.73
106,2018,26.45
106,2019,284.33
106,2020,34.2
106,2021,35.9
106,2022,241.71
108,2010,0
108,2011,0
108,2012,5058
108,2013,18848
108,2014,21206.1
108,2015,28486.13
108,2016,32294.43
108,2017,45602.7
108,2018,48807.59
108,2019,32072.76
108,2020,51162.95
108,2021,59528.66
108,2022,78210.14
11,2010,0
11,2011,0
11,2012,0
11,2013,23
11,2014,2.36
11,2015,2.03
11,2016,1.48
11,2017,0.83
11,2018,0.75
11,2019,25.8
11,2020,0.43
11,2021,0.56
11,2022,0.7
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2014,4
112,2019,7.4
112,2020,4.47
113,2022,48.15
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,3
117,2013,0
117,2015,0.17
117,2016,0.04
117,2017,0.11
117,2018,0.01
117,2019,0.01
117,2021,0.01
117,2022,0.02
118,2017,0.25
119,2022,65.1
121,2019,0
121,2020,55.88
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2021,0.32
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,3.78
138,2015,4.2
138,2016,5.99
138,2017,3
138,2018,3.98
14,2018,0.02
146,2021,0.85
147,2010,0
147,2011,0
147,2012,0
147,2013,1
150,2010,0
150,2011,0
150,2012,1686
150,2013,1589
150,2014,808
150,2015,472.2
150,2016,2191.27
150,2017,6287.52
150,2018,3445.36
150,2019,2676.73
150,2020,11766.78
150,2021,3669.1
150,2022,3159.8
154,2014,0.02
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2022,0.03
167,2010,0
167,2011,0
167,2012,1
167,2013,3
167,2014,7.89
167,2015,4.96
167,2016,2.84
167,2017,46.91
167,2018,25.5
167,2019,100.06
167,2020,27.42
167,2021,1.06
167,2022,358.42
169,2010,0
169,2011,0
169,2012,49
169,2013,50
169,2014,50
169,2015,25
169,2017,43
169,2018,65
169,2019,50
169,2020,0.44
170,2014,0.31
171,2020,0
171,2022,0
173,2010,0
173,2011,0
173,2012,1
173,2013,526
173,2014,183.28
173,2015,214.6
173,2016,267.58
173,2017,873.16
173,2018,913.57
173,2019,530.07
173,2020,567.53
173,2021,686.24
173,2022,893.56
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0.2
174,2015,0.4
174,2016,0.06
174,2017,0.08
174,2018,0.02
174,2019,0.43
174,2020,2.4
174,2021,1.1
174,2022,11.2
176,2021,0.04
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,0
185,2011,0
185,2012,2753
185,2013,16680
185,2014,59111.48
185,2015,130118.72
185,2016,139678.41
185,2017,119695.1
185,2018,65655.35
185,2019,52563.86
185,2020,63312.02
185,2021,72427.33
185,2022,98082.54
189,2022,0
19,2014,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2021,0.3
198,2019,0.08
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2017,0.01
199,2018,0.02
199,2019,0.02
199,2020,0.03
199,2021,0.81
199,2022,79.04
2,2016,0.45
2,2019,33.33
2,2020,567.31
2,2021,36.81
2,2022,571.5
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,0
20,2021,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0.8
202,2015,0.32
202,2016,0.97
202,2017,0.36
202,2018,0.56
202,2019,20.97
202,2020,0.5
202,2021,0.14
202,2022,3.17
203,2010,0
203,2011,0
203,2012,88
203,2013,178
203,2014,327.67
203,2015,199.19
203,2016,87.12
203,2017,250.99
203,2018,181.45
203,2019,136.78
203,2020,348.62
203,2021,1075.69
203,2022,1005.14
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2020,0.04
210,2017,0.01
210,2018,0.02
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2016,0.01
212,2014,0.96
212,2015,20
212,2016,21.71
212,2017,1.99
212,2018,61.2
212,2019,15.38
212,2020,42.85
212,2021,101.63
212,2022,38.22
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.08
214,2015,0.51
214,2016,2.19
214,2017,0.28
214,2021,0
214,2022,0
215,2010,20
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2017,0.01
216,2018,0.63
216,2021,0
223,2010,0
223,2011,0
223,2012,205
223,2013,1284
223,2014,2393.91
223,2015,3519.31
223,2016,2903.63
223,2017,290.91
223,2018,611.29
223,2019,8235.25
223,2020,8989.85
223,2021,4298
223,2022,7616.27
225,2010,0
225,2011,0
225,2012,3
225,2013,0
225,2014,241.58
225,2015,42.07
225,2016,61.26
225,2017,22.69
225,2018,34.39
225,2019,118.54
225,2020,36.39
225,2021,22.25
225,2022,51.42
226,2010,0
226,2011,0
226,2012,96
226,2013,0
226,2015,1.47
226,2019,7
226,2022,0
229,2010,0
229,2011,0
229,2012,6
229,2013,178
229,2014,1.66
229,2015,0.8
229,2016,0.95
229,2017,4.54
229,2018,14.73
229,2019,26.51
229,2020,30.14
229,2021,0.02
229,2022,1.72
230,2010,141
230,2011,0
230,2012,0
230,2013,0
230,2014,1103.36
230,2015,949.1
230,2016,727.75
230,2017,223.62
230,2018,141.65
230,2019,64.82
230,2020,24.2
230,2021,365.91
230,2022,1
231,2010,0
231,2011,0
