geo,year,scl_breakfast_cereals_export_quantity
1,2010,109
1,2011,8
1,2012,6
1,2013,10
1,2014,9.49
1,2015,0.24
1,2016,2.46
1,2017,4.87
1,2018,15.47
1,2019,30.62
1,2020,128.86
1,2021,177.35
1,2022,381.61
10,2010,14948
10,2011,14748
10,2012,16642
10,2013,17770
10,2014,15453.79
10,2015,18403.15
10,2016,29560.17
10,2017,31831.68
10,2018,26361.27
10,2019,23565.6
10,2020,41390.81
10,2021,44588.72
10,2022,44246.01
100,2010,36094
100,2011,36940
100,2012,31478
100,2013,31897
100,2014,34137.03
100,2015,40607.56
100,2016,39359.13
100,2017,36287.42
100,2018,31989.41
100,2019,34910.56
100,2020,41842.93
100,2021,37756.86
100,2022,31963.48
101,2010,34583
101,2011,36696
101,2012,27774
101,2013,22096
101,2014,16725.11
101,2015,6872.06
101,2016,6907.5
101,2017,4778.34
101,2018,3390.75
101,2019,8148.23
101,2020,6778.21
101,2021,15058.95
101,2022,9690.11
102,2010,4844
102,2011,4239
102,2012,5876
102,2013,2753
102,2014,19120.45
102,2016,12981.76
102,2017,10759.98
102,2022,685.72
103,2017,100.66
103,2018,68.33
103,2019,791.54
103,2020,243.62
103,2021,91.66
103,2022,71.56
104,2010,3730
104,2011,3803
104,2012,1659
104,2013,1621
104,2014,1257.56
104,2015,1213.51
104,2016,1021.76
104,2017,1259.43
104,2018,3005.51
104,2019,3275.11
104,2020,3401.59
104,2021,2222.27
104,2022,2495.23
105,2010,1752
105,2011,1902
105,2012,2424
105,2013,2329
105,2014,1420.95
105,2015,1355.65
105,2016,584.32
105,2017,680.94
105,2018,1156.71
105,2019,670.82
105,2020,1078.37
105,2021,990.44
105,2022,1538.33
106,2010,84563
106,2011,101192
106,2012,102826
106,2013,68538
106,2014,93405.18
106,2015,121309.29
106,2016,170156.09
106,2017,167920.02
106,2018,134898.34
106,2019,102103.24
106,2020,55698.78
106,2021,40459.25
106,2022,41065.03
107,2010,9
107,2011,28
107,2012,105
107,2013,55
107,2014,70.31
107,2015,180.84
107,2016,98.78
107,2017,87.84
107,2018,45.73
107,2019,41.06
107,2020,49.3
107,2021,140.93
107,2022,77.68
108,2010,131
108,2011,126
108,2012,261
108,2013,211
108,2014,214.4
108,2015,255.77
108,2016,337.08
108,2017,375.99
108,2018,527.86
108,2019,647.23
108,2020,822.79
108,2021,550.21
108,2022,552.84
109,2010,62
109,2011,25
109,2012,162
109,2013,231
109,2014,244.59
109,2015,183.17
109,2016,171.39
109,2017,249.35
109,2018,184
109,2019,301.37
109,2020,346.89
109,2021,327.03
109,2022,294.26
11,2010,7821
11,2011,8712
11,2012,10104
11,2013,9261
