geo,year,scl_safflower_seed_fats_year
1,2014,0.79
1,2017,0.53
1,2020,0
103,2015,715.73
103,2016,611.48
103,2017,6.75
103,2018,127.38
103,2019,2016.78
103,2020,2209.99
103,2021,809.23
103,2022,1298.38
11,2012,19.25
11,2013,10.76
11,2015,7.11
11,2016,13.28
11,2017,4.35
11,2019,16.56
11,2020,27.01
11,2021,13.3
11,2022,32.53
115,2018,32.53
115,2020,0
115,2021,0
115,2022,0
116,2016,1.85
117,2012,65.93
117,2013,91.77
117,2014,101.8
117,2015,67.25
117,2016,101.8
117,2017,111.29
117,2018,94.68
117,2019,101.53
117,2020,86.93
117,2021,81.05
117,2022,103.41
119,2021,0.49
119,2022,0.33
122,2016,0.01
122,2017,0
122,2019,0
122,2020,0.05
122,2021,0
122,2022,0.01
124,2014,0.47
124,2015,15.66
124,2016,0.35
124,2017,1.88
124,2018,36.82
124,2019,50.34
124,2020,0.99
124,2021,85.05
124,2022,41.83
126,2021,5.52
126,2022,15.38
13,2019,56.9
13,2020,52.69
13,2021,37.98
13,2022,73.04
130,2015,0.03
130,2016,0
132,2014,0.74
132,2015,0.01
132,2016,0.18
132,2017,0.08
132,2018,0.09
132,2019,0.03
132,2021,0.16
132,2022,0.31
141,2017,1.05
141,2018,5.27
146,2017,0.13
146,2018,0.53
146,2019,0
146,2020,0
146,2021,0
146,2022,0.27
149,2015,0
149,2018,0.11
149,2020,0.15
149,2021,0.04
149,2022,0
155,2016,0
155,2020,0
159,2017,0.01
159,2018,0
16,2015,0
16,2016,0.09
18,2021,0
18,2022,0.11
181,2019,0.01
181,2020,0
184,2022,0.01
196,2018,0
196,2019,0.01
196,2020,0.02
196,2021,0.03
196,2022,0
2,2015,4.3
2,2016,35.4
2,2017,6.91
2,2018,11.96
2,2020,116.49
2,2021,50.06
2,2022,250.69
20,2014,0.01
20,2015,0.11
20,2016,0.2
20,2017,0.05
20,2018,0.02
20,2019,0
20,2020,0.01
20,2021,0.03
20,2022,1.36
212,2014,2.03
212,2017,0.37
212,2019,0.43
212,2020,0
223,2010,6593
223,2011,4483.24
223,2012,4746.96
223,2013,11076.24
223,2014,14504.6
223,2015,18460.4
223,2016,22416.2
223,2017,21097.6
223,2018,21097.6
223,2019,5274.4
223,2020,7174.2
223,2021,8211.58
223,2022,15805.41
237,2021,0
237,2022,18.6
244,2014,0
249,2015,5.15
249,2020,0.41
249,2021,0.36
249,2022,0.68
250,2015,0.01
251,2022,0.09
273,2020,0
273,2021,0
273,2022,0
29,2014,0.09
29,2022,0
32,2019,0
32,2021,0
32,2022,0
38,2015,0.02
38,2017,0.04
38,2018,1.12
38,2019,0.52
38,2020,6.09
38,2021,0.65
38,2022,3.38
50,2018,0.27
50,2019,0.46
50,2020,0
50,2021,0.09
50,2022,0
5000,2010,6593
5000,2011,4483.24
5000,2012,4833.2
5000,2013,11181.04
5000,2014,14610.53
5000,2015,19275.78
5000,2016,23180.86
5000,2017,21231.22
5000,2018,21408.53
5000,2019,7518.95
5000,2020,9675.63
5000,2021,9381.69
5000,2022,17645.86
5100,2014,0.57
5100,2015,15.81
5100,2016,0.58
5100,2017,1.95
5100,2018,36.84
5100,2019,50.36
5100,2020,1.07
5100,2021,85.1
5100,2022,43.34
5101,2014,0.09
5101,2015,0.03
5101,2016,0
5101,2018,0
5101,2019,0.02
5101,2020,0.02
5101,2021,0.03
5101,2022,0.09
5102,2015,0.01
5102,2016,0.02
5102,2019,0
5102,2021,0
5102,2022,0
5103,2014,0.47
5103,2015,15.66
5103,2016,0.35
5103,2017,1.88
5103,2018,36.82
5103,2019,50.34
5103,2020,0.99
5103,2021,85.05
5103,2022,41.83
5104,2014,0.01
5104,2015,0.11
5104,2016,0.2
5104,2017,0.05
5104,2018,0.02
5104,2019,0
5104,2020,0.06
5104,2021,0.03
5104,2022,1.37
5105,2017,0.01
5105,2018,0
5105,2022,0.04
52,2017,0.16
52,2018,0.15
52,2019,0.32
52,2020,0.41
52,2021,0.53
52,2022,0
5200,2018,0
5200,2020,0.01
5200,2021,0
5200,2022,0
5204,2018,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2020,0.01
5206,2021,0
5206,2022,0
5300,2010,6593
5300,2011,4483.24
5300,2012,4812.89
5300,2013,11168.44
5300,2014,14609.96
5300,2015,19252.86
5300,2016,23167
5300,2017,21224.78
5300,2018,21371.16
5300,2019,7451.86
5300,2020,9647.4
5300,2021,9192.78
5300,2022,17554.02
5302,2012,65.93
5302,2013,91.77
5302,2014,101.8
5302,2015,67.25
5302,2016,103.64
5302,2017,112.34
5302,2018,99.95
5302,2019,101.53
5302,2020,86.93
5302,2021,81.05
5302,2022,103.41
5303,2014,0.74
5303,2015,4.33
5303,2016,35.68
5303,2017,7.03
5303,2018,13.28
5303,2019,0.54
5303,2020,122.73
5303,2021,50.91
5303,2022,254.49
5304,2018,32.53
5304,2020,0
5304,2021,0
5304,2022,18.6
5305,2010,6593
5305,2011,4483.24
5305,2012,4746.96
5305,2013,11076.66
5305,2014,14507.42
5305,2015,19181.28
5305,2016,23027.68
5305,2017,21105.41
5305,2018,21225.4
5305,2019,7349.79
5305,2020,9437.75
5305,2021,9060.82
5305,2022,17177.52
5400,2012,19.25
5400,2013,10.76
5400,2015,7.11
5400,2016,13.28
5400,2017,4.48
5400,2018,0.53
5400,2019,16.56
5400,2020,27.02
5400,2021,103.8
5400,2022,48.51
5401,2017,0.13
5401,2018,0.53
5401,2019,0
5401,2020,0.01
5401,2021,84.46
5401,2022,0.27
5402,2019,0
5402,2020,0
5402,2021,6.01
5402,2022,15.71
5403,2016,0
5403,2020,0
5403,2021,0.03
5403,2022,0
5404,2012,19.25
5404,2013,10.76
5404,2015,7.11
5404,2016,13.28
5404,2017,4.35
5404,2019,16.56
5404,2020,27.01
5404,2021,13.3
5404,2022,32.53
5500,2012,1.05
5500,2013,1.85
5500,2014,0
5500,2016,0
5500,2019,0.16
5500,2020,0.13
5502,2016,0
5502,2019,0.16
5502,2020,0.13
5504,2012,1.05
5504,2013,1.85
5504,2014,0
57,2020,0.01
57,2021,84.46
57,2022,0
5707,2012,19.25
5707,2013,10.76
5707,2015,7.11
5707,2016,13.28
5707,2017,4.35
5707,2018,0.27
5707,2019,17.01
5707,2020,27.01
5707,2021,19.4
5707,2022,48.24
5801,2014,0.09
5801,2015,9.49
5801,2016,35.5
5801,2017,6.91
5801,2018,44.6
5801,2019,0
5801,2020,117.09
5801,2021,50.46
5801,2022,251.51
5802,2014,0.89
5802,2015,4.44
5802,2016,35.61
5802,2017,8.84
5802,2018,18.04
5802,2019,0.33
5802,2020,117.11
5802,2021,50.66
5802,2022,252.53
5803,2012,1.05
5803,2013,1.85
5803,2014,0.75
5803,2015,0.01
5803,2016,0.18
5803,2017,0.08
5803,2018,0.1
5803,2019,0.2
5803,2020,0.15
5803,2021,0.19
5803,2022,0.31
5815,2014,2.12
5815,2015,9.49
5815,2016,37.26
5815,2017,7.28
5815,2018,12.07
5815,2019,0.44
5815,2020,117.09
5815,2021,50.46
5815,2022,251.42
5817,2014,0.84
5817,2015,9.63
5817,2016,35.9
5817,2017,8.14
5817,2018,51.1
5817,2019,0.55
5817,2020,123.2
5817,2021,51.3
5817,2022,256.67
66,2019,0.16
66,2020,0.13
67,2019,0
67,2020,0
67,2021,0
67,2022,0
70,2012,1.05
70,2013,1.85
73,2013,0.42
73,2019,0.5
73,2020,0.04
73,2021,1.05
73,2022,0.02
74,2016,0.02
75,2022,0.04
80,2016,0
80,2021,0.03
80,2022,0
86,2020,0.01
86,2021,0
86,2022,0
89,2018,0
89,2020,0
89,2021,0
89,2022,0
