geo,year,scl_meat_of_camels_fresh_or_chilled_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,1662
10,2014,1406.41
10,2015,870.7
10,2016,1133.9
10,2017,970.64
10,2018,1217.01
10,2019,1697.93
10,2020,957
10,2021,514.46
10,2022,715.55
102,2016,9.5
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2014,0.06
106,2015,0.8
114,2014,3.76
118,2018,0.26
118,2020,3.83
118,2021,14.3
118,2022,2.28
13,2020,0.03
13,2021,0.1
13,2022,0.18
131,2017,0.73
150,2010,0
150,2011,0
150,2012,0
150,2013,1
150,2014,0.1
150,2015,0.6
150,2016,17.4
150,2017,21.91
150,2018,1.07
150,2019,0.07
150,2020,0.02
150,2021,0.4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2019,0.01
165,2014,0.17
165,2015,1.61
165,2016,0.08
165,2017,1.93
165,2018,127.14
165,2019,472.16
165,2020,644.81
165,2021,564.16
165,2022,617.62
167,2015,0.13
167,2016,0.01
194,2010,79
194,2011,0
194,2012,0
194,2013,0
194,2016,28
198,2017,0.01
201,2017,14.32
201,2019,142.3
202,2017,0.04
202,2019,0.09
212,2015,0.07
221,2021,1.03
225,2014,1
225,2015,5.93
225,2016,3.86
225,2017,18.6
225,2018,260.07
225,2019,151.37
225,2020,199.03
225,2021,53.26
225,2022,218.5
238,2019,66.44
255,2010,0
255,2011,0
255,2012,67
255,2013,43
255,2014,36.12
255,2015,17
255,2016,5.02
255,2017,7.09
255,2018,34.17
255,2019,24.84
255,2020,4.73
255,2021,8.48
255,2022,0.71
276,2014,0.5
276,2016,26.49
276,2017,6.96
276,2018,4.83
276,2020,0.25
5000,2010,79
5000,2011,0
5000,2012,67
5000,2013,1706
5000,2014,1449.81
5000,2015,896.84
5000,2016,1224.46
5000,2017,1042.25
5000,2018,1644.57
5000,2019,2555.23
5000,2020,1809.7
5000,2021,1157.61
5000,2022,1554.83
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,5.92
5100,2016,26.49
5100,2017,21.32
5100,2018,4.83
5100,2019,208.84
5100,2020,0.25
5100,2022,0
5101,2014,3.76
5101,2017,14.32
5101,2019,208.74
5103,2014,2.16
5103,2016,26.49
5103,2017,6.96
5103,2018,4.83
5103,2020,0.25
5103,2022,0
5104,2017,0.04
5104,2019,0.09
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2019,0.01
5300,2010,79
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,1.17
5300,2015,7.61
5300,2016,41.44
5300,2017,21.26
5300,2018,387.47
5300,2019,623.53
5300,2020,847.69
5300,2021,632.84
5300,2022,838.58
5303,2014,0.17
5303,2015,1.61
5303,2016,9.58
5303,2017,1.93
5303,2018,127.14
5303,2019,472.16
5303,2020,644.81
5303,2021,564.16
5303,2022,617.62
5304,2017,0.73
5305,2010,79
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,1
5305,2015,6
5305,2016,31.86
5305,2017,18.6
5305,2018,260.33
5305,2019,151.37
5305,2020,202.88
5305,2021,68.69
5305,2022,220.96
54,2019,0.03
5400,2012,67
5400,2013,44
5400,2014,36.3
5400,2015,18.53
5400,2016,22.63
5400,2017,29.04
5400,2018,35.26
5400,2019,24.94
5400,2020,4.75
5400,2021,10.3
5400,2022,0.71
5401,2015,0.13
5401,2016,0.01
5402,2019,0.03
5403,2014,0.06
5403,2015,0.8
5403,2017,0.01
5404,2012,67
5404,2013,44
5404,2014,36.24
5404,2015,17.6
5404,2016,22.62
5404,2017,29.03
5404,2018,35.26
5404,2019,24.91
5404,2020,4.75
5404,2021,10.3
5404,2022,0.71
5500,2013,1662
5500,2014,1406.41
5500,2015,870.7
5500,2016,1133.9
5500,2017,970.64
5500,2018,1217.01
5500,2019,1697.93
5500,2020,957
5500,2021,514.46
5500,2022,715.55
5501,2013,1662
5501,2014,1406.41
5501,2015,870.7
5501,2016,1133.9
5501,2017,970.64
5501,2018,1217.01
5501,2019,1697.93
5501,2020,957
5501,2021,514.46
5501,2022,715.55
5707,2012,67
5707,2013,44
5707,2014,36.3
5707,2015,18.53
5707,2016,22.63
5707,2017,29.04
5707,2018,35.26
5707,2019,24.94
5707,2020,4.75
5707,2021,10.3
5707,2022,0.71
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.5
5801,2016,26.49
5801,2017,21.29
5801,2018,4.83
5801,2019,208.74
5801,2020,0.25
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2019,66.44
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,4.26
5815,2015,0.07
5815,2016,26.49
5815,2017,21.29
5815,2018,4.83
5815,2019,208.74
5815,2020,0.25
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,6.1
5817,2015,1.61
5817,2016,26.57
5817,2017,23.21
5817,2018,131.97
5817,2019,680.9
5817,2020,645.06
5817,2021,564.16
5817,2022,617.62
59,2014,1.66
59,2022,0
68,2012,0
68,2021,1.42
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0.02
79,2016,0.2
79,2017,0.03
79,2018,0.02
