geo,year,scl_safflower_seed_import_quantity
1,2014,3
1,2017,2
10,2010,0
10,2011,0
10,2012,0
10,2013,10
10,2016,18.07
10,2017,0.03
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,33
100,2015,349
100,2016,1579.17
100,2017,1555.09
100,2018,2241.53
100,2019,262
100,2020,328.62
101,2010,5
101,2011,15
101,2012,0
101,2013,0
101,2014,2
101,2016,0.01
101,2018,34.41
101,2019,16.24
101,2020,0
101,2021,18
101,2022,17
102,2014,2250.74
102,2016,521.6
102,2017,8689.39
102,2022,10
103,2015,2966.81
103,2016,2647.74
103,2017,28
103,2018,528
103,2019,8089.65
103,2020,8878.49
103,2021,4300.8
103,2022,6890.85
104,2010,0
104,2011,0
104,2012,114
104,2013,222
104,2014,303.8
104,2015,322.7
104,2016,17.27
104,2017,4
104,2018,4
104,2019,7.28
104,2020,5.02
104,2021,16.59
104,2022,2
105,2010,0
105,2011,0
105,2012,112
105,2013,126
105,2014,225.09
105,2015,88.58
105,2016,93.51
105,2017,462.2
105,2018,170.1
105,2019,267.32
105,2020,241.42
105,2021,363.22
105,2022,340.3
106,2010,0
106,2011,0
106,2012,241
106,2013,680
106,2014,409.9
106,2015,413.7
106,2016,793.23
106,2017,531.85
106,2018,468.42
106,2019,326.07
106,2020,665.09
106,2021,576.32
106,2022,935.5
108,2010,0
108,2011,0
108,2012,0
108,2013,14
108,2015,25
108,2016,1428.5
108,2017,785.79
108,2018,679.06
108,2019,1026.98
108,2020,8819.34
108,2021,4605.1
108,2022,7227.26
109,2017,3.7
109,2019,14.46
109,2020,37.85
109,2021,13.48
109,2022,0.14
11,2010,0
11,2011,0
11,2012,73
11,2013,74
11,2014,104.8
11,2015,29
11,2016,51.84
11,2017,17.32
11,2018,31.47
11,2019,88.58
11,2020,102.84
11,2021,50.99
11,2022,124.05
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,24
112,2014,7
112,2015,55
112,2016,136.84
112,2017,196.12
112,2018,467.94
112,2019,333.31
112,2020,315.46
112,2021,429.89
112,2022,69.09
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,3416
113,2015,505.2
113,2016,147.6
113,2017,141
113,2018,0.39
113,2019,20
113,2021,362.3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,25.01
114,2021,1.01
114,2022,0.03
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,125
116,2016,7
117,2010,0
117,2011,0
