geo,year,scl_carrots_and_turnips_import_quantity
1,2010,0
1,2011,197
1,2012,0
1,2013,645
1,2014,198.82
1,2015,838.08
1,2016,1682
1,2017,2105.68
1,2018,2998.27
1,2019,3606.98
1,2020,3742.21
1,2021,4726.95
1,2022,5511.02
10,2010,50
10,2011,78
10,2012,0
10,2013,5
10,2014,8.8
10,2015,13.51
10,2016,17
10,2022,0.36
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2021,118.56
100,2022,130.06
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.42
102,2018,14.91
102,2019,9.1
102,2020,2.66
102,2021,2.71
102,2022,0.94
103,2014,38852
103,2015,38746
103,2016,55591.07
103,2017,55133.75
103,2018,78043
103,2019,53000
103,2020,62000
103,2021,64350
103,2022,95374
104,2010,19005
104,2011,20385
104,2012,22003
104,2013,26578
104,2014,22245.5
104,2015,30644.9
104,2016,27357.47
104,2017,24902.47
104,2018,28601.97
104,2019,21393.42
104,2020,20190.26
104,2021,21579.74
104,2022,18320.83
105,2010,878
105,2011,33
105,2012,334
105,2013,52
105,2014,154.02
105,2015,3.92
105,2016,24.5
105,2017,24.3
105,2018,27.74
105,2019,24.87
105,2020,71.63
105,2021,1742.87
105,2022,8339.85
106,2010,9431
106,2011,5869
106,2012,8040
106,2013,14221
106,2014,6139.33
106,2015,14804.39
106,2016,8428.08
106,2017,13953.65
106,2018,11563.75
106,2019,7278.45
106,2020,5930.46
106,2021,4609.17
106,2022,7652.49
107,2010,3538
107,2011,3059
107,2012,3947
107,2013,3855
107,2014,5242.77
107,2015,5614.45
107,2016,6722.49
107,2017,7531.08
107,2018,7205.92
107,2019,8218.61
107,2020,8357.71
107,2021,8723.14
107,2022,9029.63
108,2010,34833
108,2011,42696
108,2012,40619
108,2013,90195
108,2014,49305.62
108,2015,70491.9
108,2016,11231.3
108,2017,21880.34
108,2018,48311.36
108,2019,37940.59
108,2020,32090.81
108,2021,55533.75
108,2022,45366.87
109,2010,34
109,2011,34
109,2012,4
109,2013,4
109,2014,176.26
109,2015,231.9
109,2016,22.67
109,2017,39.05
109,2018,10
109,2019,124.69
109,2020,54.42
109,2021,22.56
109,2022,7.41
11,2010,22860
11,2011,20629
11,2012,16642
11,2013,14771
11,2014,9794.67
11,2015,16655.4
11,2016,10322.7
11,2017,10444.91
11,2018,12862
11,2019,9911.47
11,2020,8062.29
11,2021,9940.69
11,2022,5460.44
110,2010,65187
110,2011,80059
110,2012,82951
110,2013,82882
110,2014,73580.6
110,2015,70932.53
110,2016,92430.95
110,2017,87950.04
110,2018,110578.75
110,2019,82921.99
110,2020,84448.67
110,2021,74726.32
110,2022,69728.96
112,2010,11849
112,2011,11120
112,2012,14017
112,2013,13992
112,2014,14204.65
112,2015,10139.7
112,2016,9888.89
112,2017,10467.62
112,2018,9125.42
112,2019,7247.03
112,2020,2104.23
112,2021,536.21
112,2022,261.38
113,2010,30
113,2011,0
113,2012,12
113,2013,2
113,2015,38.83
113,2016,1951.06
113,2017,6509.48
113,2018,16813.64
113,2019,18098.17
113,2020,30929.65
113,2021,29152.73
113,2022,36830.87
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0.19
114,2017,0.24
114,2018,0.01
114,2022,0.15
115,2010,1
115,2011,146
115,2012,370
115,2013,556
115,2014,161.95
115,2015,63.05
115,2016,69.1
115,2017,28.81
115,2018,8.69
115,2019,127.95
115,2020,381.62
115,2021,414.33
115,2022,64.26
116,2014,58.12
116,2015,88.06
116,2016,78.56
116,2017,356.97
116,2018,212.22
117,2010,82658
117,2011,92355
117,2012,91477
117,2013,103418
117,2014,94624.39
117,2015,92318.6
117,2016,100456.38
117,2017,101733.62
117,2018,99618.47
117,2019,105341.64
117,2020,101253.11
117,2021,91719.85
117,2022,96243.59
118,2010,4843
118,2011,5898
118,2012,5448
118,2013,19605
118,2014,19782.4
118,2015,17108.32
118,2016,18532.33
118,2017,20979.23
118,2018,20468.71
118,2019,21276.88
118,2020,22139.5
118,2021,17929.56
118,2022,13592.12
119,2010,4094
119,2011,4579
119,2012,6013
119,2013,7284
119,2014,7364.98
119,2015,6846.6
119,2016,7412.33
119,2017,9290.36
119,2018,10462.64
119,2019,10754.21
119,2020,9292.92
119,2021,10026.19
119,2022,10178.43
12,2010,225
12,2011,208
12,2012,514
12,2013,581
12,2014,266.73
12,2015,384.6
12,2016,51.89
12,2017,32.02
12,2018,208.79
12,2019,260.03
12,2020,330.21
12,2021,332
12,2022,1094.97
120,2014,568.56
120,2015,244
120,2016,85
120,2017,568.5
120,2018,406.43
120,2019,402.56
120,2020,2527.45
120,2021,4020.86
120,2022,1299.87
121,2010,19396
121,2011,17265
121,2012,18426
121,2013,16865
121,2014,15705.88
121,2015,13339.36
121,2016,8663.02
121,2017,16596.21
121,2018,3454.3
121,2019,6776.37
121,2020,6131.33
121,2021,9097.61
121,2022,16664.39
122,2014,965.94
122,2015,1344.74
122,2016,1690.7
122,2017,1827.54
122,2018,1640.71
122,2019,1690.32
122,2020,1963.99
122,2021,1866.59
122,2022,1854.83
123,2014,52.38
123,2015,50.61
123,2016,182.48
123,2017,66.42
123,2018,46.07
123,2019,97.39
123,2020,96.91
123,2021,58.79
123,2022,58.99
124,2014,328.2
124,2015,68.8
124,2016,46.2
124,2017,0.2
124,2018,1
124,2019,531.16
124,2020,1965.03
124,2021,3196.74
124,2022,2861.17
126,2010,13167
126,2011,11775
126,2012,8576
126,2013,14105
126,2014,11770.2
126,2015,14159.1
126,2016,3237.23
126,2017,4378.2
126,2018,5747.26
126,2019,5871.6
126,2020,4584.75
126,2021,5958.02
126,2022,5750.11
127,2019,37.84
127,2020,45.83
127,2021,45.72
127,2022,51.99
128,2010,1513
128,2011,1673
128,2012,1829
128,2013,1800
128,2014,2141
128,2015,2439.53
128,2016,2521.84
128,2017,2653.06
128,2018,3233.79
128,2019,2371.95
128,2020,2365.53
128,2021,3233.53
128,2022,3278.72
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,8
129,2015,0.5
129,2016,0.4
