geo,year,scl_almonds_shelled_fats_year
1,2010,2.01
1,2011,3.21
1,2012,0
1,2013,2.75
1,2014,2.27
1,2015,1.99
1,2016,6.79
1,2017,9.26
1,2018,5.72
1,2019,0
1,2020,8.01
1,2021,6.37
1,2022,16.3
10,2010,12525.21
10,2011,11814.81
10,2012,16629.49
10,2013,22968.24
10,2014,15018.92
10,2015,14986.04
10,2016,14797.15
10,2017,17521.62
10,2018,21279.6
10,2019,30117.4
10,2020,31901.52
10,2021,31500.55
10,2022,40284
100,2010,8470.05
100,2011,13260.62
100,2012,12621.37
100,2013,13941.72
100,2014,13710.58
100,2015,14459.14
100,2016,18104.01
100,2017,21448.79
100,2018,20117.41
100,2019,21049.29
100,2020,27572.1
100,2021,33403.55
100,2022,29861.51
101,2010,344.6
101,2011,79.03
101,2012,277.67
101,2013,658.13
101,2014,540.58
101,2015,553.62
101,2016,779.02
101,2017,997.71
101,2018,1118.82
101,2019,1378.54
101,2020,973.24
101,2021,1408.52
101,2022,2152.3
102,2010,960.73
102,2011,916.1
102,2012,852.26
102,2013,1212.13
102,2014,351.82
102,2015,14475.04
102,2016,6219.83
102,2017,49.93
102,2018,8879.94
102,2019,10515.43
102,2020,6750.92
102,2021,6288.23
102,2022,6695.84
103,2014,1032.39
103,2015,1908.34
103,2016,2189.01
103,2017,2484.8
103,2018,1762.78
103,2019,2638.3
103,2020,4287.43
103,2021,4455.5
103,2022,5237.96
104,2010,342.02
104,2011,236.1
104,2012,931.21
104,2013,1233.71
104,2014,1549.85
104,2015,1381.64
104,2016,1107.96
104,2017,1024.2
104,2018,1058.83
104,2019,971.18
104,2020,783.43
104,2021,1074.58
104,2022,1412.74
105,2010,1299.06
105,2011,1484.03
105,2012,833.71
105,2013,117.52
105,2014,1352.49
105,2015,1638.8
105,2016,1667.48
105,2017,1912.81
105,2018,1314.41
105,2019,2289.61
105,2020,2619.78
105,2021,2204.71
105,2022,2579.81
106,2010,29952.31
106,2011,30500.13
106,2012,26983.61
106,2013,23939.14
106,2014,24185.75
106,2015,23443.84
106,2016,27796.57
106,2017,28959.79
106,2018,30888.08
106,2019,32508.44
106,2020,34966.57
106,2021,33561.3
106,2022,36978.26
107,2010,0
107,2011,78
107,2012,128.59
107,2013,155.47
107,2014,87.24
107,2015,191.13
107,2016,191.57
107,2017,213.93
107,2018,221.52
107,2019,170.43
107,2020,196.07
107,2021,193.72
107,2022,220.84
108,2010,153.36
108,2011,312.51
108,2012,495.38
108,2013,803.15
108,2014,1355.03
108,2015,1464.5
108,2016,2501.34
108,2017,2794.83
108,2018,3849.77
108,2019,4311.32
108,2020,6040.9
108,2021,6265.75
108,2022,5049.27
109,2010,20.25
109,2011,2.08
109,2012,4.12
109,2013,12.45
109,2014,26.97
109,2015,25.29
109,2016,17.84
109,2017,24.04
109,2018,12.73
109,2019,34.37
109,2020,34.76
109,2021,38.61
109,2022,30.34
11,2010,1633.17
11,2011,1461.37
11,2012,1709.59
11,2013,1818.68
11,2014,1906.43
11,2015,1536.54
11,2016,1420.25
11,2017,1544.83
11,2018,1684.46
11,2019,1437.84
11,2020,1773.81
11,2021,1819.98
11,2022,1504.85
110,2010,13485.4
110,2011,14153.64
110,2012,16038.19
110,2013,16767.03
110,2014,16898.58
110,2015,16513.96
110,2016,15096.68
110,2017,17461.69
110,2018,18950.18
110,2019,19084.11
110,2020,20385.58
110,2021,22391.38
110,2022,22174.98
112,2010,859.54
112,2011,1144.64
112,2012,1547.27
112,2013,1134.63
112,2014,1236.89
112,2015,1826.45
112,2016,2159.42
112,2017,2289.15
112,2018,1935.88
112,2019,2722.43
112,2020,3270.36
112,2021,2610.9
112,2022,2664.42
113,2010,218.41
113,2011,231.96
113,2012,243.99
113,2013,245.45
113,2014,245.73
113,2015,251.55
113,2016,131.3
113,2017,110.59
113,2018,274.96
113,2019,799.91
113,2020,504.84
113,2021,663.87
113,2022,1601.35
114,2010,24.76
114,2011,63.73
114,2012,63.74
114,2013,65.85
114,2014,72.2
114,2015,29.07
114,2016,87.18
114,2017,11.3
114,2018,63.67
114,2019,48.65
114,2020,58.44
114,2021,56.52
114,2022,62.15
115,2010,2.1
115,2011,3.15
115,2012,6.83
115,2013,9.44
115,2014,8.25
115,2015,8.97
115,2016,8.71
115,2017,10.12
115,2018,30.91
115,2019,16.81
115,2020,6.47
115,2021,15.82
115,2022,14.92
116,2015,0.01
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,968.1
118,2014,758.28
118,2015,813.88
118,2016,1177.52
118,2017,1198.84
118,2018,1121.82
118,2019,1388.93
118,2020,1051.96
118,2021,1170.47
118,2022,1668.94
119,2010,150.19
119,2011,137.02
119,2012,192.88
119,2013,153.36
119,2014,157.73
119,2015,110.12
119,2016,144.35
119,2017,187.27
119,2018,238.66
119,2019,221.4
119,2020,188.8
119,2021,248.83
119,2022,192.29
12,2010,0.49
12,2011,0.49
12,2012,39.97
12,2013,39.56
12,2014,0.47
12,2015,3.08
12,2016,1.47
12,2017,1.66
12,2018,1.88
12,2019,0.7
12,2020,2.6
12,2021,3.66
12,2022,28.73
120,2014,11.11
120,2015,0.9
120,2017,0.1
120,2018,93.07
120,2020,1.95
120,2021,1.9
120,2022,0.37
121,2010,3245.5
121,2011,3259.81
121,2012,3472.97
121,2013,3268
121,2014,3749.45
121,2015,3307.38
121,2016,3047.25
121,2017,3663.49
121,2018,2795.55
121,2019,2361.17
121,2020,2596.44
121,2021,2341.32
121,2022,2771.38
122,2014,0.99
122,2015,1.09
122,2016,1.06
122,2017,1.04
122,2018,0.33
122,2019,0.23
122,2020,0.11
122,2021,3.28
122,2022,4.27
123,2014,0.9
123,2015,0.54
123,2016,0.14
123,2017,0.07
123,2018,0.09
123,2019,11.24
123,2020,0.45
123,2021,14.14
123,2022,11.48
124,2010,528.58
124,2011,674.03
124,2012,1555.7
124,2013,2337.24
124,2014,1846.37
124,2015,716.45
124,2016,690.37
124,2017,846.1
124,2018,952.82
124,2019,1843.07
124,2020,1703.75
124,2021,3657.06
124,2022,3770.02
126,2010,242.95
126,2011,305.66
126,2012,309.88
126,2013,220.29
126,2014,146.39
126,2015,311.39
126,2016,351.87
126,2017,453.29
126,2018,553.39
126,2019,579.26
126,2020,598.1
126,2021,881.02
126,2022,699.95
127,2019,11.27
127,2020,0.68
127,2021,0.76
127,2022,0.9
128,2010,86.95
128,2011,110.67
128,2012,66.93
128,2013,79.05
128,2014,45.42
128,2015,31.48
128,2016,53.23
128,2017,122.11
128,2018,117.97
128,2019,125.8
128,2020,76.46
128,2021,69.6
128,2022,72.28
129,2010,0
129,2011,1.58
129,2012,7.38
129,2013,0
129,2014,0
129,2015,0
129,2016,5.53
129,2017,8.47
129,2018,10.66
129,2019,8.57
129,2020,5.79
129,2021,5.33
129,2022,3.85
13,2019,457.48
13,2020,468.98
13,2021,578.5
13,2022,570.18
130,2010,1.05
130,2011,1.05
130,2012,1.05
130,2013,1.58
130,2014,0.58
130,2015,0.61
130,2016,1.15
130,2017,2.9
130,2018,0.25
130,2019,0.46
130,2020,0.22
130,2021,0.38
130,2022,0.18
131,2010,1325.4
131,2011,1368.62
131,2012,1532.52
131,2013,1594.7
131,2014,1473.35
131,2015,1288.68
131,2016,1765.29
131,2017,1360.01
131,2018,2100.93
131,2019,2374.53
131,2020,2157.16
131,2021,2354.54
131,2022,2579.83
132,2010,4.54
132,2011,8.01
132,2012,11.07
132,2013,9.39
132,2014,13.77
132,2015,13.07
132,2016,15.74
132,2017,35.48
132,2018,47.11
132,2019,23.36
132,2020,33.38
132,2021,22.53
132,2022,22.61
133,2010,0.53
133,2011,0.53
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,9.86
133,2021,11.12
133,2022,9.18
134,2010,113.68
134,2011,119.16
134,2012,109.69
134,2013,138.61
134,2014,334.8
134,2015,134.32
134,2016,133.23
134,2017,168.69
134,2018,133.99
134,2019,293.39
134,2020,123.35
134,2021,159.69
134,2022,119.25
136,2010,0
136,2011,0
136,2012,11.59
136,2013,0
136,2014,0
136,2015,0.18
136,2016,0
136,2017,0
136,2018,0.63
137,2010,64.92
137,2011,85.57
137,2012,104.89
137,2013,83.39
137,2014,122.37
137,2015,80.22
137,2016,102.98
137,2017,126.74
137,2018,97.26
137,2019,154.77
137,2020,193.61
137,2021,181.4
137,2022,187.35
138,2010,4074.24
138,2011,4222.32
138,2012,4219.69
138,2013,5056.56
138,2014,4740.43
138,2015,5115.94
138,2016,5244.49
138,2017,5246.8
138,2018,5583.71
138,2019,6169.62
138,2020,5541.15
138,2021,5129.38
138,2022,4282.38
14,2010,16.34
14,2011,22.66
14,2012,25.55
14,2013,37.72
14,2014,34.26
14,2015,29.44
14,2016,26.86
14,2017,31.13
14,2018,40.06
14,2019,37.9
14,2020,37.76
14,2021,37.31
14,2022,26.87
141,2010,0
141,2011,0
141,2012,0
141,2013,13.18
141,2014,26.25
141,2015,8.75
141,2016,7.5
141,2017,9.85
141,2018,15.25
141,2019,10.49
141,2020,25.45
141,2021,52.58
141,2022,35.6
143,2010,20693.88
143,2011,22557.85
143,2012,23664.16
143,2013,22107.86
143,2014,23916.9
143,2015,23078.03
143,2016,26980.36
143,2017,28379.16
143,2018,29238.13
143,2019,27093.75
143,2020,40782.12
143,2021,55023.35
143,2022,53766.4
144,2017,2.51
144,2018,4.11
144,2021,0
144,2022,0
145,2019,0.01
145,2020,0
146,2010,44.33
146,2011,55.67
146,2012,58.39
146,2013,65.9
146,2014,53.79
146,2015,46.04
146,2016,32.18
146,2017,20.75
146,2018,55.46
146,2019,8.97
146,2020,100.11
146,2021,126.61
146,2022,77.92
147,2010,10.54
147,2011,10.54
147,2012,12.65
147,2013,5.8
147,2014,7.45
147,2015,17.74
147,2016,15.36
147,2017,24.14
147,2018,3.85
147,2019,17.74
147,2020,17.05
147,2021,5.35
147,2022,11.6
148,2021,0.12
148,2022,0
149,2010,145.41
149,2011,95.87
149,2012,122.74
149,2013,133.27
149,2014,142.31
149,2015,122.45
149,2016,225.92
149,2017,301.21
149,2018,33.02
149,2019,319.35
149,2020,441.23
149,2021,903.87
149,2022,290.21
150,2010,3898.22
150,2011,4667.64
150,2012,6690.79
150,2013,6486.84
150,2014,6729.47
150,2015,6230.02
150,2016,6944.45
150,2017,9371.12
150,2018,8303.18
150,2019,10023.7
150,2020,10364.4
150,2021,11580.49
150,2022,10139.16
153,2010,10.94
153,2011,11.42
153,2012,20.77
153,2013,21.82
153,2014,22.02
153,2015,23.12
153,2016,28.14
153,2017,13.91
153,2018,24.95
153,2019,23.33
153,2020,31.5
153,2021,29.32
153,2022,27.72
154,2010,289.18
154,2011,289.28
154,2012,319.11
154,2013,268.34
154,2014,244.69
154,2015,299
154,2016,246.95
154,2017,320.81
154,2018,291.98
154,2019,325.16
154,2020,409.74
154,2021,373.12
154,2022,447.95
155,2010,1.05
155,2011,2.1
155,2012,2.09
155,2013,2.09
155,2014,0.11
155,2015,0.32
155,2016,0.34
155,2017,0.18
155,2018,0.49
155,2019,0.58
155,2020,0.55
155,2021,1.05
155,2022,0.75
156,2010,1087.2
156,2011,892.74
156,2012,1383.9
156,2013,1631.07
156,2014,1631.68
156,2015,1988.43
156,2016,1906.95
156,2017,1946.28
156,2018,1608.52
156,2019,1975.56
156,2020,2004.8
156,2021,1882.69
156,2022,1425.3
157,2010,1.58
157,2011,1.58
157,2012,17.92
157,2013,14.76
157,2014,21.8
157,2015,43.69
157,2016,28.1
157,2017,26.41
157,2018,26.94
157,2019,22.42
157,2020,30.82
157,2021,33.28
157,2022,34.83
158,2010,1.58
158,2011,0.53
158,2012,0
158,2013,0
158,2014,0.84
158,2015,0.23
158,2016,1.58
158,2017,0.05
158,2018,0
158,2019,0
158,2020,0.34
158,2021,1.11
158,2022,0.35
159,2010,0
159,2011,26.35
159,2012,26.35
159,2013,26.35
159,2014,42.92
159,2015,1.07
159,2016,14.05
159,2017,1.19
159,2018,2.85
159,2019,44.38
159,2020,36.94
159,2021,27.47
159,2022,7.12
16,2010,164.42
16,2011,104.35
16,2012,104.35
16,2013,104.35
16,2014,236.9
16,2015,251.71
16,2016,403.41
16,2017,394.69
16,2018,213.54
16,2019,632.12
16,2020,1085.71
16,2021,1162.96
16,2022,1323.05
162,2010,1409.72
162,2011,1453.99
162,2012,1501.95
