geo,year,scl_milk_whole_fresh_cow_calories_year
1,2010,224602
1,2011,223138
1,2012,253089
1,2013,258823
1,2014,268972
1,2015,290472
1,2016,288706
1,2017,305435
1,2018,262910
1,2019,266229
10,2010,1431625
10,2011,1246960
10,2012,1623119
10,2013,1748754
10,2014,1627135
10,2015,1731049
10,2016,1769662
10,2017,1727163
10,2018,1752080
10,2019,1893501
100,2010,32148647
100,2011,33810168
100,2012,34994265
100,2013,36387573
100,2014,39147552
100,2015,42838722
100,2016,45307479
100,2017,48889438
100,2018,52513360
100,2019,52606086
101,2010,416630
101,2011,446531
101,2012,439047
101,2013,357314
101,2014,364926
101,2015,395844
101,2016,423824
101,2017,430616
101,2018,444211
101,2019,469824
102,2010,774526
102,2011,799993
102,2012,829050
102,2013,860829
102,2014,920814
102,2015,647895
102,2016,680549
102,2017,771061
102,2018,773040
102,2019,773035
103,2010,71949
103,2011,74345
103,2012,75326
103,2013,76904
103,2014,78599
103,2015,109911
103,2016,123698
103,2017,120255
103,2018,121691
103,2019,115125
104,2010,252052
104,2011,183295
104,2012,167532
104,2013,195410
104,2014,227500
104,2015,260000
104,2016,292500
104,2017,312000
104,2018,269100
104,2019,273030
105,2010,322844
105,2011,347292
105,2012,349277
105,2013,354254
105,2014,368650
105,2015,352980
105,2016,382249
105,2017,382371
105,2018,402265
105,2019,392191
106,2010,1134500
106,2011,1153616
106,2012,1159467
106,2013,1007115
106,2014,918708
106,2015,919386
106,2016,876582
106,2017,904978
106,2018,884000
106,2019,981500
107,2010,17986
107,2011,18080
107,2012,17878
107,2013,18013
107,2014,19832
107,2015,20812
107,2016,19408
107,2017,19600
107,2018,17732
107,2019,17871
108,2010,2350086
108,2011,2302994
108,2012,2348073
108,2013,2395714
108,2014,2379000
108,2015,2409500
108,2016,2562000
108,2017,2592500
108,2018,2634295
108,2019,2641598
109,2010,4718
109,2011,4681
109,2012,4836
109,2013,5128
109,2014,4856
109,2015,4491
109,2016,4539
109,2017,4980
109,2018,4988
109,2019,4430
11,2010,56843
11,2011,52172
11,2012,49196
11,2013,49804
11,2014,59326
11,2015,45916
11,2016,51937
11,2017,45966
11,2018,55600
11,2019,54599
110,2010,3443812
110,2011,3470931
110,2012,3473502
110,2013,3401932
110,2014,3430880
110,2015,3386611
110,2016,3367376
110,2017,3418765
110,2018,3432956
110,2019,3390080
112,2010,158291
112,2011,175749
112,2012,178001
112,2013,175278
112,2014,183937
112,2015,201374
112,2016,206227
112,2017,217901
112,2018,233330
112,2019,256545
113,2010,556625
113,2011,602436
113,2012,622810
113,2013,621712
113,2014,625277
113,2015,662839
113,2016,663914
