geo,year,scl_rice_milled_processed
10,2010,20092.95
10,2011,18637.73
10,2012,13723.53
10,2013,32715.76
10,2014,79300
10,2015,83000
10,2016,130000
10,2017,130000
10,2018,77000
10,2019,105458.95
10,2020,98968.98
10,2021,96537.87
10,2022,100873.68
100,2010,4719716.84
100,2011,5057821.19
100,2012,4869107
100,2013,5002113.99
100,2014,5095800.75
100,2015,4823744.77
100,2016,4966631.1
100,2017,5047884.67
100,2018,5025535.47
100,2019,5040000
100,2020,5200000
100,2021,6000000
100,2022,5830000
101,2010,737993.92
101,2011,746013.74
101,2012,765461.97
101,2013,702500.14
101,2014,702969.7
101,2015,716921.24
101,2016,713408.11
101,2017,720489
101,2018,748779.17
101,2019,691711.24
101,2020,689900.4
101,2021,704800
101,2022,709798.22
102,2010,22272.79
102,2011,20138.89
102,2012,21157.13
102,2013,31997.08
102,2014,22793.27
102,2015,23695.38
102,2016,20597.34
102,2017,22263.16
102,2018,25870.65
102,2019,23848.27
102,2020,19751
102,2021,20617.64
102,2022,19984.16
105,2010,740.99
105,2011,741.61
105,2012,1088.02
105,2013,1652.57
105,2014,911.14
105,2015,910.03
105,2016,910.48
105,2017,1125.73
105,2018,1070.39
105,2019,1370.31
105,2020,1295.68
105,2021,1455.38
105,2022,1599.24
106,2010,137400
106,2011,136600
106,2012,129000
106,2013,117000
106,2014,100000
106,2015,120308.7
106,2016,140000
106,2017,130000
106,2018,139960.02
106,2019,146114.56
106,2020,126670.75
106,2021,129127.89
106,2022,121486.91
107,2010,24018.26
107,2011,27395.59
107,2012,26844.08
107,2013,25875.6
107,2014,24345.96
107,2015,24307.74
107,2016,25957.09
107,2017,26457.99
107,2018,27926.34
107,2019,29034.08
107,2020,30261.13
107,2021,42000
107,2022,35000
108,2010,49354.14
108,2011,39554.68
108,2012,52986.57
108,2013,46169.44
108,2014,28656.36
108,2015,39962.76
108,2016,40882.18
108,2017,65000
108,2018,57084.08
108,2019,63417.87
108,2020,55000
108,2021,48686.92
108,2022,49280.37
109,2010,9535.58
109,2011,13547.86
109,2012,11144.17
109,2013,9320.56
109,2014,12659.58
109,2015,16657.24
109,2016,15451.08
109,2017,21427.72
109,2018,19899.12
109,2019,20131.46
109,2020,19638.35
109,2021,21426.2
109,2022,19647.18
11,2010,10487.88
11,2011,11303.68
11,2012,12242.87
11,2013,11618.41
11,2014,11711.85
11,2015,12801.78
11,2016,13631.64
11,2017,12880.19
11,2018,13262.2
11,2019,13973.79
11,2020,15107.64
11,2021,12387.91
11,2022,12629.22
112,2010,125.14
112,2011,130.26
112,2012,128.72
112,2013,142.67
112,2014,154.33
112,2015,194.32
112,2016,193.52
112,2017,200.06
112,2018,183.37
112,2019,191.02
112,2020,204.16
112,2021,189.98
112,2022,227.21
113,2010,95.5
113,2011,59.54
113,2012,122.44
113,2013,111.96
113,2014,133.56
113,2015,104.44
113,2016,76.5
113,2017,101.02
113,2018,97.55
113,2019,109.12
113,2020,115.54
113,2021,131.04
113,2022,114.86
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,7000
115,2015,7000
115,2016,7000
115,2017,15000
115,2018,25000
115,2019,7000
