geo,year,scl_yautia_cocoyam_food_supply_quantity_tonnes
10,2014,16
10,2015,12
10,2016,24
10,2017,23
10,2018,33
10,2019,61
106,2010,0
106,2011,0
106,2012,23
106,2013,18
106,2014,20
106,2015,21
106,2016,21
106,2017,21
106,2018,21
106,2019,21
107,2017,0
108,2017,19
110,2018,8
117,2017,0
118,2018,0
12,2014,0
12,2015,0
122,2014,0
122,2016,0
122,2018,0
122,2019,0
123,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,944
131,2014,1194
131,2015,501
131,2016,217
131,2017,2
131,2018,13
131,2019,25
138,2010,7139
138,2011,10512
138,2012,14807
138,2013,4434
138,2014,89
138,2015,662
138,2016,979
138,2017,5460
138,2018,5522
138,2019,5583
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,1
147,2015,0
147,2016,0
147,2017,1
150,2010,0
150,2011,0
150,2012,37
150,2013,96
150,2014,0
150,2015,68
150,2016,69
150,2017,70
150,2018,71
150,2019,71
157,2010,9538
157,2011,9668
157,2012,9831
157,2013,9929
157,2014,10060
157,2015,10192
157,2016,10324
157,2017,7302
157,2018,5059
157,2019,7313
16,2015,0
166,2010,6208
166,2011,3992
166,2012,4029
166,2013,2764
166,2014,4152
166,2015,2748
166,2016,1662
166,2017,1184
166,2018,2465
166,2019,1680
170,2010,18435
170,2011,18137
170,2012,14086
170,2013,8606
170,2014,4726
170,2015,3270
170,2016,1712
170,2017,2266
170,2018,2660
170,2019,2956
184,2017,1
189,2010,53
189,2011,55
189,2012,49
189,2013,48
189,2014,48
189,2015,49
189,2016,49
189,2017,49
189,2018,45
189,2019,39
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,91
203,2013,63
203,2014,77
203,2015,78
203,2016,31
203,2017,25
203,2018,37
203,2019,33
209,2014,1
209,2016,0
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,1
210,2019,1
220,2010,2536
220,2011,2536
220,2012,2540
220,2013,1996
220,2014,2191
220,2015,1711
220,2016,1725
220,2017,1743
220,2018,1759
220,2019,1809
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
225,2014,2.63
225,2015,2.62
225,2016,2.2
225,2017,2.14
225,2018,0.38
229,2010,0
229,2011,0
229,2012,11
229,2013,19
229,2014,15
229,2015,16
229,2016,20
229,2017,19
229,2018,24
229,2019,23
23,2010,199
23,2011,231
23,2012,172
23,2013,155
23,2014,139
23,2015,37
23,2016,12
23,2017,21
23,2018,34
23,2019,214
231,2010,0
231,2011,0
231,2012,3001
231,2013,8362
231,2014,5765
231,2015,5805
231,2016,5844
231,2017,5881
231,2018,5918
231,2019,5953
236,2010,49847
236,2011,72919
236,2012,63874
236,2013,71852
236,2014,71909
236,2015,69393
236,2016,72391
236,2017,84782
236,2018,77647
236,2019,67194
255,2010,0
255,2011,0
255,2012,0
255,2013,13
255,2014,8
255,2015,8
255,2016,4
255,2017,14
255,2018,14
255,2019,14
256,2015,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,0
33,2011,0
33,2012,306
33,2013,337
33,2014,313
33,2015,316
33,2016,319
33,2017,681
33,2018,325
33,2019,344
40,2014,0
48,2010,8415
48,2011,9100
48,2012,9144
48,2013,9229
48,2014,9286
48,2015,9321
48,2016,9360
48,2017,9417
48,2018,9475
48,2019,9551
49,2010,110876
49,2011,106388
49,2012,119399
49,2013,142363
49,2014,119066
49,2015,119254
49,2016,119363
49,2017,119406
49,2018,119394
49,2019,128028
5000,2010,277669
5000,2011,300424
5000,2012,306173
5000,2013,326449
5000,2014,293779.63
5000,2015,291343.62
5000,2016,290145.2
5000,2017,308695.14
5000,2018,299280.38
5000,2019,299943
5100,2010,0
5100,2011,0
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,0
5100,2016,0
5100,2017,2
5100,2018,3
5100,2019,0
5101,2017,1
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,2
5104,2014,2
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,0
5104,2019,0
5105,2017,0
5105,2018,3
5105,2019,0
5200,2010,277669
5200,2011,300424
5200,2012,305932
5200,2013,325239
5200,2014,292377
5200,2015,290569
5200,2016,289690
5200,2017,308431
5200,2018,298984
5200,2019,299624
5203,2010,0
5203,2011,0
5203,2012,3307
5203,2013,8699
5203,2014,6078
5203,2015,6121
5203,2016,6163
5203,2017,6562
5203,2018,6243
5203,2019,6297
5204,2010,69856
5204,2011,72025
5204,2012,76675
5204,2013,65377
5204,2014,62771
5204,2015,62191
5204,2016,61760
5204,2017,63005
5204,2018,62379
5204,2019,64372
5206,2010,139531
5206,2011,137343
5206,2012,147990
5206,2013,170705
5206,2014,146893
5206,2015,149594
5206,2016,147664
5206,2017,151816
5206,2018,150055
5206,2019,158805
5207,2010,68282
5207,2011,91056
5207,2012,77960
5207,2013,80458
5207,2014,76635
5207,2015,72663
5207,2016,74103
5207,2017,87048
5207,2018,80307
5207,2019,70150
53,2018,3
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,944
5300,2014,1197.63
5300,2015,503.62
5300,2016,219.2
5300,2017,23.14
5300,2018,21.38
5300,2019,25
5301,2017,19
5302,2014,1
5302,2017,0
5302,2018,8
5303,2015,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,944
5304,2014,1194
5304,2015,501
5304,2016,217
5304,2017,2
5304,2018,13
5304,2019,25
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,2.63
5305,2015,2.62
5305,2016,2.2
5305,2017,2.14
5305,2018,0.38
5400,2010,0
5400,2011,0
5400,2012,239
5400,2013,264
5400,2014,187
5400,2015,259
5400,2016,212
5400,2017,216
5400,2018,239
5400,2019,233
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,12
5402,2013,19
5402,2014,15
5402,2015,17
5402,2016,20
5402,2017,19
5402,2018,25
5402,2019,24
5403,2010,0
5403,2011,0
5403,2012,114
5403,2013,81
5403,2014,97
5403,2015,99
5403,2016,52
5403,2017,46
5403,2018,58
5403,2019,54
5404,2010,0
5404,2011,0
5404,2012,113
5404,2013,164
5404,2014,75
5404,2015,143
5404,2016,140
5404,2017,151
5404,2018,156
5404,2019,155
55,2010,1173
55,2011,1064
55,2012,1063
55,2013,1064
55,2014,1028
55,2015,1057
55,2016,1115
55,2017,1087
55,2018,1105
55,2019,1161
5500,2014,16
5500,2015,12
5500,2016,24
5500,2017,23
5500,2018,33
5500,2019,61
5501,2014,16
5501,2015,12
5501,2016,24
5501,2017,23
5501,2018,33
5501,2019,61
5503,2016,0
56,2010,24848
56,2011,27289
56,2012,24939
56,2013,25234
56,2014,24549
56,2015,27512
56,2016,25400
56,2017,29519
56,2018,27740
56,2019,27756
5707,2010,0
5707,2011,0
5707,2012,228
5707,2013,245
5707,2014,172
5707,2015,243
5707,2016,192
5707,2017,197
5707,2018,215
5707,2019,210
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,1
5801,2018,3
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,0
5802,2014,1
5802,2015,0
5802,2016,0
5802,2017,20
5802,2018,0
5802,2019,0
5803,2010,139730
5803,2011,137574
5803,2012,148162
5803,2013,170860
5803,2014,147032
5803,2015,149631
5803,2016,147676
5803,2017,151837
5803,2018,150089
5803,2019,159019
5815,2010,9538
5815,2011,9668
5815,2012,9831
5815,2013,9929
5815,2014,10060
5815,2015,10192
5815,2016,10324
5815,2017,7303
5815,2018,5062
5815,2019,7313
5817,2010,246170
5817,2011,266921
5817,2012,264644
5817,2013,290031
5817,2014,262575
5817,2015,261488
5817,2016,261190
5817,2017,278487
5817,2018,270189
5817,2019,268986
60,2010,38357
60,2011,38522
60,2012,38692
60,2013,38866
60,2014,39045
60,2015,39231
60,2016,39423
60,2017,39621
60,2018,39824
60,2019,40031
63,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,74
68,2013,54
68,2014,65
68,2015,65
68,2016,65
68,2017,65
68,2018,65
68,2019,66
79,2010,0
79,2011,0
79,2012,2
79,2013,1
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,6
79,2019,4
8,2010,45
8,2011,11
8,2012,0
8,2013,0
8,2014,11
8,2015,11
8,2016,12
8,2017,12
8,2018,12
8,2019,12
81,2019,0
83,2016,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
96,2014,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2016,0
