geo,year,scl_cider_and_other_fermented_beverages_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,268.84
1,2015,291.73
1,2016,174.11
1,2017,186.72
1,2018,1.33
1,2019,0
1,2020,1.04
1,2021,1.16
1,2022,1.3
10,2010,14461.44
10,2011,21367.07
10,2012,21876.19
10,2013,22400.52
10,2014,25495.54
10,2015,22693.72
10,2016,22194.31
10,2017,18410.3
10,2018,13124.36
10,2019,11592.42
10,2020,12432.14
10,2021,11484.06
10,2022,20710.16
100,2010,5947.85
100,2011,6376.32
100,2012,6575.85
100,2013,6931.79
100,2014,9201.38
100,2015,7886.9
100,2016,7677.69
100,2017,8763.15
100,2018,8499.13
100,2019,8607.56
100,2020,8749.61
100,2021,8944.5
100,2022,9046.69
101,2010,452.83
101,2011,480.77
101,2012,558.83
101,2013,538.09
101,2014,615.46
101,2015,595.99
101,2016,566.31
101,2017,580.17
101,2018,577.55
101,2019,522.24
101,2020,538.07
101,2021,613.82
101,2022,689.99
102,2010,578.26
102,2011,539.8
102,2012,546.34
102,2013,553.15
102,2014,518.99
102,2015,588.03
102,2016,596.06
102,2017,604.38
102,2018,612.81
102,2019,599.67
102,2020,605.86
102,2021,781.26
102,2022,653.52
103,2014,205.07
103,2015,23.5
103,2016,0.84
103,2017,7.8
103,2018,10.61
103,2019,10.31
103,2020,51.01
103,2021,3.72
103,2022,39.51
104,2010,1361.34
104,2011,677.01
104,2012,1120.42
104,2013,5670.05
104,2014,2544.2
104,2015,0
104,2016,0
104,2017,1496.26
104,2018,834.64
104,2019,0
104,2021,0
104,2022,0
105,2010,1039.79
105,2011,981.86
105,2012,1002.47
105,2013,1039.51
105,2014,1172.97
105,2015,1839.34
105,2016,2066.12
105,2017,2201.23
105,2018,2360.47
105,2019,2172.11
105,2020,2154.2
105,2021,2381.38
105,2022,2232.01
106,2010,270.6
106,2011,663.85
106,2012,514.8
106,2013,314.05
106,2014,494.42
106,2015,497.93
106,2016,501.01
106,2017,505.33
106,2018,686.22
106,2019,1825.09
106,2020,446.31
106,2021,1117.36
106,2022,10570.28
107,2010,2317.7
107,2011,2657.4
107,2012,1842.27
107,2013,4013.99
107,2014,5972.16
107,2015,6506.95
107,2016,5276.09
107,2017,2223.99
107,2018,2480.65
107,2019,3950.44
107,2020,1239.8
107,2021,757.3
107,2022,4500.2
108,2010,701.62
108,2011,766.08
108,2012,803
108,2013,851.56
108,2014,888.22
108,2015,898.47
108,2016,907.11
108,2017,940.13
108,2018,968.48
108,2019,1839.89
108,2020,2436.42
108,2021,2345.34
108,2022,2049.35
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,623.56
109,2021,299.97
109,2022,163.01
11,2010,4114.19
11,2011,4624.05
11,2012,3962.46
11,2013,894.37
11,2014,0
11,2015,73.66
11,2016,0
11,2017,1.24
11,2018,2977.84
11,2019,75.13
11,2020,1735.56
11,2021,992.65
11,2022,765.38
110,2010,127924.51
110,2011,127818.62
110,2012,128937.05
110,2013,130444.19
110,2014,137666.42
110,2015,138499.08
110,2016,118170.84
110,2017,107181.89
110,2018,74023.82
110,2019,50294.56
110,2020,47644.45
110,2021,38841.84
110,2022,35259.43
112,2010,0
112,2011,1.65
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
