geo,year,scl_lentils_dry_feed
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,65902.1
100,2011,58338.88
100,2012,84099.89
100,2013,84614.72
100,2014,100379.18
100,2015,135545.07
100,2016,101472.23
100,2017,133248.41
100,2018,45566.31
100,2019,100241.36
100,2020,109508.87
100,2021,119660.35
100,2022,100797.86
101,2010,12.81
101,2011,2.34
101,2012,1.37
101,2013,4.16
101,2014,3.5
101,2015,10.43
101,2016,17.7
101,2017,11.56
101,2018,12.55
101,2019,24.44
101,2020,53.45
101,2021,45.92
101,2022,50.41
102,2010,47910.73
102,2011,44743.46
102,2012,25657.09
102,2013,34825.5
102,2014,51984.19
102,2015,28930.7
102,2016,72894.31
102,2017,93497.88
102,2018,58773.8
102,2019,49443.79
102,2020,50013.83
102,2021,39348.7
102,2022,61595.63
103,2010,4274.28
103,2011,1270.36
103,2012,3370.77
103,2013,1634.66
103,2014,2223.95
103,2015,21.67
103,2016,946.6
103,2017,2464.09
103,2018,385.73
103,2019,2324.48
103,2020,1034.24
103,2021,4240.82
103,2022,3118.26
104,2018,21.67
104,2019,58.04
104,2020,80.04
104,2021,82.18
104,2022,98.44
105,2010,333.68
105,2011,350.14
105,2012,405.7
105,2013,223.92
105,2014,258.87
105,2015,188.6
105,2016,333.56
105,2017,454.54
105,2018,276.73
105,2019,425.44
105,2020,447.68
105,2021,371.11
105,2022,60.66
106,2014,8854.98
106,2015,8268.6
106,2016,10176.56
106,2017,12424.16
106,2018,9824.68
106,2019,9894.86
106,2020,10000
106,2021,10000
106,2022,14227.51
107,2010,13.53
107,2011,4.58
107,2012,14.5
107,2013,9.2
107,2014,13.85
107,2015,14.84
107,2016,2.29
107,2017,9.19
107,2018,15.04
107,2019,0
107,2020,7.25
107,2021,5.87
107,2022,10.33
108,2010,1992.35
108,2011,5498.9
108,2012,365.97
108,2013,2852.05
108,2014,966.16
108,2015,1000
108,2016,5000
108,2017,4071.6
108,2018,6044.5
108,2019,12483.7
108,2020,3183.6
108,2021,2076.2
108,2022,3345.9
109,2018,9.47
109,2019,20.15
109,2020,19.14
109,2021,5.68
109,2022,14.16
11,2018,232.05
11,2019,271.31
11,2020,343.86
11,2021,357.22
11,2022,302.17
110,2018,609.92
110,2019,532.05
110,2020,591.94
110,2021,390.51
110,2022,572.02
112,2010,227.47
112,2011,263.32
112,2012,255.53
112,2013,274.73
112,2014,447.58
112,2015,384.65
112,2016,718.07
112,2017,244.52
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2018,125.06
113,2019,3234.62
113,2020,9136.37
