geo,year,scl_f1815_proteins_year
1,2010,19278
1,2011,19389
1,2012,20917
1,2013,21606
1,2014,22927
1,2015,22568
1,2016,24207
1,2017,23603
1,2018,22104
1,2019,22145
10,2010,167101
10,2011,169908
10,2012,176557
10,2013,168188
10,2014,165875
10,2015,176618
10,2016,178251
10,2017,183436
10,2018,192917
10,2019,202611
100,2010,3423440
100,2011,3615069
100,2012,3747965
100,2013,3865570
100,2014,4088843
100,2015,4371068
100,2016,4694666
100,2017,5053055
100,2018,5407864
100,2019,5332887
101,2010,110017
101,2011,113269
101,2012,117468
101,2013,119255
101,2014,121145
101,2015,120451
101,2016,130689
101,2017,137736
101,2018,137079
101,2019,153810
102,2010,137722
102,2011,139598
102,2012,150382
102,2013,150636
102,2014,150994
102,2015,112932
102,2016,111771
102,2017,129523
102,2018,130551
102,2019,139984
103,2010,26930
103,2011,24994
103,2012,24386
103,2013,25831
103,2014,35796
103,2015,47891
103,2016,52277
103,2017,50656
103,2018,52054
103,2019,50719
104,2010,37490
104,2011,40876
104,2012,37106
104,2013,41617
104,2014,42409
104,2015,46010
104,2016,39037
104,2017,53070
104,2018,53068
104,2019,35996
105,2010,51085
105,2011,51149
105,2012,51891
105,2013,56373
105,2014,60011
105,2015,56751
105,2016,60839
105,2017,61855
105,2018,65165
105,2019,64111
106,2010,408007
106,2011,404722
106,2012,396118
106,2013,384805
106,2014,380393
106,2015,360699
106,2016,339993
106,2017,343476
106,2018,366794
106,2019,370226
107,2010,5888
107,2011,4690
107,2012,5488
107,2013,4554
107,2014,5103
107,2015,6014
107,2016,5602
107,2017,4693
107,2018,4766
107,2019,4551
108,2010,148769
108,2011,148503
108,2012,151411
108,2013,154892
108,2014,156830
108,2015,159389
108,2016,165523
108,2017,166796
108,2018,170156
108,2019,173289
109,2010,8693
109,2011,8260
109,2012,8649
109,2013,8661
109,2014,8676
109,2015,8797
109,2016,8830
109,2017,8990
109,2018,9171
109,2019,9650
11,2010,65801
11,2011,69244
11,2012,71438
11,2013,72610
11,2014,78796
11,2015,79400
11,2016,82157
11,2017,81819
11,2018,84803
11,2019,84125
110,2010,332274
110,2011,342122
110,2012,355723
110,2013,346760
110,2014,345601
110,2015,338937
110,2016,329755
110,2017,333213
110,2018,336336
110,2019,338430
112,2010,20122
112,2011,21935
112,2012,21439
112,2013,21429
112,2014,23682
112,2015,25427
112,2016,24617
112,2017,24792
112,2018,26709
112,2019,30226
113,2010,35627
113,2011,37766
113,2012,38706
113,2013,39265
113,2014,40379
113,2015,41987
113,2016,42681
113,2017,42353
113,2018,42895
113,2019,41028
114,2010,116157
114,2011,118153
114,2012,119600
114,2013,117774
114,2014,108306
114,2015,112259
114,2016,128851
114,2017,118137
114,2018,125303
114,2019,136925
115,2010,1201
115,2011,1275
115,2012,1411
115,2013,1520
115,2014,1705
115,2015,1569
115,2016,1879
115,2017,2723
115,2018,2857
115,2019,2290
116,2010,2638
116,2011,2714
116,2012,2770
116,2013,2771
116,2014,2622
116,2015,2426
116,2016,2633
116,2017,2568
116,2018,2723
116,2019,2549
117,2010,45508
117,2011,46298
117,2012,50200
117,2013,51893
117,2014,55586
117,2015,60833
117,2016,60222
117,2017,64970
117,2018,67722
117,2019,64946
118,2010,13576
118,2011,13912
118,2012,13432
118,2013,18342
118,2014,18176
118,2015,19753
118,2016,20073
118,2017,19573
118,2018,20316
118,2019,20935
119,2010,16494
119,2011,15675
119,2012,14092
119,2013,13217
119,2014,18342
119,2015,15659
119,2016,19506
119,2017,19322
119,2018,14441
119,2019,14319
12,2010,978
12,2011,931
12,2012,1102
12,2013,1144
12,2014,1233
12,2015,1185
12,2016,1175
12,2017,1105
12,2018,1210
12,2019,876
120,2010,503
120,2011,600
120,2012,651
120,2013,578
120,2014,1109
120,2015,988
120,2016,1110
120,2017,1403
120,2018,1380
120,2019,1043
121,2010,15725
121,2011,18152
121,2012,18863
121,2013,22189
121,2014,18257
121,2015,17898
121,2016,18341
121,2017,18282
121,2018,21287
121,2019,22738
122,2010,3062
122,2011,3580
122,2012,3617
122,2013,3785
122,2014,4492
122,2015,4281
122,2016,4095
122,2017,5065
122,2018,4100
122,2019,4415
123,2010,572
123,2011,605
123,2012,599
123,2013,608
123,2014,740
123,2015,731
123,2016,767
123,2017,683
123,2018,699
123,2019,642
124,2010,18965
124,2011,19236
124,2012,25611
124,2013,24821
124,2014,19092
124,2015,18778
124,2016,20714
124,2017,19913
124,2018,23680
124,2019,23791
126,2010,29208
126,2011,28540
126,2012,31093
126,2013,30057
126,2014,32669
126,2015,33328
126,2016,34452
126,2017,34079
126,2018,31340
126,2019,23585
128,2010,1342
128,2011,1427
128,2012,799
128,2013,804
128,2014,921
128,2015,847
128,2016,733
128,2017,1139
128,2018,1070
128,2019,1574
129,2010,16542
129,2011,16946
129,2012,16979
129,2013,17208
129,2014,16025
129,2015,16366
129,2016,16805
129,2017,17822
129,2018,17658
129,2019,17198
130,2010,1937
130,2011,2011
130,2012,2075
130,2013,1991
130,2014,6281
130,2015,6265
130,2016,6861
130,2017,6979
130,2018,7081
130,2019,7102
131,2010,24000
131,2011,22436
131,2012,23217
131,2013,24193
131,2014,25553
131,2015,26556
131,2016,25066
131,2017,26341
131,2018,27198
131,2019,28161
132,2010,1043
132,2011,1095
132,2012,1192
132,2013,1284
132,2014,1187
132,2015,1275
132,2016,1375
132,2017,1397
132,2018,1456
132,2019,1453
133,2010,60125
133,2011,62287
133,2012,53293
133,2013,48100
133,2014,53416
133,2015,35311
133,2016,35524
133,2017,29679
133,2018,33413
133,2019,34010
134,2010,2563
134,2011,2688
134,2012,2853
134,2013,2886
134,2014,2977
134,2015,2834
134,2016,3356
134,2017,3146
134,2018,3177
134,2019,2999
136,2010,17570
136,2011,18087
136,2012,18731
136,2013,19310
136,2014,19400
136,2015,19443
136,2016,20932
136,2017,20174
136,2018,21195
136,2019,22109
137,2010,4647
137,2011,4801
137,2012,4569
137,2013,4709
137,2014,4716
137,2015,4828
137,2016,4987
137,2017,5083
137,2018,4645
137,2019,5018
138,2010,402397
138,2011,404439
138,2012,412654
138,2013,422720
138,2014,424420
138,2015,437590
138,2016,448137
138,2017,451621
138,2018,456786
138,2019,463156
14,2010,1090
14,2011,1092
14,2012,996
14,2013,1017
14,2014,1046
14,2015,1051
14,2016,902
14,2017,966
14,2018,964
14,2019,987
141,2010,7485
141,2011,11401
141,2012,12560
141,2013,13752
141,2014,16116
141,2015,18459
141,2016,20689
141,2017,21995
141,2018,21954
141,2019,27270
143,2010,50877
143,2011,57535
143,2012,61322
143,2013,57995
143,2014,60150
143,2015,61784
143,2016,63472
143,2017,65739
143,2018,71706
143,2019,68910
144,2010,3495
144,2011,4027
144,2012,5359
144,2013,4412
144,2014,5020
144,2015,4863
144,2016,4757
144,2017,7800
144,2018,7903
144,2019,6624
146,2010,19050
146,2011,18253
146,2012,17443
146,2013,17493
146,2014,17193
146,2015,17544
146,2016,18374
146,2017,18028
146,2018,15273
146,2019,13948
147,2010,4209
147,2011,4347
147,2012,4738
147,2013,4899
147,2014,4532
147,2015,4833
147,2016,5070
147,2017,5074
147,2018,4751
147,2019,4763
149,2010,42769
149,2011,44247
149,2012,45944
149,2013,47341
149,2014,48282
149,2015,50304
149,2016,52355
149,2017,54001
149,2018,58368
149,2019,60417
150,2010,177428
150,2011,180473
150,2012,169555
150,2013,176772
150,2014,182965
150,2015,189854
150,2016,188279
150,2017,164884
150,2018,200153
150,2019,214413
153,2010,1218
153,2011,1261
153,2012,1179
153,2013,1230
153,2014,1205
153,2015,1075
153,2016,1172
153,2017,1222
153,2018,1173
153,2019,1212
154,2010,10378
154,2011,10388
154,2012,10677
154,2013,10763
154,2014,10961
154,2015,11225
154,2016,12623
154,2017,12880
154,2018,13947
154,2019,13878
155,2010,208
155,2011,224
155,2012,195
155,2013,201
155,2014,204
155,2015,211
155,2016,214
155,2017,216
155,2018,207
155,2019,221
156,2010,11688
156,2011,32335
156,2012,15537
156,2013,22255
156,2014,16568
156,2015,17142
156,2016,16429
156,2017,16965
156,2018,17727
156,2019,17471
157,2010,12084
157,2011,12807
157,2012,11916
157,2013,12250
157,2014,15585
157,2015,15702
157,2016,15494
157,2017,14423
157,2018,16508
157,2019,14698
158,2010,33969
158,2011,34272
158,2012,36754
158,2013,34424
158,2014,37339
158,2015,42352
158,2016,44624
158,2017,46577
158,2018,48890
158,2019,51252
159,2010,41328
159,2011,44007
159,2012,45006
159,2013,46427
159,2014,49311
159,2015,48363
159,2016,47122
159,2017,46569
159,2018,45874
159,2019,41493
16,2010,111575
16,2011,115598
16,2012,117010
16,2013,118274
16,2014,120001
16,2015,121041
16,2016,121781
16,2017,123527
16,2018,125496
16,2019,128570
162,2010,41532
162,2011,40845
162,2012,42113
162,2013,40917
162,2014,42929
162,2015,45981
162,2016,44276
162,2017,49108
162,2018,44566
162,2019,42331
165,2010,1027721
165,2011,1059465
165,2012,1095138
165,2013,1267014
165,2014,1403654
165,2015,1403895
165,2016,1470247
165,2017,1522328
165,2018,1572409
165,2019,1622190
166,2010,13352
166,2011,14312
166,2012,15321
166,2013,16054
166,2014,17357
166,2015,16727
166,2016,16814
166,2017,17574
166,2018,17910
166,2019,18152
167,2010,79261
167,2011,73170
167,2012,80961
167,2013,80815
167,2014,75931
167,2015,78151
167,2016,80828
167,2017,80411
167,2018,76408
167,2019,81774
168,2010,750
168,2011,753
168,2012,1108
168,2013,935
168,2014,1007
168,2015,1002
168,2016,998
168,2017,930
168,2018,968
168,2019,981
169,2010,15481
169,2011,16287
169,2012,16385
169,2013,16374
169,2014,16278
169,2015,16000
169,2016,16024
169,2017,11777
169,2018,11240
169,2019,10980
170,2010,55781
170,2011,58241
170,2012,58976
170,2013,60876
170,2014,63217
170,2015,63077
170,2016,65453
170,2017,66976
170,2018,69001
170,2019,69550
171,2010,50807
171,2011,50364
171,2012,54860
171,2013,53810
171,2014,52509
171,2015,50508
171,2016,70709
171,2017,78930
171,2018,82773
171,2019,82714
173,2010,210342
173,2011,215459
173,2012,219670
173,2013,222837
173,2014,214128
173,2015,214120
173,2016,214201
173,2017,212255
173,2018,218287
173,2019,232822
174,2010,66378
174,2011,68097
174,2012,67670
174,2013,68349
174,2014,68413
174,2015,70220
