geo,year,scl_butter_of_buffalo_milk_fats_year
100,2010,585585
100,2011,595413
100,2012,621621
100,2013,652743
100,2014,666666
100,2015,692874
100,2016,737100
100,2017,819000
100,2018,900900
100,2019,819000
100,2020,825639.8
100,2021,914585.41
100,2022,853033.73
103,2010,1366.46
103,2011,575.99
103,2012,1431.68
103,2013,915.72
103,2014,650.29
103,2015,668.86
103,2016,706.02
103,2017,706.02
103,2018,743.17
103,2019,761.76
103,2020,798.93
103,2021,834
103,2022,854.66
149,2010,15547.25
149,2011,16195.01
149,2012,16816.25
149,2013,17286.07
149,2014,17139.99
149,2015,16923.5
149,2016,17501.12
149,2017,18122.73
149,2018,19406.59
149,2019,19909.37
149,2020,20040.82
149,2021,20590.39
149,2022,21251.31
16,2010,225.72
16,2011,233.28
16,2012,238.26
16,2013,244.49
16,2014,220.68
16,2015,221.24
16,2016,222.05
16,2017,222.95
16,2018,223.7
16,2019,223.3
16,2020,223.02
16,2021,1877.94
16,2022,2048.57
165,2010,382713.67
165,2011,394324.61
165,2012,406293.26
165,2013,418634.54
165,2014,465808.62
165,2015,479640.38
165,2016,469206.93
165,2017,483157.94
165,2018,497511.39
165,2019,539260.07
165,2020,527532.88
165,2021,543207.64
165,2022,559349.67
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
223,2010,828.32
223,2011,942.34
223,2012,1096.8
223,2013,1276.34
223,2014,1346.5
223,2015,1542.03
223,2016,1549.99
223,2017,1705.18
223,2018,1860.98
223,2019,1949.41
223,2020,1566.75
223,2021,1563.71
223,2022,1070.97
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,7493.85
351,2011,7493.85
351,2012,7567.56
351,2013,7493.85
351,2014,7616.7
351,2015,7114.35
351,2016,7148.86
351,2017,7009.38
351,2018,7144.5
351,2019,7203.47
351,2020,7181.43
351,2021,7112.19
351,2022,7112.87
41,2010,7493.85
41,2011,7493.85
41,2012,7567.56
41,2013,7493.85
41,2014,7616.7
41,2015,7114.35
41,2016,7148.86
41,2017,7009.38
41,2018,7144.5
41,2019,7203.47
41,2020,7181.43
41,2021,7112.19
41,2022,7112.87
5000,2010,1069503.25
5000,2011,1088602.85
5000,2012,1128318.28
5000,2013,1170811.07
5000,2014,1243117.2
5000,2015,1267556.9
5000,2016,1300414.88
5000,2017,1397389.23
5000,2018,1491255.37
5000,2019,1423490.83
5000,2020,1419286.49
5000,2021,1528147.12
5000,2022,1481342.33
5100,2010,75742.98
5100,2011,73424.77
5100,2012,73253.48
5100,2013,72217.07
5100,2014,83668.41
5100,2015,68572.53
5100,2016,66979.91
5100,2017,67465.04
5100,2018,63465.05
5100,2019,35183.47
5100,2020,36302.86
5100,2021,38375.85
5100,2022,36620.54
5103,2010,75742.98
5103,2011,73424.77
5103,2012,73253.48
5103,2013,72217.07
5103,2014,83668.41
5103,2015,68572.53
5103,2016,66979.91
5103,2017,67465.04
5103,2018,63465.05
5103,2019,35183.47
5103,2020,36302.86
5103,2021,38375.85
5103,2022,36620.54
5300,2010,993760.27
5300,2011,1015178.08
5300,2012,1055064.8
5300,2013,1098594
5300,2014,1159448.78
5300,2015,1198984.37
5300,2016,1233434.97
5300,2017,1329924.2
5300,2018,1427790.32
5300,2019,1388307.37
5300,2020,1382983.64
5300,2021,1489771.27
5300,2022,1444721.78
5302,2010,7493.85
5302,2011,7493.85
5302,2012,7567.56
5302,2013,7493.85
5302,2014,7616.7
5302,2015,7114.35
5302,2016,7148.86
5302,2017,7009.38
5302,2018,7144.5
5302,2019,7203.47
5302,2020,7181.43
5302,2021,7112.19
5302,2022,7112.87
5303,2010,984071.64
5303,2011,1006165.9
5303,2012,1044968.77
5303,2013,1088908.09
5303,2014,1149835.29
5303,2015,1189659.13
5303,2016,1224030.1
5303,2017,1320503.62
5303,2018,1418041.68
5303,2019,1378392.73
5303,2020,1373436.53
5303,2021,1480261.38
5303,2022,1435683.28
5305,2010,2194.78
5305,2011,1518.33
5305,2012,2528.47
5305,2013,2192.05
5305,2014,1996.8
5305,2015,2210.89
5305,2016,2256.01
5305,2017,2411.2
5305,2018,2604.15
5305,2019,2711.17
5305,2020,2365.68
5305,2021,2397.7
5305,2022,1925.63
5801,2010,15772.97
5801,2011,16428.29
5801,2012,17054.5
5801,2013,17530.56
5801,2014,17360.67
5801,2015,17144.75
5801,2016,17723.17
5801,2017,18345.67
5801,2018,19630.29
5801,2019,20132.67
5801,2020,20263.85
5801,2021,22468.33
5801,2022,23299.89
5802,2010,15547.25
5802,2011,16195.01
5802,2012,16816.25
5802,2013,17286.07
5802,2014,17139.99
5802,2015,16923.5
5802,2016,17501.12
5802,2017,18122.73
5802,2018,19406.59
5802,2019,19909.37
