geo,year,scl_cane_sugar_non_centrifugal_production
100,2010,7004000
100,2011,4835000
100,2012,6066000
100,2013,6235000
100,2014,7737000
100,2015,6104000
100,2016,5280000
100,2017,6260000
100,2018,6540000
100,2019,5400000
100,2020,5200000
100,2021,5100000
100,2022,8532298.38
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,9000
110,2011,6000
110,2012,8000
110,2013,8000
110,2014,8000
110,2015,8000
110,2016,10000
110,2017,10000
110,2018,11000
110,2019,13000
110,2020,10000
110,2021,9000
110,2022,9000
114,2010,39804.7
114,2011,39795.73
114,2012,39786.89
114,2013,44134.67
114,2014,43586.12
114,2015,46744.62
114,2016,31000
114,2017,34782.46
114,2018,36112.19
114,2019,36415.99
114,2020,9335
114,2021,22000
114,2022,19000
115,2010,0
115,2011,0
115,2012,0
115,2013,0
120,2010,8436
120,2011,9111
120,2012,6879
120,2013,7085
120,2014,7241
120,2015,16532
120,2016,17144
120,2017,17487
120,2018,22558
120,2019,26393
120,2020,28364
120,2021,17561
120,2022,15592
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,31829.27
138,2011,31396.07
138,2012,32173.58
138,2013,38628.02
138,2014,33346.9
138,2015,33145.89
138,2016,34704.68
138,2017,35193.81
138,2018,35698.64
138,2019,33530.64
138,2020,30928.32
138,2021,31182.97
138,2022,31085.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,2920.21
149,2011,3265.25
149,2012,3264.23
149,2013,3263.77
149,2014,3377.32
149,2015,3283.66
149,2016,3540.58
149,2017,3162.56
149,2018,4072.62
149,2019,4553.12
149,2020,2529.51
149,2021,3035.41
149,2022,2782.46
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2018,9460.55
157,2019,9238.48
157,2020,9459.76
157,2021,9321.78
157,2022,9374.82
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,5109.24
159,2011,4841.87
159,2012,4373.68
159,2013,4383.27
159,2014,6057.87
159,2015,6447.86
159,2016,9266.34
159,2017,10081.11
159,2018,12091.2
159,2019,11146.67
159,2020,9493.33
159,2021,10104.66
159,2022,5917.81
16,2010,271000
16,2011,280000
16,2012,276000
16,2013,266000
16,2014,270480
16,2015,266000
16,2016,252500
16,2017,231800
16,2018,218300
16,2019,188500
16,2020,224502.79
16,2021,200305.61
16,2022,187845.69
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,620000
165,2011,169150
165,2012,240000
165,2013,270000
165,2014,390000
165,2015,342000
165,2016,395000
165,2017,218806
165,2018,200000
165,2019,250000
165,2020,300000
165,2021,500000
165,2022,198452
166,2010,3771
166,2011,1689
166,2012,1777
166,2013,1865
166,2014,1954
166,2015,2042
166,2016,2130
166,2017,2219
166,2018,2307
166,2019,1656
166,2020,2484
166,2021,2193
166,2022,2001.02
170,2010,14121.31
170,2011,15832.45
170,2012,15825.79
170,2013,15734.64
170,2014,16488.6
170,2015,14661.74
170,2016,13872.4
170,2017,13454.98
170,2018,14739.74
170,2019,15512.53
170,2020,14894.81
170,2021,24647.83
170,2022,10118.36
171,2010,79900
171,2011,120900
171,2012,113400
171,2013,112300
171,2014,95297.68
171,2015,87030.35
171,2016,84962.3
171,2017,111282.7
171,2018,93903.42
171,2019,77566.31
171,2020,81040.83
171,2021,77436.5
171,2022,66892.76
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
21,2010,462000
21,2011,476000
21,2012,469000
21,2013,483000
21,2014,470429.01
21,2015,436614.75
21,2016,504703.6
21,2017,504698.65
21,2018,379338.55
21,2019,345524.31
21,2020,478944.33
21,2021,448018.79
21,2022,452282.63
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,9784.28
215,2011,10144.34
215,2012,9265.28
215,2013,9913.36
215,2014,8212.07
215,2015,10198.48
215,2016,13042.24
215,2017,11645.06
215,2018,13012.8
215,2019,13291.22
215,2020,13291.22
215,2021,13470.83
215,2022,13830.05
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,13710.85
226,2011,15858.67
226,2012,16338.4
226,2013,20127.1
226,2014,20162.78
226,2015,22880.53
226,2016,22811.93
226,2017,23435.66
226,2018,24114.37
226,2019,23606.93
226,2020,22963.94
226,2021,20121.63
226,2022,25644.78
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,68918
236,2011,51459
236,2012,39048
236,2013,48209
236,2014,50481.77
236,2015,52515.48
236,2016,31366.7
236,2017,34084.58
236,2018,36532.66
236,2019,26428.92
236,2020,28395.64
236,2021,18227.37
236,2022,19023.8
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,727775.58
28,2011,752581.46
28,2012,736440.41
28,2013,805801.23
28,2014,871730
28,2015,782122
28,2016,808420
28,2017,805498
28,2018,876600
28,2019,912739.09
28,2020,765488.24
28,2021,674174.98
28,2022,831955.89
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,299683.52
351,2011,304773.63
351,2012,342060.2
351,2013,357598.16
351,2014,340632.05
351,2015,270664.05
351,2016,241381.55
351,2017,250188.65
351,2018,274655.95
351,2019,283695.08
351,2020,250886.81
351,2021,255711.55
351,2022,231587.82
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1900
38,2011,1884
38,2012,1836
38,2013,1800
38,2014,7264.23
38,2015,2684.8
38,2016,2810.29
38,2017,3030.31
38,2018,2812.95
38,2019,2812.37
38,2020,5139.66
38,2021,7008.63
38,2022,6541.39
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,299683.52
41,2011,304773.63
41,2012,342060.2
41,2013,357598.16
41,2014,340632.05
41,2015,270664.05
41,2016,241381.55
41,2017,250188.65
41,2018,274655.95
41,2019,283695.08
41,2020,250886.81
41,2021,255711.55
41,2022,231587.82
44,2010,1228731
44,2011,1216092
44,2012,1253993
44,2013,1330809
44,2014,1387388
44,2015,1250471.06
44,2016,1354553
44,2017,1200000
44,2018,1602357.22
44,2019,1172453.98
44,2020,1091502
44,2021,1096656
44,2022,1449010.18
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,9439.12
48,2011,8685.04
48,2012,10116.78
48,2013,11087.16
48,2014,11636.16
48,2015,10775.73
48,2016,10585.29
48,2017,10304.92
48,2018,8665.84
48,2019,8726.77
48,2020,8727.58
48,2021,8426.06
48,2022,8211.48
5000,2010,10949632.55
5000,2011,8392652.77
5000,2012,9730715.19
5000,2013,10119170.88
5000,2014,11823589.77
5000,2015,9811082.3
5000,2016,9169483.07
5000,2017,9835234.25
5000,2018,10463779.84
5000,2019,8900785.99
5000,2020,8628720.17
5000,2021,8603168.66
5000,2022,12190862.42
5100,2010,68409.07
5100,2011,70640.61
5100,2012,69764.25
5100,2013,78558.4
5100,2014,78018.84
5100,2015,86271.49
5100,2016,76120.51
5100,2017,79944.29
5100,2018,85330.56
5100,2019,84460.81
5100,2020,55083.49
5100,2021,65697.12
5100,2022,64392.64
5101,2010,63299.83
5101,2011,65798.74
5101,2012,65390.57
5101,2013,74175.13
5101,2014,71960.97
5101,2015,79823.63
5101,2016,66854.17
5101,2017,69863.18
5101,2018,73239.36
5101,2019,73314.14
5101,2020,45590.16
5101,2021,55592.46
5101,2022,58474.83
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,5109.24
5105,2011,4841.87
5105,2012,4373.68
5105,2013,4383.27
5105,2014,6057.87
5105,2015,6447.86
5105,2016,9266.34
5105,2017,10081.11
5105,2018,12091.2
5105,2019,11146.67
5105,2020,9493.33
5105,2021,10104.66
5105,2022,5917.81
5200,2010,1856608.17
5200,2011,1839346.82
5200,2012,1867071.1
5200,2013,1973764.32
5200,2014,2014548.65
5200,2015,1842493.95
5200,2016,1997603.84
5200,2017,1844034.74
5200,2018,2134546.34
5200,2019,1657066.21
5200,2020,1705684.84
5200,2021,1693237.86
5200,2022,2043521.39
5204,2010,71137.95
5204,2011,66923.3
5204,2012,74889.4
5204,2013,80987.6
