geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_fat_supply_quantity_g_capita_day
1,2010,0.63
1,2011,0.93
1,2012,0.86
1,2013,0.55
1,2014,0.57
1,2015,0.26
1,2016,0.27
1,2017,0.21
1,2018,0.4
1,2019,0.49
1,2020,0.43
1,2021,0.5
1,2022,0.54
10,2010,8.92
10,2011,9.66
10,2012,8.49
10,2013,8.25
10,2014,8.07
10,2015,7.2
10,2016,7.46
10,2017,6.49
10,2018,6.44
10,2019,5.95
10,2020,8.44
10,2021,5.69
10,2022,5.96
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0
100,2021,0
100,2022,0
101,2010,0.11
101,2011,0.07
101,2012,0.04
101,2013,0.05
101,2014,0.07
101,2015,0.05
101,2016,0.12
101,2017,0.15
101,2018,0.16
101,2019,0.18
101,2020,0.16
101,2021,0.2
101,2022,0.21
102,2010,0.75
102,2011,0.58
102,2012,0.27
102,2013,0.23
102,2014,0.25
102,2015,0.37
102,2016,0.33
102,2017,0.47
102,2018,0.39
102,2019,0.65
102,2020,0.11
102,2021,0.11
102,2022,0.11
103,2014,0.13
103,2015,0.09
103,2016,0.06
103,2017,0.07
103,2018,0.09
103,2019,0.05
103,2020,0.06
103,2021,0.03
103,2022,0.01
104,2010,0.75
104,2011,0.69
104,2012,0.63
104,2013,0.61
104,2014,0
104,2015,0.06
104,2016,0
104,2017,0
104,2018,0.76
104,2019,0
104,2020,0.03
104,2021,0.49
104,2022,0.3
105,2010,2.97
105,2011,2.98
105,2012,2.59
105,2013,2.85
105,2014,2.68
105,2015,2.49
105,2016,3.23
105,2017,3.06
105,2018,3.33
105,2019,3.24
105,2020,3.08
105,2021,3.62
105,2022,3.9
106,2010,0.33
106,2011,0.29
106,2012,0.16
106,2013,0.2
106,2014,0.26
106,2015,0.26
106,2016,0.24
106,2017,0.23
106,2018,0.29
106,2019,0.34
106,2020,0.31
106,2021,0.22
106,2022,0.28
107,2010,0.05
107,2011,0.04
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,2010,0.15
108,2011,0.15
108,2012,0.26
108,2013,0.26
108,2014,0.24
108,2015,0.18
108,2016,0.08
108,2017,0.12
108,2018,0.12
108,2019,0.13
108,2020,0.08
108,2021,0.09
108,2022,0.07
109,2010,0.25
109,2011,0.36
109,2012,0.27
109,2013,0.23
109,2014,0.2
109,2015,0.24
109,2016,0.25
109,2017,0.31
109,2018,0.35
109,2019,0.35
109,2020,0.24
109,2021,0.3
109,2022,0.45
11,2010,3.69
11,2011,3.61
11,2012,3.68
11,2013,3.66
11,2014,2.95
11,2015,3.01
11,2016,3.36
11,2017,3.24
11,2018,3.53
11,2019,3.38
11,2020,3.12
11,2021,2.93
11,2022,3.02
110,2010,2.04
110,2011,2.06
110,2012,2.08
110,2013,2.12
110,2014,2.07
110,2015,1.98
110,2016,1.98
110,2017,2.16
110,2018,2.26
110,2019,2.28
110,2020,2.26
110,2021,2.23
110,2022,2.2
112,2010,0.88
112,2011,1.19
112,2012,1.01
112,2013,1.03
112,2014,0.98
112,2015,0.96
112,2016,0.94
112,2017,0.94
112,2018,0.95
112,2019,0.97
112,2020,0.91
112,2021,1.07
112,2022,0.71
113,2010,0.01
113,2011,0.07
113,2012,0.1
113,2013,0.08
113,2014,0.23
113,2015,0
113,2016,0
113,2017,0.01
113,2018,0.01
113,2019,0
113,2020,0
113,2021,0.02
113,2022,0.02
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0.03
115,2018,0.04
115,2019,0.02
115,2020,0.02
115,2021,0.11
115,2022,0.2
116,2014,0.01
116,2015,0.01
116,2016,0.01
116,2017,0
116,2018,0
117,2010,0.99
117,2011,1.17
117,2012,0.96
117,2013,1
117,2014,1.07
117,2015,1.13
117,2016,1.37
117,2017,1.46
117,2018,1.63
117,2019,1.73
117,2020,1.71
117,2021,1.89
117,2022,1.92
118,2010,1.29
118,2011,1.37
118,2012,1.22
118,2013,1.84
118,2014,1.7
118,2015,1.68
118,2016,1.39
118,2017,1.48
118,2018,1.38
118,2019,1.34
118,2020,1.57
118,2021,1.79
118,2022,1.24
119,2010,0.1
119,2011,0.26
119,2012,0.14
119,2013,0.17
119,2014,0.17
119,2015,0.25
119,2016,0.27
119,2017,0.31
