geo,year,scl_tangerines_mandarins_clementines_satsumas_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,1730
1,2018,2317
1,2019,4581
10,2010,22745
10,2011,33337
10,2012,33151
10,2013,38400
10,2014,31802
10,2015,51829
10,2016,53066
10,2017,69832
10,2018,61359
10,2019,87113
100,2010,51
100,2011,1
100,2012,68
100,2013,1097
100,2014,638
100,2015,1179
100,2016,2296
100,2017,530
100,2018,942
100,2019,259
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,2
101,2017,1
101,2018,12
101,2019,0
102,2010,13143
102,2011,7400
102,2012,4082
102,2013,6509
102,2014,3807
102,2015,3240
102,2016,6779
102,2017,6071
102,2018,13788
102,2019,3873
103,2018,12
104,2010,720
104,2011,628
104,2012,569
104,2013,815
104,2014,842
104,2015,1087
104,2016,1171
104,2017,1192
104,2018,1196
104,2019,1834
105,2010,30552
105,2011,29852
105,2012,32583
105,2013,48313
105,2014,58322
105,2015,54762
105,2016,82550
105,2017,120128
105,2018,88479
105,2019,134736
106,2010,101399
106,2011,112861
106,2012,103352
106,2013,67374
106,2014,90795
106,2015,84883
106,2016,94759
106,2017,93881
106,2018,80052
106,2019,64714
107,2010,0
107,2011,0
107,2012,2
107,2013,1
107,2014,3
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,2
108,2010,119
108,2011,36
108,2012,123
108,2013,37
108,2014,266
108,2015,1822
108,2016,641
108,2017,1371
108,2018,10222
108,2019,11479
109,2010,756
109,2011,1189
109,2012,1111
109,2013,1456
109,2014,1036
109,2015,526
109,2016,856
109,2017,566
109,2018,450
109,2019,295
11,2010,14969
11,2011,13464
11,2012,14217
11,2013,10705
11,2014,11259
11,2015,7125
11,2016,6144
11,2017,4680
11,2018,4808
11,2019,4902
110,2010,2227
110,2011,2582
110,2012,2424
110,2013,2830
110,2014,3288
110,2015,2550
110,2016,1870
110,2017,1500
110,2018,893
110,2019,1065
112,2010,3252
112,2011,8097
112,2012,16165
112,2013,31553
112,2014,9732
112,2015,2682
112,2016,1731
112,2017,1613
112,2018,1460
112,2019,600
113,2010,35
113,2011,20
113,2012,81
113,2013,80
113,2015,20
113,2017,7
113,2018,92
113,2019,188
114,2010,141
114,2011,141
114,2012,141
114,2013,54
114,2014,19
114,2015,104
114,2016,244
114,2017,121
114,2018,128
114,2019,60
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0
115,2019,0
117,2010,1790
117,2011,2930
117,2012,3611
117,2013,3730
117,2014,3086
117,2015,2851
117,2016,2335
117,2017,1846
117,2018,1900
117,2019,2495
118,2010,0
118,2011,0
118,2012,0
118,2013,2674
118,2014,2911
118,2015,4759
118,2016,9818
118,2017,18315
118,2018,20313
118,2019,13300
119,2010,1897
119,2011,3481
119,2012,3335
119,2013,3518
119,2014,1681
119,2015,1612
119,2016,2064
119,2017,2293
119,2018,2759
119,2019,3365
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,12
120,2016,206
120,2017,537
120,2018,388
120,2019,46
121,2010,14019
121,2011,16235
121,2012,15348
121,2013,13026
121,2014,14631
121,2015,11801
121,2016,10788
121,2017,2661
121,2018,3197
121,2019,4357
122,2015,0
123,2015,0
123,2016,111
124,2010,22
124,2011,22
124,2012,22
124,2013,30
126,2010,31463
126,2011,37398
126,2012,36824
126,2013,35367
