geo,year,scl_other_tropical_fruit_dried_export_quantity
10,2010,0
10,2011,0
10,2012,6
10,2013,30
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0.18
102,2019,0.55
102,2020,0.86
102,2021,1.03
102,2022,0.66
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0.03
104,2018,0.07
104,2019,1.69
104,2020,0.86
104,2021,0.63
104,2022,1.06
106,2010,33
106,2011,17
106,2012,41
106,2013,14
106,2014,9.5
106,2015,16.07
106,2016,11.72
106,2017,17.13
106,2018,21.16
106,2019,12.39
106,2020,40.74
106,2021,0.2
106,2022,27.89
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,6
109,2011,21
109,2012,4
109,2013,3
109,2014,3.06
109,2015,7.14
109,2017,2.05
109,2018,39.19
109,2021,0.84
109,2022,0.4
11,2010,30
11,2011,30
11,2012,34
11,2013,48
11,2014,59.43
11,2015,49.11
11,2016,56.9
11,2017,48.92
11,2018,34.77
11,2019,39.37
11,2020,54.36
11,2021,19.12
11,2022,12.85
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2016,0
115,2018,12
119,2010,0
119,2011,5
119,2012,0
119,2013,0
120,2022,1.29
126,2010,0
126,2011,1
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2020,0.02
133,2021,0.04
133,2022,0.03
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2015,22.53
143,2016,41.42
143,2017,26
143,2018,116.33
143,2019,92.31
143,2020,91.12
143,2021,436.69
143,2022,459.21
147,2014,0.01
147,2015,0.17
147,2016,0.31
147,2017,0.07
147,2019,0
147,2021,0.21
147,2022,0.12
150,2010,1409
150,2011,1218
150,2012,1089
150,2013,1158
150,2014,1375.39
150,2015,1540.9
150,2016,1519.72
150,2017,1865.74
150,2018,2217.02
150,2019,2118.7
150,2020,2441.89
150,2021,1476.34
150,2022,3854.99
156,2010,2
156,2011,1
156,2012,0
156,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.1
159,2015,0.03
159,2016,0.1
159,2017,0.04
159,2018,0.22
159,2019,0.06
159,2020,0.04
159,2021,0.63
159,2022,0.56
16,2014,0.57
16,2016,2.04
16,2017,5.91
16,2018,1.02
16,2019,2.37
16,2020,0.74
16,2021,1.72
16,2022,21.23
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,7
167,2011,12
167,2012,0
167,2013,0
170,2010,100
170,2011,0
170,2012,0
170,2013,0
171,2010,5200
171,2011,8524
171,2012,8000
171,2013,8000
173,2010,10
173,2011,3
173,2012,0
173,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,3
185,2012,0
185,2013,0
189,2015,3.6
189,2016,29.92
189,2017,35.12
189,2018,9.31
189,2020,6.34
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2014,0.5
193,2015,0.01
193,2016,0.04
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,4
198,2014,0.23
198,2016,118.76
198,2017,0.02
198,2018,2.23
198,2019,4.35
198,2020,5.6
198,2021,7.05
198,2022,37.38
199,2010,3
199,2011,3
199,2012,0
199,2013,0
2,2014,0.5
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.12
20,2015,0.18
20,2016,0.62
20,2017,0.05
20,2019,0.35
20,2020,0.05
20,2021,0.01
20,2022,0.47
203,2010,26
203,2011,42
203,2012,0
203,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,8
210,2011,3
210,2012,1
210,2013,3
210,2014,0.69
210,2015,13.24
210,2016,7.75
210,2017,70.79
210,2018,60.14
210,2019,11.32
210,2020,24.5
210,2021,68.71
210,2022,48.09
212,2014,0.34
214,2010,0
214,2011,1
214,2012,1
214,2013,0
215,2019,8.67
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.58
220,2018,0.82
220,2019,2.17
221,2010,0
221,2011,0
221,2012,1410
221,2013,2758
221,2014,464.83
221,2015,969.96
221,2016,251.53
221,2017,289.83
221,2018,876.82
221,2019,806
221,2020,851.16
221,2021,491.3
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2020,0.02
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2017,0
226,2022,346.81
229,2010,86
229,2011,93
229,2012,38
229,2013,55
229,2014,48.35
229,2015,58.01
229,2016,76.92
229,2017,42.28
229,2018,41.79
229,2019,50.26
229,2020,28
229,2021,26.68
229,2022,34.05
23,2015,0.25
23,2017,0.22
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,46.83
249,2021,73.42
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2017,0.02
25,2018,0.02
251,2010,0
251,2011,0
251,2012,2
251,2013,1
251,2014,37.07
251,2015,11.36
251,2017,0.02
251,2018,0.05
251,2021,190.48
251,2022,307.04
255,2010,114
255,2011,60
255,2012,24
255,2013,185
255,2014,30.6
255,2015,45.19
255,2016,19.16
255,2017,70.77
255,2018,84.97
255,2019,50.47
255,2020,40.46
255,2021,76.83
255,2022,41.46
256,2010,1
256,2011,1
256,2012,0
256,2013,0
256,2016,0.02
256,2017,0.48
256,2018,0.69
256,2019,0.37
256,2020,0.18
256,2021,0.26
256,2022,0.26
276,2012,8062
276,2013,8062
276,2016,457
32,2018,37.04
32,2019,39.45
32,2020,19.04
32,2022,24.92
351,2010,0
351,2011,1
351,2012,1
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,43
38,2014,101.03
38,2015,131.49
38,2016,65.92
38,2017,257.52
38,2018,65.39
38,2019,119.04
38,2020,301.37
38,2021,348.06
38,2022,211.29
4,2010,0
