geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_food_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.04
1,2017,0.07
1,2018,0.08
1,2019,0.1
1,2020,0.1
1,2021,0.02
1,2022,0.03
10,2010,1.49
10,2011,1.5
10,2012,1.5
10,2013,1.5
10,2014,1.51
10,2015,1.81
10,2016,2.1
10,2017,1.66
10,2018,1.98
10,2019,2.05
10,2020,1.9
10,2021,1.83
10,2022,1.76
101,2020,0.04
101,2021,0
101,2022,0
102,2010,0.04
102,2011,0.04
102,2012,0.02
102,2013,0.04
102,2014,0.03
102,2015,0.06
102,2016,0.03
102,2017,0.09
102,2018,0.05
102,2019,0.04
102,2020,0.04
102,2021,0.01
102,2022,0.02
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
106,2010,0.07
106,2011,0.1
106,2012,0.13
106,2013,0.19
106,2014,0.2
106,2015,0.14
106,2016,0.14
106,2017,0.14
106,2018,0.14
106,2019,0.06
106,2020,0.14
106,2021,0.11
106,2022,0.02
107,2010,0.01
107,2011,0.25
107,2012,2.56
107,2013,1.2
107,2014,0.73
107,2015,0.1
107,2016,0.05
107,2017,0.06
107,2018,0.15
107,2019,0.06
107,2020,0
107,2021,0.11
107,2022,0.13
108,2010,0.15
108,2011,0.26
108,2012,0.27
108,2013,0.19
108,2014,0.25
108,2015,0.22
108,2016,0.14
108,2017,0.25
108,2018,0.14
108,2019,1.32
108,2020,1.57
108,2021,1.67
108,2022,2.78
11,2010,0.19
11,2011,0.19
11,2012,0.19
11,2013,0.19
11,2014,0.19
11,2015,0.19
11,2016,0.19
11,2017,0.19
11,2018,0.19
11,2019,0.19
11,2020,0.19
11,2021,0.19
11,2022,0.19
113,2010,0.01
113,2011,0.06
113,2012,0.01
113,2013,0.01
113,2014,0.01
113,2015,0.01
113,2016,0.01
