geo,year,scl_juice_pineapple_concentrated_calories_year
1,2010,115
1,2011,140
1,2012,124
1,2013,127
1,2014,147
1,2015,142
1,2016,114
1,2017,59
1,2018,95
1,2019,56
10,2010,9074
10,2011,14827
10,2012,12677
10,2013,9629
10,2014,9707
10,2015,10301
10,2016,10264
10,2017,7372
10,2018,7832
10,2019,8519
100,2010,869
100,2011,1636
100,2012,2044
100,2013,990
100,2014,1664
100,2015,1159
100,2016,268
100,2017,699
100,2018,662
100,2019,333
101,2010,57670
101,2011,60706
101,2012,63832
101,2013,66869
101,2014,69741
101,2015,72604
101,2016,75656
101,2017,63923
101,2018,57511
101,2019,82465
102,2010,7196
102,2011,7303
102,2012,7266
102,2013,7814
102,2014,7412
102,2015,7470
102,2016,7734
102,2017,8363
102,2018,9161
102,2019,10113
103,2015,26
103,2016,97
103,2017,294
103,2018,421
103,2019,220
104,2010,2662
104,2011,1650
104,2012,492
104,2013,1953
104,2014,1433
104,2015,1592
104,2016,1639
104,2017,1711
104,2018,1756
104,2019,1815
105,2010,478
105,2011,227
105,2012,0
105,2013,0
105,2014,198
105,2015,202
105,2016,206
105,2017,2618
105,2018,1678
105,2019,261
106,2010,33135
106,2011,31309
106,2012,29886
106,2013,23832
106,2014,28305
106,2015,25018
106,2016,19667
106,2017,18644
106,2018,20813
106,2019,18614
107,2010,38
107,2011,404
107,2012,433
107,2013,768
107,2014,491
107,2015,522
107,2016,554
107,2017,585
107,2018,602
107,2019,198
108,2010,714
108,2011,804
108,2012,1187
108,2013,894
108,2014,1120
108,2015,820
108,2016,662
108,2017,715
108,2018,1069
108,2019,797
109,2010,645
109,2011,1122
109,2012,370
109,2013,399
109,2014,659
109,2015,664
109,2016,670
109,2017,675
109,2018,683
109,2019,1513
11,2010,5519
11,2011,5585
11,2012,5620
11,2013,5647
11,2014,5682
11,2015,5727
11,2016,5784
11,2017,5863
11,2018,5937
11,2019,5991
110,2010,18534
110,2011,20240
110,2012,13403
110,2013,13560
110,2014,16829
110,2015,15576
110,2016,8588
110,2017,8265
110,2018,14031
110,2019,13156
112,2010,294
112,2011,238
112,2012,138
112,2013,0
112,2014,27
112,2015,53
112,2016,27
112,2017,75
112,2018,146
112,2019,229
113,2010,101
113,2011,18
113,2012,18
113,2013,20
113,2014,21
113,2015,21
113,2016,21
113,2017,17
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,5
115,2011,12
115,2012,93
115,2013,141
115,2014,88
115,2015,93
115,2016,153
115,2017,311
115,2018,348
115,2019,222
116,2014,7
116,2015,118
116,2016,46
116,2017,4
116,2018,125
116,2019,173
117,2010,2745
117,2011,2776
117,2012,2801
117,2013,2830
117,2014,2862
117,2015,2888
117,2016,2911
117,2017,2933
117,2018,2950
117,2019,2993
118,2010,0
118,2011,0
118,2012,0
118,2013,4007
118,2014,4588
118,2015,4758
118,2016,3649
118,2017,3034
118,2018,2708
118,2019,442
119,2010,0
119,2011,2
119,2012,385
119,2013,449
119,2014,278
119,2015,278
119,2016,277
119,2017,278
119,2018,279
119,2019,279
12,2010,372
12,2011,376
12,2012,481
12,2013,384
12,2014,356
12,2015,373
12,2016,431
12,2017,436
12,2018,419
12,2019,362
120,2014,574
120,2015,349
120,2016,592
120,2017,628
120,2018,93
120,2019,0
121,2010,4697
121,2011,3897
121,2012,4541
121,2013,4751
121,2014,4915
121,2015,4754
121,2016,4804
121,2017,3061
121,2018,1978
121,2019,3338
122,2014,338
122,2015,59
122,2016,272
122,2017,9
122,2018,4
122,2019,57
123,2014,44
123,2015,73
123,2016,28
123,2017,23
123,2018,103
123,2019,3
124,2010,20777
124,2011,1101
124,2012,1760
124,2013,3177
124,2014,1518
124,2015,1198
124,2016,666
124,2017,3447
124,2018,2532
124,2019,968
126,2010,295
126,2011,340
126,2012,412
126,2013,664
126,2014,491
126,2015,496
126,2016,502
126,2017,513
126,2018,734
126,2019,638
128,2010,0
128,2011,2
128,2012,0
128,2013,0
128,2014,1
128,2015,0
128,2016,0
128,2017,2
128,2018,2
128,2019,2
129,2010,181
129,2011,152
129,2012,163
129,2013,100
129,2014,96
129,2015,0
129,2016,77
129,2017,0
129,2018,0
129,2019,0
130,2010,11
130,2011,4
130,2012,0
130,2013,4
130,2014,5
130,2015,5
130,2016,5
130,2017,5
130,2018,5
130,2019,6
131,2010,1019
131,2011,1635
131,2012,2315
131,2013,2362
131,2014,2453
131,2015,2595
131,2016,2352
131,2017,1599
131,2018,1845
131,2019,1527
132,2010,202
132,2011,32
132,2012,734
132,2013,643
132,2014,621
132,2015,646
132,2016,674
132,2017,708
132,2018,740
132,2019,644
133,2010,644
133,2011,646
133,2012,206
133,2013,217
133,2014,242
133,2015,155
133,2016,324
133,2017,195
133,2018,282
133,2019,430
134,2010,54
134,2011,39
134,2012,97
134,2013,50
134,2014,64
134,2015,43
134,2016,14
134,2017,15
134,2018,69
134,2019,70
136,2010,0
136,2011,537
136,2012,45
136,2013,62
136,2014,33
136,2015,69
136,2016,0
136,2017,0
136,2018,70
136,2019,44
137,2010,266
137,2011,274
137,2012,281
137,2013,313
137,2014,295
137,2015,302
137,2016,310
137,2017,319
137,2018,327
137,2019,343
138,2010,0
138,2011,0
138,2012,0
138,2013,841
138,2014,151
138,2015,0
138,2016,19
138,2017,1329
138,2018,2296
138,2019,1197
14,2010,215
14,2011,216
14,2012,37
14,2013,36
14,2014,29
14,2015,44
14,2016,30
14,2017,43
14,2018,45
14,2019,91
141,2010,9
141,2011,49
141,2012,64
141,2013,60
141,2014,48
141,2015,64
141,2016,87
141,2017,135
141,2018,72
141,2019,245
143,2010,759
143,2011,240
143,2012,115
143,2013,25
143,2014,0
143,2015,0
143,2016,128
143,2017,152
143,2018,149
143,2019,151
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,351
144,2015,559
144,2016,1669
144,2017,966
144,2018,140
144,2019,127
146,2010,64
146,2011,45
146,2012,44
146,2013,47
146,2014,50
146,2015,50
146,2016,47
146,2017,28
146,2018,28
146,2019,44
147,2010,0
147,2011,0
147,2012,225
147,2013,258
147,2014,252
147,2015,265
147,2016,268
147,2017,698
147,2018,372
147,2019,317
149,2010,150
149,2011,181
149,2012,39
149,2013,10
149,2014,33
149,2015,40
149,2016,0
149,2017,10
149,2018,133
149,2019,150
150,2010,17014
150,2011,32814
150,2012,24174
150,2013,13640
150,2014,23728
150,2015,23933
150,2016,24132
150,2017,24394
150,2018,24581
150,2019,2086
153,2010,410
153,2011,444
153,2012,538
153,2013,430
153,2014,528
153,2015,537
153,2016,271
153,2017,123
153,2018,130
153,2019,83
154,2010,202
154,2011,86
154,2012,115
154,2013,90
154,2014,101
154,2015,103
154,2016,105
154,2017,105
154,2018,106
154,2019,109
155,2010,82
155,2011,32
155,2012,0
155,2013,0
155,2014,3
155,2015,0
155,2016,15
155,2017,22
155,2018,27
155,2019,13
156,2010,1459
156,2011,333
156,2012,632
156,2013,2036
156,2014,1857
156,2015,2299
156,2016,2163
156,2017,1510
156,2018,1682
156,2019,1113
157,2010,1809
157,2011,1942
157,2012,2784
157,2013,1986
157,2014,2534
157,2015,2357
157,2016,1394
157,2017,1632
157,2018,1646
157,2019,936
158,2010,97
158,2011,98
158,2012,67
158,2013,70
158,2014,87
158,2015,49
158,2016,94
158,2017,33
158,2018,9
158,2019,10
159,2010,1931
159,2011,2469
159,2012,2559
159,2013,2670
159,2014,2824
159,2015,2899
159,2016,2900
159,2017,429
159,2018,3007
159,2019,3070
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,38
162,2010,421
162,2011,351
162,2012,353
162,2013,306
162,2014,334
162,2015,201
162,2016,273
162,2017,72
162,2018,59
162,2019,70
165,2010,539
165,2011,526
165,2012,521
165,2013,524
165,2014,878
165,2015,903
165,2016,932
165,2017,962
165,2018,996
165,2019,1545
166,2010,1820
166,2011,1310
166,2012,1085
166,2013,1125
166,2014,1356
166,2015,809
166,2016,1443
166,2017,1488
166,2018,1465
166,2019,751
167,2010,1074
167,2011,872
167,2012,899
167,2013,943
167,2014,917
167,2015,713
167,2016,438
167,2017,478
167,2018,649
167,2019,757
168,2014,518
168,2015,562
168,2016,375
168,2017,478
168,2018,321
168,2019,282
169,2010,30
169,2011,5
169,2012,7
169,2013,2
169,2015,2
169,2018,2
170,2010,90
170,2011,79
170,2012,68
170,2013,107
170,2014,0
170,2015,0
170,2016,32
170,2017,15
170,2018,17
170,2019,0
171,2010,5870
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,3269
173,2011,7123
173,2012,3131
173,2013,3165
173,2014,4884
173,2015,3353
173,2016,1808
173,2017,1656
173,2018,2419
173,2019,3405
174,2010,7751
174,2011,7707
174,2012,8007
174,2013,7572
174,2014,7555
174,2015,7553
174,2016,7550
174,2017,2779
174,2018,2965
174,2019,2421
175,2014,0
175,2015,2
175,2016,0
175,2017,135
175,2018,265
175,2019,130
176,2014,0
176,2016,1
176,2017,5
176,2018,0
181,2010,347
181,2011,115
181,2012,90
181,2013,15
181,2014,40
181,2015,62
181,2016,66
181,2017,0
181,2018,97
181,2019,15
183,2010,209
183,2011,213
183,2012,269
183,2013,227
183,2014,243
183,2015,246
183,2016,247
183,2017,259
183,2018,265
183,2019,269
184,2010,0
184,2011,52
184,2012,16
184,2013,0
184,2014,0
184,2015,0
184,2016,21
184,2017,25
184,2018,9
184,2019,0
185,2010,27033
185,2011,26610
185,2012,21609
185,2013,20768
185,2014,20890
185,2015,10736
185,2016,5843
185,2017,8384
185,2018,11208
185,2019,13668
188,2014,46
188,2015,51
188,2016,69
188,2017,10
188,2018,35
188,2019,15
189,2010,16
189,2011,11
189,2012,34
189,2013,44
189,2014,34
189,2015,35
189,2016,35
189,2017,35
189,2018,35
189,2019,134
19,2010,23
19,2011,41
19,2012,14
19,2013,50
19,2014,155
19,2015,76
19,2016,79
19,2017,131
19,2018,87
