geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_food_supply_quantity_g_capita_day
1,2010,41.36
1,2011,42.18
1,2012,42.68
1,2013,48.16
1,2014,52.09
1,2015,57.33
1,2016,61.67
1,2017,64.36
1,2018,63.49
1,2019,62.73
1,2020,62.73
1,2021,64.02
1,2022,60.99
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,1.73
100,2011,1.66
100,2012,1.67
100,2013,1.69
100,2014,1.94
100,2015,1.78
100,2016,1.57
100,2017,1.53
100,2018,1.52
100,2019,1.53
100,2020,0
100,2021,0
100,2022,0
101,2010,5.23
101,2011,5.36
101,2012,5.49
101,2013,5.62
101,2014,5.73
101,2015,5.84
101,2016,5.95
101,2017,5.27
101,2018,5.32
101,2019,5.41
101,2020,4.85
101,2021,5.19
101,2022,5.31
102,2010,12.63
102,2011,12.54
102,2012,12.53
102,2013,13.69
102,2014,12.57
102,2015,12.9
102,2016,14.68
102,2017,14.83
102,2018,13.61
102,2019,11.72
102,2020,7.75
102,2021,10.44
102,2022,8.99
103,2010,5.18
103,2011,4.94
103,2012,4.75
103,2013,4.62
103,2014,4.05
103,2015,2.3
103,2016,2.03
103,2017,1.82
103,2018,1.57
103,2019,2.51
103,2020,2.56
103,2021,2.44
103,2022,2.44
104,2010,47.23
104,2011,47.02
104,2012,46.82
104,2013,46.57
104,2014,47.4
104,2015,50.12
104,2016,50.66
104,2017,51.61
104,2018,52.02
104,2019,51.04
104,2020,52.33
104,2021,54.32
104,2022,57.33
105,2010,43.42
105,2011,44.32
105,2012,44.42
105,2013,45.03
105,2014,42.89
105,2015,45.52
105,2016,43.08
105,2017,47.16
105,2018,40.42
105,2019,46.05
105,2020,44.3
105,2021,47.97
105,2022,49.84
106,2010,59.14
106,2011,54.61
106,2012,52.24
106,2013,46.43
106,2014,46.39
106,2015,42.61
106,2016,42.8
106,2017,40.09
106,2018,41.71
106,2019,41.68
106,2020,38.14
106,2021,38.52
106,2022,38.02
107,2010,4.48
107,2011,4.05
107,2012,3.63
107,2013,3.37
107,2014,4.35
107,2015,3.6
107,2016,3.55
107,2017,3.45
107,2018,3.36
107,2019,3.52
107,2020,3.49
107,2021,2.27
107,2022,2.19
108,2010,60.33
108,2011,57.7
108,2012,54.26
108,2013,55.22
108,2014,58.13
108,2015,59.45
108,2016,60.62
108,2017,62.08
108,2018,63.5
108,2019,68.07
108,2020,69.58
108,2021,70.23
108,2022,65.91
109,2010,5.77
109,2011,5.82
109,2012,5.78
109,2013,5.79
109,2014,5.79
109,2015,5.82
109,2016,5.86
109,2017,5.89
109,2018,5.97
109,2019,6.9
109,2020,5.67
109,2021,6.25
109,2022,6.13
112,2010,0.03
112,2011,1.5
112,2012,1.52
112,2013,1.9
112,2014,0
112,2015,3.68
112,2016,5.11
112,2017,5.45
112,2018,4.88
112,2019,7.07
112,2020,7.44
112,2021,6.58
112,2022,8.38
113,2010,36.8
113,2011,37.44
113,2012,37.39
113,2013,38.5
113,2014,38.85
113,2015,39.16
113,2016,39.44
113,2017,38.3
113,2018,40.08
113,2019,41.69
113,2020,42.18
113,2021,42.73
113,2022,41.14
114,2010,30.45
114,2011,29.4
114,2012,25.7
114,2013,25.92
114,2014,27.9
114,2015,28.75
114,2016,29.66
114,2017,30.36
114,2018,28.8
114,2019,17.64
114,2020,12.82
114,2021,12.94
114,2022,13.52
115,2010,11.97
115,2011,11.84
115,2012,11.06
115,2013,9.36
115,2014,9.37
115,2015,9.16
115,2016,9.16
115,2017,9.11
115,2018,8.95
115,2019,8.63
115,2020,8.5
115,2021,9.07
115,2022,8.45
116,2010,2.43
116,2011,2.44
116,2012,2.46
116,2013,2.48
116,2014,2.48
116,2015,2.44
116,2016,2.44
116,2017,2.23
116,2018,2.22
117,2010,18.68
117,2011,21.11
117,2012,22.16
117,2013,23.21
117,2014,24.08
117,2015,23.73
117,2016,20.88
117,2017,21.37
117,2018,21.03
117,2019,21.86
117,2020,22.28
117,2021,22.85
117,2022,24.2
118,2010,8.03
118,2011,8.07
118,2012,7.93
118,2013,7.65
118,2014,7.64
118,2015,7.58
118,2016,7.53
118,2017,7.39
