geo,year,scl_pigs_production
104,2014,38193
104,2015,40373
104,2016,34569
104,2017,39634
106,2010,14000000
106,2011,13400000
106,2012,13300000
106,2013,13000000
108,2010,3387000
108,2011,3410000
108,2012,2963000
108,2013,2100000
109,2016,2
119,2010,459000
119,2011,476000
119,2012,531000
119,2013,434000
119,2014,8476
119,2015,12422
119,2016,3542
119,2017,8128
121,2017,0
126,2014,11388
126,2015,10323
126,2016,19566
126,2017,18906
146,2010,34700
146,2011,49200
146,2012,45800
146,2013,41400
150,2010,23500000
150,2011,23500000
150,2012,23500000
150,2013,23500000
150,2014,361200
150,2015,267763
150,2016,309812
150,2017,480941
154,2010,356000
154,2011,380000
154,2012,287000
154,2013,274000
156,2010,722666
156,2011,748922
156,2012,733425
156,2013,662466
162,2014,104
162,2015,203
162,2016,131
162,2017,91
167,2010,2300000
167,2011,2100000
167,2012,1900000
167,2013,1900000
167,2014,9656
167,2015,19388
167,2016,27160
167,2017,22985
171,2010,27063000
171,2011,24852000
171,2012,23963000
171,2013,23922700
183,2010,6952000
183,2011,6514000
183,2012,6500000
183,2013,6400000
185,2017,3
19,2010,1609031
19,2011,1682611
19,2012,1751897
19,2013,1750571
198,2010,494588
198,2011,415457
198,2012,336465
198,2013,305000
199,2010,874712
199,2011,816954
199,2014,15371
199,2015,29282
199,2016,23362
199,2017,26339
203,2014,119988
203,2015,110495
203,2016,114915
203,2017,112939
207,2016,40
207,2017,9
208,2010,875
208,2011,725
208,2012,963
208,2013,908
21,2014,219
21,2015,278
21,2016,170
21,2017,401
210,2014,4022
210,2015,347
214,2010,9443562
214,2011,9303747
214,2012,9400220
214,2014,24
214,2015,25
214,2016,29
214,2017,21
225,2015,2
230,2016,2445
230,2017,2320
231,2010,109500000
231,2011,109500000
231,2012,110000000
231,2013,111500000
255,2014,37250
255,2015,44400
255,2016,57000
255,2017,82584
256,2014,2914
256,2015,2021
256,2016,1362
256,2017,2952
27,2015,482
33,2010,21600000
33,2011,30852600
33,2012,30497100
33,2013,30947800
48,2014,43
48,2015,31
48,2016,38
48,2017,26
49,2010,4103000
49,2011,4209800
49,2012,4685900
49,2013,5234200
5000,2010,233246734
5000,2011,238764316
5000,2012,236926770
5000,2013,228695745
5000,2014,1088650
5000,2015,1019885
5000,2016,1043407
5000,2017,1315469
5000,2018,0
5100,2015,0
5100,2018,0
5102,2018,0
5103,2015,0
5200,2010,136812031
5200,2011,146245011
5200,2012,146934897
5200,2013,149432571
5200,2014,262
5200,2015,309
5200,2016,250
5200,2017,436
5203,2010,131100000
5203,2011,140352600
5203,2012,140497100
5203,2013,142447800
5204,2014,43
5204,2015,31
5204,2016,38
5204,2017,26
5206,2010,4103000
5206,2011,4209800
5206,2012,4685900
5206,2013,5234200
5206,2015,0
5206,2016,2
5207,2010,1609031
5207,2011,1682611
5207,2012,1751897
5207,2013,1750571
5207,2014,219
5207,2015,278
5207,2016,210
5207,2017,410
5300,2010,40130337
5300,2011,37795872
5300,2012,36542383
5300,2013,26490808
5300,2014,24
5300,2015,27
5300,2016,29
5300,2017,21
5301,2010,3387875
5301,2011,3410725
5301,2012,2963963
5301,2013,2100908
5302,2010,9443562
5302,2011,9303747
5302,2012,9400220
5302,2014,24
5302,2015,25
5302,2016,29
5302,2017,21
5304,2010,27063000
5304,2011,24852000
5304,2012,23963000
5304,2013,23922700
5305,2010,235900
5305,2011,229400
5305,2012,215200
5305,2013,467200
5305,2015,2
5305,2017,0
54,2014,374018
54,2015,389804
54,2016,363316
54,2017,426170
5400,2010,55581700
5400,2011,53974511
5400,2012,52716065
5400,2013,52109900
5400,2014,1088364
5400,2015,1019549
5400,2016,1043128
5400,2017,1315012
5401,2010,15866712
5401,2011,15021354
5401,2012,13986400
5401,2013,13846700
5401,2014,29426
5401,2015,49152
5401,2016,52967
5401,2017,51647
5402,2010,1364400
5402,2011,1257700
5402,2012,1306200
5402,2013,1184200
5402,2014,446830
5402,2015,461518
5402,2016,426695
5402,2017,496450
5403,2010,14850588
5403,2011,14195457
5403,2012,13923465
5403,2013,13579000
5403,2014,135184
5403,2015,121283
5403,2016,130102
5403,2017,138878
5404,2010,23500000
5404,2011,23500000
5404,2012,23500000
5404,2013,23500000
5404,2014,476924
5404,2015,387596
5404,2016,433364
5404,2017,628037
5500,2010,722666
5500,2011,748922
5500,2012,733425
5500,2013,662466
5501,2010,722666
5501,2011,748922
5501,2012,733425
5501,2013,662466
5707,2010,55191000
5707,2011,53545311
5707,2012,52383265
5707,2013,51794500
5707,2014,1088260
5707,2015,1019346
5707,2016,1040552
5707,2017,1312598
5801,2018,0
5802,2010,5387606
5802,2011,5522536
5802,2012,5048660
5802,2013,4166879
5803,2010,4103000
5803,2011,4209800
5803,2012,4685900
5803,2013,5234200
5803,2015,0
5803,2016,42
5803,2017,9
5815,2010,875
5815,2011,725
5815,2012,963
5815,2013,908
5817,2010,4103000
5817,2011,4209800
5817,2012,4685900
5817,2013,5234200
5817,2015,0
5817,2016,2
5817,2018,0
59,2015,0
63,2010,751800
63,2011,781700
63,2012,775200
63,2013,750200
63,2014,10629
63,2015,6197
67,2010,153600
67,2015,1849
67,2016,5571
67,2017,3521
68,2014,75560
68,2015,73412
68,2016,65190
68,2017,61560
7,2018,0
73,2010,235900
73,2011,229400
73,2012,215200
73,2013,467200
8,2015,0
84,2014,5779
84,2015,7419
84,2016,6276
84,2017,7352
97,2010,5705300
97,2011,5541200
97,2012,5540600
97,2013,5505300
97,2014,4399
98,2014,9417
98,2015,3369
98,2016,8911
98,2017,18587
