geo,year,scl_tomatoes_peeled_o_t_vinegar_production
1,2010,222.33
1,2011,243.71
1,2012,234.41
1,2013,243.09
1,2014,265.04
1,2015,281.03
1,2016,230.47
1,2017,184.79
1,2018,420
1,2019,415
1,2020,750
1,2021,900
1,2022,870
100,2010,25022.83
100,2011,32976.43
100,2012,37397.8
100,2013,36421.25
100,2014,37316.21
100,2015,32779.23
100,2016,37403.58
100,2017,41838.06
100,2018,39847.74
100,2019,38300.83
100,2020,41390.88
100,2021,42685.13
100,2022,41715.5
101,2010,40117.35
101,2011,42923.79
101,2012,40212.49
101,2013,44681.29
101,2014,41231.27
101,2015,39505.44
101,2016,39753.88
101,2017,43342
101,2018,43972.02
101,2019,45928.83
101,2020,48831.66
101,2021,50167
101,2022,52614.81
102,2010,141921.81
102,2011,143763.73
102,2012,141664.38
102,2013,147275.86
102,2014,153515.28
102,2015,146398.56
102,2016,138263.04
102,2017,114005.63
102,2018,106831.21
102,2019,139698.96
102,2020,228340
102,2021,47672.57
102,2022,52681.5
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,7800
105,2011,11800
105,2012,11292.56
105,2013,12608.51
105,2014,12716.57
105,2015,10916.99
105,2016,11951.9
105,2017,11704.5
105,2018,10970.62
105,2019,10007.62
105,2020,11326.2
105,2021,11823.91
105,2022,10163.01
106,2010,1110720
106,2011,1165320
106,2012,1137045
106,2013,1200732
106,2014,1168891.7
106,2015,1364822.9
106,2016,1385319.91
106,2017,1286133.24
106,2018,1368109.08
106,2019,1359540
106,2020,1494402
106,2021,1395084.6
106,2022,1496352
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,1798.95
108,2011,1921.97
108,2012,2017.95
108,2013,2026.21
108,2014,2176.12
108,2015,2206.92
108,2016,2221.79
108,2017,2364.7
108,2018,2369.2
108,2019,2391.01
108,2020,2403.57
108,2021,2481.46
108,2022,2502.68
113,2010,184.97
113,2011,188.16
113,2012,198.76
113,2013,207.65
113,2014,226.64
113,2015,247.18
113,2016,256.89
113,2017,249.05
113,2018,242.56
113,2019,268.78
113,2020,260.2
113,2021,264.95
113,2022,281.77
114,2010,12993.48
114,2011,9531.11
114,2012,10712.7
114,2013,11888.71
114,2014,10697.57
114,2015,9696.52
114,2016,9972.06
114,2017,12572.7
114,2018,14790.55
114,2019,13643.75
114,2020,25122.61
114,2021,16863.48
114,2022,15504.04
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,202.38
134,2011,198.68
134,2012,163.27
134,2013,176.68
134,2014,185.32
134,2015,182.86
134,2016,188.61
134,2017,173.05
134,2018,173.32
134,2019,160.66
134,2020,161.37
134,2021,136.95
134,2022,130
138,2010,2707.36
138,2011,3304.82
138,2012,2720.68
138,2013,2757.55
138,2014,3893.45
138,2015,5700
138,2016,8200
138,2017,9700
138,2018,9900
138,2019,14397.47
138,2020,8758.42
138,2021,13411.39
138,2022,14964.28
143,2010,31429.04
143,2011,24430.35
143,2012,22976.65
143,2013,24701.2
143,2014,22057.57
143,2015,29608.61
143,2016,20735.33
143,2017,22648.51
143,2018,23083
143,2019,22398.49
143,2020,23703.76
143,2021,20127.95
143,2022,19126.32
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,2787.18
146,2011,4056.93
146,2012,2340.58
146,2013,2482.57
146,2014,2984.69
146,2015,2752.03
146,2016,2879.54
146,2017,3140.15
146,2018,2877.55
146,2019,2394.08
146,2020,1935.78
146,2021,1753.82
146,2022,2671.77
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,812.53
154,2011,805.42
154,2012,706.81
154,2013,638.7
154,2014,837.97
154,2015,930.06
