geo,year,scl_maple_sugar_and_syrups_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,1
1,2019,1
10,2010,2871
10,2011,4806
10,2012,5425
10,2013,6814
10,2014,7001
10,2015,7560
10,2016,5941
10,2017,5662
10,2018,5098
10,2019,4503
100,2010,0
100,2011,0
100,2012,125
100,2013,103
100,2014,90
100,2015,0
100,2016,35
100,2017,143
100,2018,151
100,2019,155
101,2010,264
101,2011,313
101,2012,313
101,2013,86
101,2014,0
101,2015,28
101,2016,0
101,2017,0
101,2018,42
101,2019,321
102,2010,49
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,62
102,2019,744
103,2015,2
103,2016,3
103,2017,6
103,2018,7
103,2019,3
104,2010,1155
104,2011,800
104,2012,623
104,2013,379
104,2014,572
104,2015,588
104,2016,591
104,2017,594
104,2018,601
104,2019,606
105,2010,211
105,2011,217
105,2012,221
105,2013,226
105,2014,230
105,2015,235
105,2016,240
105,2017,245
105,2018,251
105,2019,1382
106,2010,553
106,2011,1228
106,2012,1336
106,2013,630
106,2014,1058
106,2015,1066
106,2016,1072
106,2017,1081
106,2018,1201
106,2019,1090
107,2010,58
107,2011,0
107,2012,3
107,2013,3
107,2014,3
107,2015,2
107,2016,3
107,2017,4
107,2018,4
107,2019,4
108,2010,10
108,2011,486
108,2012,24
108,2013,12
108,2014,11
108,2015,13
108,2016,13
108,2017,15
108,2018,14
108,2019,48
109,2010,27
109,2011,41
109,2012,0
109,2013,0
109,2014,9
109,2015,43
109,2016,17
109,2017,43
109,2018,44
109,2019,43
11,2010,732
11,2011,743
11,2012,748
11,2013,751
11,2014,755
11,2015,762
11,2016,770
11,2017,781
11,2018,792
11,2019,800
110,2010,9584
110,2011,9581
110,2012,9561
110,2013,9533
110,2014,9519
110,2015,9493
110,2016,9466
110,2017,9427
110,2018,9398
110,2019,9364
112,2010,0
112,2011,0
112,2012,0
112,2013,33
112,2014,0
112,2015,23
112,2016,27
112,2017,32
112,2018,50
112,2019,16
113,2017,1
114,2010,65
114,2011,41
114,2012,43
114,2013,56
114,2014,45
114,2015,49
114,2016,52
114,2017,48
114,2018,46
114,2019,21
115,2010,62
115,2011,156
115,2012,80
115,2013,10
115,2014,90
115,2015,51
115,2016,2
115,2017,12
115,2018,23
115,2019,114
116,2015,0
116,2016,0
117,2010,1450
117,2011,1467
117,2012,1480
117,2013,1495
117,2014,1479
117,2015,1542
117,2016,1554
117,2017,1566
117,2018,1575
117,2019,1581
119,2010,10
119,2011,42
119,2012,87
119,2013,70
119,2014,66
119,2015,67
119,2016,575
119,2017,929
119,2018,413
119,2019,68
12,2010,183
12,2011,185
12,2012,189
12,2013,189
12,2014,166
12,2015,193
12,2016,194
12,2017,99
12,2018,76
12,2019,201
120,2014,0
120,2016,24
120,2017,1
120,2018,4
120,2019,0
121,2010,26
121,2011,28
121,2012,42
121,2013,19
121,2014,25
121,2015,33
121,2016,33
121,2017,15
121,2018,11
121,2019,0
122,2014,122
122,2015,10
122,2016,4
122,2017,15
122,2018,24
122,2019,8
123,2014,0
123,2016,0
123,2018,0
123,2019,3
124,2014,7
124,2016,13
124,2018,4
124,2019,12
126,2010,0
126,2011,17
126,2012,17
126,2013,31
126,2014,22
126,2015,36
126,2016,52
