geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_feed
214,2010,41331.57
214,2011,40980.21
214,2012,42668.06
214,2013,39883.04
214,2014,41434.01
214,2015,42324.9
214,2016,36100.59
214,2017,38328.08
214,2018,39001.37
214,2019,41801.68
214,2020,34535.95
214,2021,36679.51
214,2022,35582.96
231,2010,410651.5
231,2011,425604.5
231,2012,382720
231,2013,395945.5
231,2014,264292.86
231,2015,334961.38
231,2016,233944.55
231,2017,242225.76
231,2018,327506.71
231,2019,330055.47
231,2020,370430.18
231,2021,317198.96
231,2022,293173.94
351,2010,41331.57
351,2011,40980.21
351,2012,42668.06
351,2013,39883.04
351,2014,41434.01
351,2015,42324.9
351,2016,36100.59
351,2017,38328.08
351,2018,39001.37
351,2019,41801.68
351,2020,34535.95
351,2021,36679.51
351,2022,35582.96
5000,2010,452939.4
5000,2011,467583.79
5000,2012,426249.92
5000,2013,436640.76
5000,2014,306467.14
5000,2015,377860.93
5000,2016,270548.07
5000,2017,280953.46
5000,2018,367068.66
5000,2019,372411.24
5000,2020,405488.61
5000,2021,354329.55
5000,2022,329233.37
5200,2010,410651.5
5200,2011,425604.5
5200,2012,382720
5200,2013,395945.5
5200,2014,264292.86
5200,2015,334961.38
5200,2016,233944.55
5200,2017,242225.76
5200,2018,327506.71
5200,2019,330055.47
5200,2020,370430.18
5200,2021,317198.96
5200,2022,293173.94
5203,2010,410651.5
5203,2011,425604.5
5203,2012,382720
5203,2013,395945.5
5203,2014,264292.86
5203,2015,334961.38
5203,2016,233944.55
5203,2017,242225.76
5203,2018,327506.71
5203,2019,330055.47
5203,2020,370430.18
5203,2021,317198.96
5203,2022,293173.94
5300,2010,41331.57
5300,2011,40980.21
5300,2012,42668.06
5300,2013,39883.04
5300,2014,41434.01
5300,2015,42324.9
5300,2016,36100.59
5300,2017,38328.08
5300,2018,39001.37
5300,2019,41801.68
5300,2020,34535.95
5300,2021,36679.51
5300,2022,35582.96
5302,2010,41331.57
5302,2011,40980.21
5302,2012,42668.06
5302,2013,39883.04
5302,2014,41434.01
5302,2015,42324.9
5302,2016,36100.59
5302,2017,38328.08
5302,2018,39001.37
5302,2019,41801.68
5302,2020,34535.95
5302,2021,36679.51
5302,2022,35582.96
5400,2010,956.33
5400,2011,999.08
5400,2012,861.87
5400,2013,812.22
5400,2014,740.26
5400,2015,574.65
5400,2016,502.92
5400,2017,399.62
5400,2018,560.58
5400,2019,554.09
5400,2020,522.49
5400,2021,451.08
5400,2022,476.47
5403,2010,956.33
5403,2011,999.08
5403,2012,861.87
5403,2013,812.22
5403,2014,740.26
5403,2015,574.65
5403,2016,502.92
5403,2017,399.62
5403,2018,560.58
5403,2019,554.09
5403,2020,522.49
5403,2021,451.08
5403,2022,476.47
5707,2010,956.33
5707,2011,999.08
5707,2012,861.87
5707,2013,812.22
5707,2014,740.26
5707,2015,574.65
5707,2016,502.92
5707,2017,399.62
5707,2018,560.58
5707,2019,554.09
5707,2020,522.49
5707,2021,451.08
5707,2022,476.47
84,2010,956.33
84,2011,999.08
84,2012,861.87
84,2013,812.22
84,2014,740.26
84,2015,574.65
84,2016,502.92
84,2017,399.62
84,2018,560.58
84,2019,554.09
84,2020,522.49
84,2021,451.08
84,2022,476.47
