geo,year,scl_cheese_from_milk_of_buffalo_fresh_or_processed_import_quantity
103,2018,20.16
124,2015,1.4
124,2020,38.91
124,2021,75.2
126,2015,254.3
126,2016,277.48
126,2017,472.72
126,2018,875.31
126,2019,838.41
126,2020,1136.76
126,2021,1580.89
126,2022,2043.17
134,2015,821.1
134,2016,1035.52
134,2017,1019.79
134,2018,1175.47
134,2019,1002.01
134,2020,919.91
134,2021,1026.08
134,2022,1206.91
16,2017,0.01
208,2015,0.7
208,2017,0.01
213,2015,4.1
213,2016,0.38
230,2019,20.87
235,2016,0.18
5000,2015,1081.6
5000,2016,1313.56
5000,2017,1519.58
5000,2018,2092.94
5000,2019,1861.28
5000,2020,2095.58
5000,2021,2682.18
5000,2022,3250.09
5100,2015,1.4
5100,2016,0
5100,2017,22
5100,2018,22
5100,2020,38.91
5100,2021,75.2
5102,2017,22
5102,2018,22
5103,2015,1.4
5103,2016,0
5103,2020,38.91
5103,2021,75.2
52,2017,5.05
5300,2015,4.8
5300,2016,0.56
5300,2017,5.07
5300,2018,20.16
5301,2015,4.8
5301,2016,0.56
5301,2017,0.01
5303,2017,0.01
5305,2017,5.05
5305,2018,20.16
5400,2015,1075.4
5400,2016,1313
5400,2017,1492.51
5400,2018,2050.78
5400,2019,1861.28
5400,2020,2056.67
5400,2021,2606.97
5400,2022,3250.09
5401,2019,20.87
5402,2015,254.3
5402,2016,277.48
5402,2017,472.72
5402,2018,875.31
5402,2019,838.41
5402,2020,1136.76
5402,2021,1580.89
5402,2022,2043.17
5403,2015,821.1
5403,2016,1035.52
5403,2017,1019.79
5403,2018,1175.47
5403,2019,1002.01
5403,2020,919.91
5403,2021,1026.08
5403,2022,1206.91
5707,2015,1075.4
5707,2016,1313
5707,2017,1492.51
5707,2018,2050.78
5707,2019,1840.42
5707,2020,2056.67
5707,2021,2606.97
5707,2022,3250.09
5801,2017,22.01
5801,2018,22
5802,2015,4.8
5802,2016,0.56
5802,2017,5.06
5815,2015,0.7
5815,2016,0.18
5815,2017,0.01
5817,2016,0
5817,2017,22.01
5817,2018,22
59,2016,0
7,2017,22
7,2018,22
