geo,year,scl_meat_pork_food_supply_quantity_tonnes
1,2010,2900
1,2011,3135
1,2012,4760
1,2013,3907
1,2014,4585
1,2015,3482
1,2016,2492
1,2017,3678
1,2018,4905
1,2019,4702
10,2010,223236
10,2011,242820
10,2012,259641
10,2013,259686
10,2014,267800
10,2015,292166
10,2016,290429
10,2017,289591
10,2018,296484
10,2019,341694
100,2010,14094
100,2011,13770
100,2012,13446
100,2013,13321
100,2014,14002
100,2015,14517
100,2016,14767
100,2017,15308
100,2018,15062
100,2019,14463
101,2010,0
101,2011,89
101,2012,101
101,2013,163
101,2014,221
101,2015,530
101,2016,943
101,2017,66
101,2018,186
101,2019,525
102,2019,0
103,2015,38
103,2016,15
103,2017,23
103,2018,34
103,2019,73
104,2010,87469
104,2011,86602
104,2012,86890
104,2013,91043
104,2014,86729
104,2015,86559
104,2016,79638
104,2017,86412
104,2018,84914
104,2019,93662
106,2010,1772005
106,2011,1708147
106,2012,1677957
106,2013,1702445
106,2014,1551586
106,2015,1563206
106,2016,1540261
106,2017,1712551
106,2018,1624922
106,2019,1613021
107,2010,8910
107,2011,8612
107,2012,12329
107,2013,17706
107,2014,11810
107,2015,20665
107,2016,112
107,2017,16900
107,2018,13641
107,2019,12100
108,2010,86856
108,2011,95540
108,2012,92200
108,2013,88676
108,2014,80466
108,2015,73037
108,2016,70853
108,2017,70680
108,2018,68831
108,2019,68538
109,2010,5197
109,2011,5747
109,2012,6018
109,2013,6177
109,2014,5419
109,2015,5431
109,2016,5971
109,2017,5623
109,2018,5501
109,2019,5144
11,2010,411135
11,2011,405762
11,2012,312009
11,2013,340283
11,2014,312440
11,2015,341400
11,2016,321000
11,2017,322600
11,2018,318352
11,2019,312803
110,2010,1660968
110,2011,1681240
110,2012,1687890
110,2013,1656284
110,2014,1715573
110,2015,1670331
110,2016,1757952
110,2017,1824066
110,2018,1825394
110,2019,1855519
112,2010,44
112,2012,44
113,2010,20957
113,2011,18321
113,2012,17624
113,2013,16328
113,2014,23401
113,2015,12215
113,2016,11657
113,2017,11678
113,2018,12102
113,2019,14121
114,2014,120
114,2015,571
114,2016,706
115,2010,0
115,2011,0
115,2012,8
115,2013,0
115,2014,2
115,2015,1
115,2016,0
115,2017,24
115,2018,49
115,2019,0
116,2014,115
116,2015,159
116,2016,143
116,2017,142
117,2010,1109162
117,2011,1102767
117,2012,1181498
117,2013,1221153
117,2014,1252507
117,2015,1354162
117,2016,1402715
117,2017,1437732
117,2018,1555215
117,2019,1535420
118,2019,13
119,2010,49082
119,2011,54094
119,2012,49825
119,2013,43136
119,2014,43917
119,2015,45433
119,2016,46147
119,2017,47701
119,2018,49712
119,2019,47975
12,2010,2606
12,2011,488
12,2012,2101
12,2013,1049
12,2014,3723
12,2015,4069
12,2016,4333
12,2017,4849
12,2018,4296
12,2019,3160
120,2014,2090
120,2015,2145
120,2016,1620
120,2017,517
120,2018,420
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,6
121,2015,12
121,2016,23
121,2017,18
121,2018,31
121,2019,414
123,2014,833
123,2015,1790
123,2016,3291
123,2017,1972
123,2018,1905
123,2019,1756
124,2014,72
124,2016,0
124,2017,1
124,2018,1
124,2019,25
126,2010,115000
126,2011,114000
126,2012,115000
126,2013,119000
126,2014,119917
126,2015,123292
126,2016,115575
126,2017,114672
126,2018,118940
126,2019,113298
128,2010,10022
128,2011,10333
128,2012,12689
128,2013,12700
128,2014,15198
128,2015,15445
128,2016,18501
128,2017,18784
128,2018,19267
128,2019,16041
129,2010,105
129,2011,9
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,8196
131,2011,9335
131,2012,6402
131,2013,7276
131,2014,8680
131,2015,10567
131,2016,13004
131,2017,12760
131,2018,18398
131,2019,17078
132,2018,0
132,2019,74
133,2010,10
133,2011,10
133,2012,0
133,2013,1
133,2014,13
133,2015,31
133,2016,83
133,2017,65
133,2018,108
133,2019,35
134,2010,6292
134,2011,6064
134,2012,5893
134,2013,6333
134,2014,7592
134,2015,5553
134,2016,5009
134,2017,5114
134,2018,4595
134,2019,4685
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,1
136,2019,0
138,2010,70152
138,2011,40340
138,2012,59509
138,2013,62445
138,2014,56011
138,2015,75023
138,2016,66978
138,2017,25759
138,2018,42635
138,2019,4727
14,2010,662
14,2011,667
14,2012,661
14,2013,671
14,2014,717
