geo,year,scl_butter_and_ghee_sheep_milk_calories_year
102,2010,52986
102,2011,54752
102,2012,60978
102,2013,63402
102,2014,67913
102,2015,95366
102,2016,83205
102,2017,112699
102,2018,79757
102,2019,81547
103,2010,8013
103,2011,6680
103,2012,8187
103,2013,7039
103,2014,6770
103,2015,6799
103,2016,6832
103,2017,6862
103,2018,6892
103,2019,6925
132,2010,0
132,2011,0
132,2012,0
132,2013,0
143,2010,13300
143,2011,14238
143,2012,14932
143,2013,12501
143,2014,11517
143,2015,11271
143,2016,11745
143,2017,11747
143,2018,11757
143,2019,12332
153,2010,172
153,2011,36
153,2012,0
153,2013,0
194,2010,15949
194,2011,18607
194,2012,18607
194,2013,21265
194,2014,13349
194,2015,13442
194,2016,13535
194,2017,13629
194,2018,13711
194,2019,13725
2,2010,32220
2,2011,34153
2,2012,33992
2,2013,35281
2,2014,32628
2,2015,32190
2,2016,32282
2,2017,33306
2,2018,33502
2,2019,27678
212,2010,54518
212,2011,59545
212,2012,59404
212,2013,57786
212,2014,57839
212,2015,52341
212,2016,49657
212,2017,47499
212,2018,47583
212,2019,48483
221,2010,1857
221,2011,2112
221,2012,2134
221,2013,2160
221,2014,2411
221,2015,2446
221,2016,2480
221,2017,2516
221,2018,2552
221,2019,2587
222,2010,2478
222,2011,2581
222,2012,2684
222,2013,2684
222,2014,2684
222,2015,2561
222,2016,2529
222,2017,2581
222,2018,1895
222,2019,1875
223,2010,140364
223,2011,153039
223,2012,173044
223,2013,189198
223,2014,191419
223,2015,202295
223,2016,199405
223,2017,231087
223,2018,248529
223,2019,261449
225,2010,2014
225,2011,2500
225,2012,2979
225,2013,3216
225,2014,3211
225,2015,3268
225,2016,3264
225,2017,3266
225,2018,3285
225,2019,3188
233,2010,251
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
249,2010,10865
249,2011,12233
249,2012,13824
249,2013,14979
249,2014,16199
249,2015,13597
249,2016,10878
249,2017,10986
249,2018,10970
249,2019,9537
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
45,2019,7
5000,2010,334987
5000,2011,360476
5000,2012,390765
5000,2013,409511
5000,2014,405940
5000,2015,435576
5000,2016,415812
5000,2017,476178
5000,2018,460433
5000,2019,469333
5100,2010,16029
5100,2011,16819
5100,2012,17616
5100,2013,15185
5100,2014,14201
5100,2015,13832
5100,2016,14274
5100,2017,14328
5100,2018,13652
5100,2019,14214
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2019,7
5103,2010,15778
5103,2011,16819
5103,2012,17616
5103,2013,15185
5103,2014,14201
5103,2015,13832
5103,2016,14274
5103,2017,14328
5103,2018,13652
5103,2019,14207
5105,2010,251
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5300,2010,318786
5300,2011,343621
5300,2012,373149
5300,2013,394326
5300,2014,391739
5300,2015,421744
5300,2016,401538
5300,2017,461850
5300,2018,446781
5300,2019,455119
5303,2010,85206
5303,2011,88905
5303,2012,94970
5303,2013,98683
5303,2014,100541
5303,2015,127556
5303,2016,115487
5303,2017,146005
5303,2018,113259
5303,2019,109225
5305,2010,233580
5305,2011,254716
5305,2012,278179
5305,2013,295643
5305,2014,291198
5305,2015,294188
5305,2016,286051
5305,2017,315845
5305,2018,333522
5305,2019,345894
5500,2010,172
5500,2011,36
5500,2012,0
5500,2013,0
5502,2010,172
5502,2011,36
5502,2012,0
5502,2013,0
5801,2010,43336
5801,2011,46386
5801,2012,47816
5801,2013,50260
5801,2014,48827
5801,2015,45787
5801,2016,43160
5801,2017,44292
5801,2018,44472
5801,2019,37222
5802,2010,32471
5802,2011,34153
5802,2012,33992
5802,2013,35281
5802,2014,32628
5802,2015,32190
5802,2016,32282
5802,2017,33306
5802,2018,33502
5802,2019,27678
5803,2010,172
5803,2011,36
5803,2012,0
5803,2013,0
5803,2019,7
5815,2010,97854
5815,2011,105931
5815,2012,107220
5815,2013,108046
5815,2014,106666
5815,2015,98128
5815,2016,92817
5815,2017,91791
5815,2018,92055
5815,2019,85705
5817,2010,59114
5817,2011,63205
5817,2012,65432
5817,2013,65445
5817,2014,63028
5817,2015,59619
5817,2016,57434
5817,2017,58620
5817,2018,58124
5817,2019,51429
72,2010,0
72,2011,0
72,2012,0
72,2013,0
