geo,year,scl_apricots_export_quantity
1,2010,1971
1,2011,6573
1,2012,12318
1,2013,20524
1,2014,1733.78
1,2015,16510.37
1,2016,3160
1,2017,3904.81
1,2018,7214.89
1,2019,3667.23
1,2020,4820.05
1,2021,5034.59
1,2022,5743.48
10,2010,211
10,2011,273
10,2012,347
10,2013,444
10,2014,496.49
10,2015,758.5
10,2016,342.5
10,2017,487.59
10,2018,475.47
10,2019,620.01
10,2020,783.11
10,2021,286.53
10,2022,163.9
100,2010,83
100,2011,9
100,2012,87
100,2013,71
100,2014,16.98
100,2015,17.84
100,2016,23.24
100,2017,36.29
100,2018,8.6
100,2019,4.83
100,2020,2.03
100,2021,1.39
100,2022,1.86
101,2010,300
101,2011,2
101,2012,0
101,2013,0
102,2010,1111
102,2011,8521
102,2012,1626
102,2013,1626
102,2014,1068.36
102,2015,2446
102,2016,4307.61
102,2017,11804.73
102,2018,7698
102,2022,793.41
103,2017,18
103,2020,35.98
103,2021,0.03
104,2010,6
104,2011,4
104,2012,8
104,2013,9
104,2014,17
104,2015,18.3
104,2016,16.61
104,2017,10.62
104,2018,2.52
104,2019,1.29
104,2020,0.82
104,2021,4.26
104,2022,2.34
105,2010,67
105,2011,133
105,2012,847
105,2013,76
105,2014,10.16
105,2015,68.86
105,2016,6.99
105,2017,5.96
105,2019,0
105,2021,0
106,2010,22570
106,2011,20333
106,2012,31442
106,2013,15643
106,2014,25326.1
106,2015,24597.1
106,2016,24723.61
106,2017,44609.07
106,2018,26603.25
106,2019,48160.85
106,2020,16913.1
106,2021,31025.61
106,2022,49978.51
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2020,0
108,2010,100
108,2011,303
108,2012,96
108,2013,356
108,2014,325.47
108,2015,471.93
108,2016,4198.03
108,2017,3786.58
108,2018,8434.31
108,2019,9087.9
108,2020,11386.26
108,2021,1778.3
108,2022,1195.44
11,2010,4234
11,2011,3283
11,2012,4397
11,2013,4349
11,2014,1724.72
11,2015,2458.3
11,2016,3203.13
11,2017,2923.7
11,2018,2828.49
11,2019,3741.01
11,2020,3624.46
11,2021,3626.01
11,2022,4310.34
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2019,1.61
110,2020,0.35
112,2010,1376
112,2011,1860
112,2012,3537
112,2013,5020
112,2014,4032.16
112,2015,6344.2
112,2016,5875.33
112,2017,8365.6
112,2018,5815.8
112,2019,11117.4
112,2020,4404.84
112,2021,12271.81
112,2022,7430.38
113,2010,14408
113,2011,13567
113,2012,18469
113,2013,17600
113,2015,1995.18
113,2016,849.63
113,2017,2232.99
113,2018,2653.57
113,2019,6099.42
113,2020,5899.73
113,2021,4619.68
113,2022,7953.9
114,2010,0
114,2011,2
114,2012,2
114,2013,1
114,2015,3.2
114,2016,2
114,2017,0.25
114,2019,0.19
114,2020,0.03
114,2021,0.02
114,2022,0.3
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.03
117,2015,0.02
117,2018,0.23
117,2019,0.22
117,2020,1
117,2022,0.35
118,2010,0
118,2011,0
118,2012,0
118,2013,10
118,2014,0.7
118,2015,123.15
118,2016,323.5
118,2017,40.24
118,2018,110.22
118,2020,13.1
118,2021,0.78
119,2010,216
119,2011,177
119,2012,350
119,2013,470
119,2014,564.5
119,2015,568.8
119,2016,388.41
119,2017,218.56
119,2018,196.1
119,2019,372.91
119,2020,296.5
119,2021,282.65
119,2022,547.94
120,2020,14.05
120,2021,284
121,2010,1184
121,2011,2632
121,2012,3856
121,2013,3058
121,2014,902.15
121,2015,1803.2
121,2016,1621.77
121,2017,1487.75
121,2018,1219.52
121,2019,1274.19
121,2020,3556.14
121,2021,1860.3
121,2022,2519.04
122,2016,1
126,2010,1192
126,2011,1858
126,2012,3025
126,2013,1426
126,2014,4370.8
126,2015,4579.5
126,2016,544.36
126,2017,1697.31
126,2018,1016.84
126,2019,1612.74
126,2020,754.81
126,2021,561
126,2022,238.84
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2021,2.9
131,2010,2
131,2011,0
131,2012,0
131,2013,0
131,2015,4.18
131,2016,1.44
131,2017,1.2
131,2018,9.46
131,2019,1.14
131,2020,0.73
131,2021,0.67
131,2022,0.58
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,0.02
138,2010,702
138,2011,0
138,2012,16
138,2013,16
138,2018,41.67
143,2010,117
143,2011,117
143,2012,64
143,2013,95
143,2014,487.41
143,2015,523.96
143,2016,10.28
143,2017,1798.5
143,2018,33.53
143,2019,286.91
143,2020,38.71
143,2021,41.07
143,2022,112.04
144,2019,0.05
144,2022,0.01
146,2010,1576
146,2011,3542
146,2012,1420
146,2013,3441
146,2014,2992.27
146,2015,2456.29
146,2016,5780.85
146,2017,3183.63
146,2018,1848.09
146,2019,5863.62
146,2020,2019.88
146,2021,4819.04
146,2022,6885.16
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.01
147,2018,0.03
147,2020,0.01
149,2014,1.94
149,2015,2.4
149,2016,5.8
149,2017,0.48
150,2010,3743
150,2011,3762
150,2012,4901
150,2013,4571
150,2014,4800.91
150,2015,3870.56
150,2016,3472.45
150,2017,4267.91
150,2018,3848.98
150,2019,3897.09
150,2020,3266.68
150,2021,3265.44
150,2022,2942.77
154,2010,153
154,2011,279
154,2012,234
154,2013,439
154,2014,392.35
154,2015,235.51
154,2016,169.59
154,2017,622.77
154,2018,439.02
154,2019,1360.89
154,2020,415.28
154,2021,133
154,2022,1366.71
156,2010,1774
156,2011,1093
156,2012,1108
156,2013,1085
156,2014,1588.7
156,2015,909.05
156,2016,1337.2
156,2017,848.86
156,2018,451.14
156,2019,299.41
156,2020,586.75
156,2021,143.48
156,2022,179.19
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2017,0.08
159,2022,0.5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,37.7
16,2018,25.52
162,2010,0
162,2011,0
162,2012,9
162,2013,3
162,2016,22.74
165,2010,139
165,2011,148
165,2012,396
165,2013,283
165,2014,219.42
165,2015,271.85
165,2016,242.56
165,2017,222.23
165,2018,248.02
165,2019,554.16
165,2020,227.35
165,2021,49.9
165,2022,44.23
166,2014,0.35
167,2010,252
167,2011,182
167,2012,282
167,2013,287
167,2014,347.1
167,2015,326.62
167,2016,260.5
167,2017,707.69
167,2018,501.36
167,2019,457.69
167,2020,256.62
167,2021,406.42
167,2022,306.71
170,2010,19
170,2011,19
170,2012,0
170,2013,0
170,2016,0.02
170,2017,19.68
170,2019,0.02
170,2021,0.02
170,2022,161.49
173,2010,970
173,2011,1418
173,2012,3306
173,2013,2310
173,2014,2104.74
173,2015,1117.1
173,2016,1311.55
173,2017,1213.05
173,2018,547.76
173,2019,996.89
173,2020,836.26
173,2021,806.79
173,2022,572.23
174,2010,203
174,2011,322
174,2012,601
174,2013,139
174,2014,139.11
174,2015,162.33
174,2016,292.49
174,2017,941.16
174,2018,965.25
174,2019,955.36
174,2020,311.07
174,2021,353.63
174,2022,553.55
175,2016,71.52
18,2020,1.25
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1114
183,2011,649
183,2012,733
183,2013,972
183,2014,751.4
183,2015,315.2
183,2016,169.46
183,2017,182.68
183,2018,29.01
183,2019,330.31
183,2020,100.38
183,2021,129.97
183,2022,100.18
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2021,0.06
185,2010,0
185,2011,0
185,2012,0
185,2013,1
185,2014,0.44
185,2015,27.14
185,2016,30.41
185,2017,53.73
185,2018,104.76
185,2019,267.25
185,2020,262.58
185,2021,345.03
185,2022,30.98
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0.08
189,2018,0.47
189,2019,19.15
189,2021,0.02
194,2010,212
194,2011,534
194,2012,208
194,2013,368
194,2014,284
194,2015,844
194,2016,1138
194,2017,1301.27
194,2018,955.53
194,2019,203
194,2020,588.27
194,2021,331.92
194,2022,13.29
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,6.45
198,2010,1286
198,2011,1076
198,2012,1786
198,2013,582
198,2014,544.6
198,2015,601.21
198,2016,401.8
198,2017,795.81
198,2018,640.26
198,2019,829.04
198,2020,599.8
198,2021,861.33
198,2022,484.24
199,2010,60
199,2011,28
199,2012,128
199,2013,52
199,2014,73.74
199,2015,138.93
199,2016,250.66
199,2017,182.11
199,2018,100.63
199,2019,213.84
199,2020,109.49
199,2021,109.08
199,2022,135.25
2,2010,4092
2,2011,3573
2,2012,3239
2,2013,8728
2,2014,7074.67
2,2015,4822
2,2016,7066
2,2017,7004
2,2018,781.9
2,2019,18180.79
2,2020,15481.82
2,2021,10686.57
2,2022,28579.2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.02
20,2015,0.01
20,2016,0.09
20,2017,2.26
20,2018,1.8
20,2022,0
202,2010,4965
202,2011,5908
202,2012,5632
202,2013,3701
202,2014,4328.47
202,2015,3466.89
202,2016,4526.57
202,2017,4133.82
202,2018,3639.22
202,2019,1965.5
202,2020,2465.38
202,2021,2747.98
202,2022,3602.56
203,2010,29157
203,2011,31655
203,2012,42458
203,2013,61793
203,2014,56490.74
203,2015,79834.6
203,2016,79317.52
203,2017,89318.22
203,2018,109297.18
203,2019,93379.28
203,2020,96413.64
203,2021,89519.57
203,2022,59553.78
207,2019,73495.29
207,2022,280.3
208,2010,692
208,2011,779
208,2012,1912
208,2013,2599
208,2014,1608.72
208,2015,2000
208,2016,2943.79
208,2017,2319.17
208,2018,2671.62
208,2019,4038.36
208,2020,3751.41
208,2021,2156.28
208,2022,3562.03
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2022,36.72
21,2010,0
21,2011,0
21,2012,0
21,2013,1
