geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_proteins_year
1,2010,539.4
1,2011,583.11
1,2012,885.36
1,2013,726.7
1,2014,852.82
1,2015,647.74
1,2016,463.51
1,2017,684.08
1,2018,912.26
1,2019,874.6
1,2020,603.23
1,2021,817.58
1,2022,1004.19
10,2010,41521.96
10,2011,45164.53
10,2012,48293.24
10,2013,48301.52
10,2014,49810.78
10,2015,54342.86
10,2016,54019.87
10,2017,53863.94
10,2018,55146.04
10,2019,63555.06
10,2020,52865.32
10,2021,56413.67
10,2022,60406.21
100,2010,2621.52
100,2011,2561.16
100,2012,2500.95
100,2013,2477.72
100,2014,2453.42
100,2015,2536.24
100,2016,2571.91
100,2017,2674.5
100,2018,2628.92
100,2019,2510.81
100,2020,2291.46
100,2021,2271.91
100,2022,2223.78
101,2010,0
101,2011,16.49
101,2012,18.72
101,2013,30.26
101,2014,41.18
101,2015,98.6
101,2016,175.34
101,2017,12.26
101,2018,34.69
101,2019,97.26
101,2020,104.84
101,2021,328.1
101,2022,624.82
102,2019,0.07
102,2020,0
102,2021,0
102,2022,4.66
103,2015,7.09
103,2016,2.82
103,2017,4.27
103,2018,6.28
103,2019,13.54
103,2020,4.04
103,2021,12.31
103,2022,12.14
104,2010,16269.22
104,2011,16107.92
104,2012,16161.47
104,2013,16933.94
104,2014,16131.55
104,2015,16100.01
104,2016,14812.62
104,2017,16072.67
104,2018,15793.92
104,2019,16056.28
104,2020,16900.9
104,2021,15746.28
104,2022,14889.82
106,2010,329592.9
106,2011,317715.38
106,2012,312099.92
106,2013,316654.76
106,2014,288594.98
106,2015,290756.38
106,2016,286488.55
106,2017,318534.48
106,2018,302235.54
106,2019,286115.76
106,2020,260002.84
106,2021,279375.44
106,2022,268442.84
107,2010,1657.26
107,2011,1601.83
107,2012,2293.19
107,2013,3293.32
107,2014,2196.63
107,2015,3843.69
107,2016,20.76
107,2017,3143.4
107,2018,2537.28
107,2019,2250.58
107,2020,3359.79
107,2021,1568.94
107,2022,472.95
108,2010,16155.31
108,2011,17770.43
