geo,year,scl_vegetables_temporarily_preserved_tourist_consumption
101,2010,14
101,2011,16
101,2012,15
101,2013,11
101,2014,15
101,2015,22
101,2016,16
101,2017,16
101,2018,16
101,2019,16
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,5
12,2011,5
12,2012,5
12,2013,4
12,2014,2
12,2015,2
12,2016,6
12,2017,6
12,2018,6
12,2019,6
120,2010,0
120,2011,0
120,2012,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,27
132,2011,37
132,2012,48
132,2013,54
132,2014,73
132,2015,66
132,2016,62
132,2017,62
132,2018,62
132,2019,62
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,3
134,2019,9
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,2
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,1
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,14
153,2019,13
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,3
188,2011,3
188,2012,3
188,2013,34
188,2014,1
188,2015,0
188,2016,2
188,2017,1
188,2018,29
188,2019,6
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,3
189,2017,3
189,2018,3
189,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
