geo,year,scl_f1720_production
1,2010,481956
1,2011,557322
1,2012,647201
1,2013,660511
1,2014,696147
1,2015,607719
1,2016,606314
1,2017,547420
1,2018,415050
1,2019,404057
10,2010,1327922
10,2011,1185085
10,2012,1350721
10,2013,1341112
10,2014,1246546
10,2015,1215195
10,2016,1200748
10,2017,1176669
10,2018,1258859
10,2019,1304184
100,2010,45731800
100,2011,51462000
100,2012,51302300
100,2013,53712600
100,2014,55622310
100,2015,53610000
100,2016,49215000
100,2017,54236000
100,2018,57760000
100,2019,56322000
101,2010,27394969
101,2011,27575545
101,2012,28155071
101,2013,27867931
101,2014,27589577
101,2015,25742265
101,2016,24026715
101,2017,22565649
101,2018,19681054
101,2019,19659015
102,2010,4275001
102,2011,4708003
102,2012,5069000
102,2013,4597631
102,2014,4988655
102,2015,5140623
102,2016,4995327
102,2017,4117462
102,2018,3534277
102,2019,3483387
103,2010,204597
103,2011,557401
103,2012,586000
103,2013,647337
103,2014,402302
103,2015,162915
103,2016,190702
103,2017,266794
103,2018,165589
103,2019,392348
104,2010,419680
104,2011,356000
104,2012,232000
104,2013,410000
104,2014,383000
104,2015,360100
104,2016,352000
104,2017,412425
104,2018,273013
104,2019,382370
105,2010,568739
105,2011,641316
105,2012,582858
105,2013,617123
105,2014,659574
105,2015,602630
105,2016,635996
105,2017,558988
105,2018,553813
105,2019,559426
106,2010,1566711
106,2011,1557237
106,2012,1491251
106,2013,1278565
106,2014,1372163
106,2015,1376648
106,2016,1381376
106,2017,1355430
106,2018,1315078
106,2019,1338430
107,2010,7840807
107,2011,8035701
107,2012,8245388
107,2013,8330054
107,2014,10604428
107,2015,11907017
107,2016,11620361
107,2017,12691600
107,2018,12394888
107,2019,12350543
108,2010,2554580
108,2011,3076135
108,2012,3126437
108,2013,3343594
108,2014,3410536
108,2015,3521048
108,2016,3545695
108,2017,3551114
108,2018,3806992
108,2019,3912103
109,2010,224699
109,2011,240502
109,2012,248333
109,2013,243150
109,2014,235074
