geo,year,scl_mustard_seed_food_supply_quantity_g_capita_day
1,2010,0
1,2016,0.02
1,2017,0
1,2018,0
1,2019,0.02
1,2020,0.02
1,2021,0
1,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0.01
103,2021,0
103,2022,0
104,2010,0.03
104,2011,0.13
104,2012,0.01
104,2013,0.01
104,2014,0.03
104,2015,0.05
104,2016,0.04
104,2017,0.02
104,2018,0.02
104,2019,0.02
104,2020,0.03
104,2021,0.04
104,2022,0.05
110,2010,0.1
110,2011,0.1
110,2012,0.1
110,2013,0.1
110,2014,0.11
110,2015,0.11
110,2016,0.1
110,2017,0.1
110,2018,0.1
110,2019,0.1
110,2020,0.08
110,2021,0.08
110,2022,0.09
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.02
112,2014,0.01
112,2015,0.01
112,2016,0
112,2017,0.01
112,2018,0
112,2019,0.01
112,2020,0.02
112,2021,0.01
112,2022,0.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0
116,2016,0
116,2017,0
121,2010,0.01
121,2011,0.01
121,2012,0.01
121,2013,0.01
121,2014,0
121,2015,0.01
121,2016,0.01
121,2017,0.01
121,2018,0.01
121,2019,0.01
121,2020,0.01
121,2021,0.01
121,2022,0.01
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2020,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.15
13,2020,0.15
13,2021,0.13
13,2022,0.17
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0.04
132,2011,0.04
132,2012,0.04
132,2013,0.04
132,2014,0.04
132,2015,0.05
132,2016,0.07
132,2017,0.05
132,2018,0.08
132,2019,0.11
132,2020,0.07
132,2021,0.08
132,2022,0.34
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0.01
134,2019,0
134,2020,0
134,2021,0.01
134,2022,0.01
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.33
137,2011,0.34
137,2012,0.35
137,2013,0.35
137,2014,0.37
137,2015,0.39
137,2016,0.33
137,2017,0.26
137,2018,0.36
137,2019,0.29
137,2020,0.34
137,2021,0.26
137,2022,0.32
138,2010,0.03
138,2011,0.03
138,2012,0.03
138,2013,0.03
138,2014,0.03
138,2015,0.03
138,2016,0.03
138,2017,0.03
138,2018,0.03
138,2019,0.03
138,2020,0.01
138,2021,0.01
138,2022,0.01
14,2010,0.05
14,2011,0.02
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0.02
14,2018,0
14,2019,0
14,2020,0
14,2021,0.01
14,2022,0.01
141,2014,1.33
141,2015,0
141,2016,0
141,2017,0
141,2018,0.17
141,2019,0.17
141,2020,0.6
141,2021,0.59
141,2022,0.56
143,2010,0.04
143,2011,0.05
143,2012,0.05
143,2013,0.05
143,2014,0.05
143,2015,0.05
143,2016,0.05
143,2017,0.05
143,2018,0.05
143,2019,0.06
143,2020,0.07
143,2021,0.05
143,2022,0.07
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0.02
149,2010,0.54
149,2011,0.72
149,2012,0.6
149,2013,0.63
149,2014,0.57
149,2015,0.58
149,2016,0.57
149,2017,0.59
149,2018,0.6
149,2019,0.68
149,2020,0.66
149,2021,0.64
149,2022,0.65
150,2010,0.88
150,2011,0.24
150,2012,0.79
150,2013,0.98
150,2014,0.67
150,2015,0.67
150,2016,0.67
150,2017,0.67
150,2018,0.67
150,2019,0.79
150,2020,0.42
150,2021,0.13
150,2022,0.02
154,2010,0
154,2011,0.01
154,2012,0.01
154,2013,0.01
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.01
154,2019,0.01
154,2020,0.01
154,2021,0.01
154,2022,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0.01
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0.02
165,2012,0
165,2013,0
165,2014,0.01
165,2015,0
165,2016,0.01
165,2017,0
165,2018,0.01
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.06
166,2011,0.02
166,2012,0.12
166,2013,0.1
166,2014,0.07
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2021,0
169,2022,0
170,2010,0.03
170,2011,0.04
170,2012,0.04
170,2013,0.05
170,2014,0.06
170,2015,0.06
170,2016,0.07
170,2017,0.08
170,2018,0.09
170,2019,0.11
170,2020,0.08
170,2021,0.12
170,2022,0.09
174,2010,0
174,2011,0.01
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0.01
174,2022,0
175,2018,0
175,2019,0
