geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_production
10,2010,1674.4
10,2011,1871.06
10,2012,1825.2
10,2013,1848.95
100,2010,0
100,2011,0
100,2012,0
100,2013,55
100,2014,0.02
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,500
104,2011,500
104,2012,500
104,2013,500
104,2014,43.14
104,2015,629.6
104,2016,1349.74
104,2017,682.91
104,2020,0.58
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
126,2017,0.74
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
136,2017,56
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,0.08
141,2019,1.08
141,2020,0.02
141,2021,0.01
141,2022,0.46
144,2010,0
144,2011,0
144,2012,0
144,2013,0
150,2010,500
150,2011,500
150,2012,500
150,2013,500
150,2014,324.33
150,2015,676.1
150,2016,1757.13
150,2017,3180.43
150,2018,3308.28
150,2019,3522.79
150,2020,3794.1
150,2021,877.91
150,2022,132.28
154,2017,52.06
157,2015,16.6
157,2016,43.83
157,2017,8.6
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,0.14
166,2016,1.64
166,2017,47.95
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,2010,682.74
173,2011,1004
173,2012,601.95
173,2013,578.6
173,2014,665.1
173,2015,762.5
173,2016,773.77
173,2017,715.63
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,89.17
199,2011,128.76
199,2012,0.31
199,2013,0.67
199,2014,315.95
199,2015,418
199,2016,394.2
199,2017,298.33
199,2018,0.68
199,2019,1.63
199,2020,0.3
199,2021,0.2
199,2022,0.16
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2014,1208.42
203,2015,1504.15
203,2016,1035.52
203,2017,72.12
208,2010,0
208,2011,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2017,140
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,204.3
229,2011,171.48
229,2012,149.84
229,2013,152.16
229,2015,125.5
229,2016,245.53
229,2017,123.42
230,2017,0.01
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2014,61.8
255,2015,2.8
255,2016,4.51
255,2017,57.72
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2014,189.46
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2014,392.48
40,2015,378.35
40,2016,270.51
40,2017,202.4
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,6331.48
5000,2011,6909.85
5000,2012,5482.78
5000,2013,5841.46
5000,2014,5997.07
5000,2015,6608.54
5000,2016,7592.42
5000,2017,7327.51
5000,2018,5134.14
5000,2019,4753.32
5000,2020,5494.61
5000,2021,1874.72
5000,2022,1453.61
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2017,56
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2017,56
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,582.08
5200,2015,394.95
5200,2016,315.98
5200,2017,258.95
5203,2014,189.46
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.14
5204,2015,16.6
5204,2016,45.47
5204,2017,56.55
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,392.48
5207,2015,378.35
5207,2016,270.51
5207,2017,202.4
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,55
5300,2014,0.02
5300,2017,140
5300,2018,0.08
5300,2019,1.08
5300,2020,0.02
5300,2021,0.01
5300,2022,0.46
5301,2010,0
5301,2011,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2018,0.08
5302,2019,1.08
5302,2020,0.02
5302,2021,0.01
5302,2022,0.46
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,55
5303,2014,0.02
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2017,140
5400,2010,4657.08
5400,2011,5038.79
5400,2012,3657.58
5400,2013,3937.51
5400,2014,5414.96
5400,2015,6213.59
5400,2016,7276.44
5400,2017,6872.57
5400,2018,5134.06
5400,2019,4752.24
5400,2020,5494.59
5400,2021,1874.71
5400,2022,1453.15
5401,2010,771.91
5401,2011,1132.76
5401,2012,602.26
5401,2013,579.27
5401,2014,990.55
5401,2015,1185.9
5401,2016,1167.97
5401,2017,1013.97
5401,2018,0.68
5401,2019,1.63
5401,2020,0.3
