geo,year,scl_f1732_protein_supply_quantity_g_capita_day
1,2010,0.13
1,2011,0.09
1,2012,0.04
1,2013,0.02
1,2014,0.04
1,2015,0.02
1,2016,0.01
1,2017,0.02
1,2018,0.02
1,2019,0.04
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0.24
100,2011,0.21
100,2012,0.21
100,2013,0.25
100,2014,0.1
100,2015,0.1
100,2016,0.1
100,2017,0.1
100,2018,0.12
100,2019,0.14
101,2010,0.25
101,2011,0.25
101,2012,0.26
101,2013,0.26
101,2014,0.26
101,2015,0.25
101,2016,0.26
101,2017,0.26
101,2018,0.26
101,2019,0.26
102,2010,0.1
102,2011,0.11
102,2012,0.16
102,2013,0.14
102,2014,0.05
102,2015,0.06
102,2016,0.08
102,2017,0.08
102,2018,0.08
102,2019,0.08
103,2010,0.06
103,2011,0.08
103,2012,0.09
103,2013,0.1
103,2014,0.06
103,2015,0.1
103,2016,0.12
103,2017,0.11
103,2018,0.11
103,2019,0.12
104,2010,0.05
104,2011,0.06
104,2012,0.05
104,2013,0.05
104,2014,0.04
104,2015,0.05
104,2016,0.04
104,2017,0.05
104,2018,0.05
104,2019,0.1
105,2010,1
105,2011,1
105,2012,1
105,2013,1.01
105,2014,1.01
105,2015,1.03
105,2016,1
105,2017,1
105,2018,1
105,2019,1.02
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0.03
107,2011,0.03
107,2012,0.02
107,2013,0.02
107,2014,0.03
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.02
108,2010,0.11
108,2011,0.11
108,2012,0.1
108,2013,0.1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0.04
109,2011,0.06
109,2012,0.02
109,2013,0.02
109,2014,0.08
109,2015,0.08
109,2016,0.08
109,2017,0.08
109,2018,0.03
109,2019,0.03
11,2010,0.7
11,2011,0.64
11,2012,0.61
11,2013,0.68
11,2014,0.54
11,2015,0.66
11,2016,0.67
11,2017,0.57
11,2018,0.67
11,2019,0.62
110,2010,1.16
110,2011,1.13
110,2012,1.12
110,2013,1.12
110,2014,1.13
110,2015,1.15
110,2016,1.15
110,2017,1.17
110,2018,1.21
110,2019,1.22
112,2010,0.23
112,2011,0.24
112,2012,0.32
112,2013,0.26
112,2014,0.27
112,2015,0.25
112,2016,0.25
112,2017,0.28
112,2018,0.26
112,2019,0.32
113,2010,0.01
113,2011,0.01
113,2012,0.01
113,2013,0.01
113,2014,0
113,2015,0.01
113,2016,0.01
113,2017,0.01
113,2018,0.01
113,2019,0.01
114,2010,0.14
114,2011,0.17
114,2012,0.18
114,2013,0.31
114,2014,0.21
114,2015,0.21
114,2016,0.13
114,2017,0.14
114,2018,0.12
114,2019,0.11
115,2010,1.07
115,2011,1.11
115,2012,1.03
115,2013,1.02
115,2014,1.21
115,2015,1.24
115,2016,1.27
115,2017,1.27
115,2018,1.13
115,2019,1.15
116,2010,0.69
116,2011,0.98
116,2012,0.91
116,2013,0.6
116,2014,0.5
116,2015,0.48
116,2016,0.48
116,2017,0.47
116,2018,0.43
116,2019,0.43
117,2010,0.76
117,2011,0.89
117,2012,0.94
117,2013,0.91
117,2014,1.03
117,2015,0.66
117,2016,0.92
117,2017,0.87
117,2018,0.64
117,2019,0.88
118,2010,0.51
118,2011,0.43
118,2012,0.36
118,2013,0.28
118,2014,0.27
118,2015,0.28
118,2016,0.26
118,2017,0.27
118,2018,0.26
118,2019,0.25
119,2010,0.02
119,2011,0.02
119,2012,0.03
119,2013,0.03
119,2014,0.02
119,2015,0.02
119,2016,0.02
119,2017,0.02
119,2018,0.02
119,2019,0.03
12,2010,0.03
12,2011,0.04
12,2012,0.06
12,2013,0.05
12,2014,0.04
12,2015,0.05
12,2016,0.04
12,2017,0.05
12,2018,0.05
12,2019,0.04
120,2010,0.37
120,2011,0.38
120,2012,0.4
120,2013,0.42
120,2014,0.43
120,2015,0.45
120,2016,0.46
120,2017,0.47
120,2018,0.48
120,2019,0.47
121,2010,0.49
121,2011,0.49
121,2012,0.49
121,2013,0.48
121,2014,0.53
121,2015,0.45
121,2016,0.47
121,2017,0.46
121,2018,0.49
121,2019,0.48
122,2014,0.01
122,2015,0
122,2016,0.02
122,2017,0.01
122,2018,0.01
122,2019,0.02
123,2010,0.11
123,2011,0.11
123,2012,0.11
123,2013,0.11
123,2014,0.12
123,2015,0.13
123,2016,0.11
123,2017,0.1
123,2018,0.1
123,2019,0.1
124,2010,0.13
124,2011,0.13
124,2012,0.15
124,2013,0.13
124,2014,0.14
124,2015,0.24
124,2016,0.12
124,2017,0.13
124,2018,0.15
124,2019,0.14
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0.17
128,2011,0.2
128,2012,0.21
128,2013,0.21
