geo,year,scl_milk_skimmed_cow_feed
1,2010,12830
1,2011,12991
1,2012,12534
1,2013,12173
1,2014,14445
1,2015,12534
1,2016,15071
1,2017,12935
1,2018,10397
1,2019,8319
10,2010,178324
10,2011,188810
10,2012,178705
10,2013,241850
10,2014,277556
10,2015,30371
10,2016,182859
10,2017,224937
10,2018,155088
10,2019,242888
100,2010,93161
100,2011,76768
100,2012,78591
100,2013,36823
100,2014,38500
100,2015,49672
100,2016,46645
100,2017,54301
100,2018,60080
100,2019,58680
102,2010,2137660
102,2011,2211589
102,2012,2294869
102,2013,2368318
102,2014,2556395
102,2015,1785910
102,2016,1865174
102,2017,2077538
102,2018,2115224
102,2019,2114910
103,2010,1975
103,2011,1994
103,2012,1883
103,2013,1639
103,2014,1619
103,2015,6613
103,2016,4309
103,2017,3310
103,2018,4026
103,2019,381
104,2010,206952
104,2011,160994
104,2012,263092
104,2013,387392
104,2014,241842
104,2015,245385
104,2016,187964
104,2017,172544
104,2018,176825
104,2019,68334
106,2010,35000
106,2011,35000
106,2012,30000
106,2013,30000
106,2014,26609
106,2015,27402
106,2016,25729
106,2017,27059
106,2018,26072
106,2019,25909
108,2010,171647
108,2011,195644
108,2012,217917
108,2013,261395
108,2014,272192
108,2015,284047
108,2016,280153
108,2017,285336
108,2018,291993
108,2019,338251
11,2010,491885
11,2011,523416
11,2012,493833
11,2013,483286
11,2014,542400
11,2015,570550
11,2016,672000
11,2017,660400
11,2018,725500
11,2019,643325
110,2010,7536
110,2011,1686
110,2012,9646
110,2013,1481
110,2014,89760
110,2015,807
110,2016,135657
110,2017,115722
110,2018,80347
110,2019,112011
112,2010,0
112,2011,96
112,2012,186
112,2013,899
112,2014,102
112,2015,0
112,2016,101
112,2017,737
112,2018,1815
112,2019,2673
113,2010,27169
113,2011,13139
113,2012,11321
113,2013,14453
113,2014,15441
113,2015,14037
113,2016,24769
113,2017,39890
113,2018,37140
113,2019,47870
114,2010,395133
114,2011,407273
114,2012,405767
114,2013,396399
114,2014,383250
114,2015,350216
114,2016,432312
114,2017,356724
114,2018,386269
114,2019,413501
115,2010,33
115,2011,33
115,2012,24
115,2013,74
115,2014,274
115,2015,111
115,2016,382
115,2017,0
115,2018,0
115,2019,71
117,2010,1243708
117,2011,1223961
117,2012,1176225
117,2013,1201337
117,2014,1336933
117,2015,1243815
117,2016,1198826
117,2017,1197177
117,2018,1517782
117,2019,1049701
119,2010,62014
119,2011,49659
119,2012,18858
119,2013,10426
119,2014,8796
119,2015,37340
119,2016,39255
119,2017,45954
119,2018,34231
119,2019,33987
12,2010,338
12,2011,338
12,2012,654
12,2013,686
12,2014,347
12,2015,285
12,2016,53
12,2017,140
12,2018,89
12,2019,159
120,2014,121
120,2015,133
120,2016,213
120,2017,314
120,2018,229
120,2019,346
122,2014,1961
122,2015,2543
122,2016,2417
122,2017,1604
122,2018,2782
122,2019,456
124,2010,152
124,2011,939
124,2012,412
124,2013,1413
124,2014,909
124,2015,536
124,2016,812
124,2017,1110
124,2018,921
124,2019,1529
126,2010,18506
126,2011,10399
126,2012,10088
126,2013,14435
126,2014,16483
126,2015,25022
126,2016,33920
126,2017,25382
126,2018,27074
126,2019,35774
130,2010,22
130,2015,98
130,2016,39
130,2017,67
130,2018,17
130,2019,9
133,2010,6
133,2011,6
133,2012,4
133,2013,3
133,2014,5
133,2015,3
133,2016,22
133,2017,5
133,2018,4
133,2019,2
134,2018,927
134,2019,696
136,2010,2126
136,2011,2349
136,2012,2585
136,2013,2869
136,2014,2256
136,2015,2007
136,2016,2689
136,2017,2638
136,2018,2748
136,2019,2896
137,2018,486
137,2019,341
138,2010,24660
138,2011,24884
138,2012,25222
138,2013,25184
138,2014,19038
138,2015,23209
138,2016,24092
138,2017,25574
138,2018,26880
138,2019,28570
14,2010,3626
14,2011,3031
14,2012,2936
14,2013,2271
14,2014,2276
14,2015,2383
14,2016,1970
14,2017,2243
14,2018,2185
14,2019,2406
141,2010,151766
141,2011,179266
141,2012,199406
141,2013,205655
141,2014,202016
141,2015,221205
141,2016,165157
141,2017,165876
141,2018,165510
141,2019,85203
144,2012,140
144,2013,128
144,2014,262
144,2015,332
144,2016,201
144,2017,797
144,2018,1631
144,2019,106
146,2010,20430
146,2011,19803
146,2012,19717
146,2013,21525
146,2014,20937
146,2015,21406
146,2016,26939
146,2017,24988
146,2018,20325
146,2019,15830
147,2010,4548
147,2011,4807
147,2012,6372
147,2013,5943
147,2014,5626
147,2015,5244
147,2016,5796
147,2017,4971
147,2018,3773
147,2019,7932
149,2010,70930
149,2011,78494
149,2012,79864
149,2013,81945
149,2014,94406
149,2015,92304
149,2016,115846
149,2017,117806
149,2018,136673
149,2019,144683
150,2010,2000
150,2011,2000
150,2012,2000
150,2013,2000
150,2014,9312
150,2015,6874
150,2016,2280
150,2017,1839
150,2018,3147
150,2019,3422
154,2010,25000
154,2011,25000
154,2012,20000
154,2013,20000
154,2014,21226
154,2015,21156
154,2016,25164
154,2017,21182
154,2018,18394
154,2019,17908
155,2010,9
155,2011,7
155,2012,4
155,2013,1
155,2014,5
155,2015,9
155,2016,8
155,2017,14
155,2018,6
155,2019,8
156,2010,658067
156,2011,1041423
156,2012,614491
156,2013,964504
156,2014,493025
156,2015,493005
156,2016,2239601
156,2017,1630452
156,2018,1957402
156,2019,2282566
158,2010,5588
158,2011,5272
158,2012,1578
158,2013,7397
158,2014,5485
158,2015,9091
158,2016,11649
158,2017,14863
158,2018,13396
158,2019,8182
159,2010,78603
159,2011,99501
159,2012,100028
