geo,year,scl_sour_cherries_import_quantity
1,2014,0.11
1,2015,0.03
1,2018,0.13
1,2020,82.23
1,2021,86.06
1,2022,7.68
10,2010,0
10,2011,0
10,2012,0
10,2013,5
10,2014,13.52
10,2015,16
10,2016,9.79
10,2017,3.69
10,2019,0.3
10,2021,0.46
100,2010,0
100,2011,0
100,2012,0
100,2013,31
100,2014,87.26
100,2015,70.53
100,2016,62.12
100,2017,70.43
100,2018,69.99
100,2019,74.97
100,2020,59.89
100,2021,71.65
100,2022,1.9
101,2010,0
101,2011,0
101,2012,0
101,2013,3
101,2014,2.15
101,2015,1.06
101,2017,3.52
101,2018,21.84
101,2019,168.52
101,2020,2.88
101,2021,1.19
103,2015,73.23
103,2016,239.89
103,2017,5.4
103,2018,1.7
103,2019,0.26
103,2020,295.63
103,2021,80.77
103,2022,182
104,2010,88
104,2011,0
104,2012,4
104,2013,1
104,2014,1.2
104,2015,5.79
104,2016,48.61
104,2017,55.4
104,2018,27.48
104,2019,339.6
104,2020,1.98
104,2021,2.75
104,2022,1.5
106,2010,241
106,2011,606
106,2012,649
106,2013,1100
106,2014,1164.1
106,2015,1314.2
106,2016,2009.89
106,2017,1483.82
106,2018,2740.56
106,2019,3273.35
106,2020,1780.82
106,2021,997.64
106,2022,978.34
108,2010,0
108,2011,0
108,2012,60
108,2013,61
108,2014,2.78
108,2015,242.93
108,2016,0.3
108,2017,54.88
108,2018,11.35
108,2019,155.61
108,2020,43.72
108,2021,114.74
108,2022,167.62
109,2017,0.55
109,2018,4.14
11,2010,1324
11,2011,2583
11,2012,2074
11,2013,6474
11,2014,4277.1
11,2015,4513.3
11,2016,5547.36
11,2017,3008.27
11,2018,4621.51
11,2019,4774.56
11,2020,3805.9
11,2021,3296.01
11,2022,2094.44
110,2015,1.15
110,2021,1.62
112,2016,435.15
112,2017,662.44
112,2018,486.26
114,2014,0.66
114,2015,1.72
114,2019,0.27
114,2021,0.1
114,2022,0.62
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,6.86
115,2015,2.77
115,2016,4.57
115,2017,28.39
115,2018,33.31
117,2010,0
117,2011,0
117,2012,0
117,2013,6
117,2014,11.89
117,2015,4.98
117,2016,14.22
117,2017,13.01
117,2018,5.24
117,2019,6
117,2020,0
117,2021,0
118,2010,0
118,2011,0
118,2012,0
118,2013,336
118,2014,1309.54
118,2015,476.15
118,2016,600.98
118,2017,589.97
118,2018,797.9
118,2019,893.04
118,2020,842.52
118,2021,245.9
118,2022,9.4
119,2010,0
119,2011,0
119,2012,85
119,2013,204
119,2014,113.1
119,2015,50.5
119,2016,102
119,2017,134.99
119,2018,112.14
119,2019,122.49
119,2020,121.2
119,2021,56.86
119,2022,63.42
12,2010,0
12,2011,0
12,2012,0
12,2013,24
12,2014,3.03
12,2015,0.97
12,2018,0.52
12,2022,0.03
120,2016,0.36
120,2020,71.52
120,2022,8.1
121,2010,0
121,2011,0
121,2012,248
121,2013,27
121,2014,69.37
121,2015,907.69
121,2016,4.99
121,2017,1.43
121,2018,9.43
121,2019,1526.72
121,2020,15.88
121,2021,33.57
121,2022,39.26
122,2014,1.26
122,2015,12.18
122,2016,1.64
122,2017,1.78
122,2018,0.86
122,2019,0.34
122,2020,5.12
122,2021,5.57
122,2022,9.04
123,2016,0.16
123,2022,0.17
126,2010,119
126,2011,64
126,2012,33
126,2013,214
126,2014,572.2
126,2015,6888.8
126,2016,2347.91
126,2017,780.35
126,2018,2834.07
126,2019,174.34
126,2020,306.26
126,2021,371.94
126,2022,219.04
128,2015,0.86
13,2019,638
13,2020,652.65
13,2021,663.14
13,2022,545.32
130,2014,0.33
130,2015,0.28
130,2016,1.4
130,2017,0.5
130,2019,0.19
130,2020,0.38
130,2021,0.18
130,2022,0.03
131,2010,0
131,2011,0
131,2012,0
131,2013,169
131,2014,266.57
131,2015,277
131,2016,356.07
131,2017,215.14
131,2018,442
131,2019,551.56
131,2020,314.54
131,2021,569.54
131,2022,226.4
132,2010,0
132,2011,0
132,2012,2
132,2013,3
132,2014,3.27
132,2015,3.99
132,2016,5.15
132,2017,12.45
132,2018,6.51
132,2019,18.36
132,2021,25.97
132,2022,24.09
133,2022,0.25
134,2010,2
134,2011,7
134,2012,1
134,2013,0
134,2014,7.5
134,2015,6.7
134,2016,3.12
134,2017,0.12
134,2018,2.53
134,2019,2.53
134,2020,0.02
134,2021,0.12
134,2022,1.02
136,2015,4.2
136,2018,0.9
137,2010,0
137,2011,0
137,2012,13
137,2013,3
137,2014,8.01
137,2015,3.8
137,2016,0.25
137,2017,0.14
137,2018,8.26
137,2019,54.15
137,2020,21.03
137,2021,6.76
137,2022,45.14
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0.25
14,2020,3.27
14,2021,11.9
14,2022,7.34
141,2014,0.44
141,2015,0.09
141,2016,0.6
141,2017,1.54
141,2018,0.1
141,2019,0.56
141,2020,3.05
141,2021,3.28
141,2022,0.18
143,2015,0.62
143,2016,0.45
143,2018,2.17
143,2019,7.92
143,2020,6.16
143,2021,10.41
143,2022,5.7
144,2017,0.96
144,2018,2.92
144,2019,0.28
144,2020,0.34
144,2021,0.15
144,2022,0.21
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,3.73
147,2015,0.48
147,2016,1.77
147,2017,1.94
147,2018,1.92
147,2019,0.16
147,2020,0.12
147,2021,0.16
147,2022,0.27
149,2014,0.02
149,2015,2.01
149,2016,6.43
149,2017,4.34
149,2019,0.77
149,2020,1.01
149,2021,0.2
149,2022,0
150,2010,625
150,2011,409
150,2012,1357
150,2013,452
150,2014,76.8
