geo,year,scl_wheat_gluten_other_uses_non_food
1,2010,190.65
1,2011,197.68
1,2012,188.67
1,2013,238.92
1,2014,365.84
1,2015,266.36
1,2016,390.59
1,2017,276.68
1,2018,358.08
1,2019,519.63
1,2020,561.69
1,2021,591.26
1,2022,1226.58
101,2010,3358
101,2011,3739
101,2012,4907
101,2013,6303
101,2014,4559.75
101,2015,5266.62
101,2016,4601
101,2017,4997.58
101,2018,5028.51
101,2019,4304.1
101,2020,4620.17
101,2021,4625.54
101,2022,5007.79
107,2010,160
107,2011,170
107,2012,424
107,2013,341
107,2014,376.19
107,2015,520.04
107,2016,453.09
107,2017,152.04
107,2018,144.78
107,2019,345.73
107,2020,161.84
107,2021,190.5
107,2022,295.54
110,2010,40147.01
110,2011,42989
110,2012,48359.01
110,2013,49236.01
110,2014,47448.86
110,2015,48996.65
110,2016,49283.44
110,2017,50768.62
110,2018,52175.68
110,2019,48147.05
110,2020,48180.63
110,2021,49638.56
110,2022,49463.62
112,2010,133
112,2011,258
112,2012,229
112,2013,238
112,2014,198.07
112,2015,187.5
112,2016,240.2
112,2017,194.35
112,2018,216.4
112,2019,294
112,2020,319.87
112,2021,341.14
112,2022,570.67
113,2010,1
113,2011,2
113,2012,3
113,2013,3
113,2014,2.6
113,2016,0.18
113,2017,2.02
113,2019,2.23
113,2020,5.34
113,2021,4.34
113,2022,6.12
121,2010,125
121,2011,158
121,2012,169
121,2013,103
121,2014,143.25
121,2015,188.55
121,2016,95.92
121,2017,164.78
121,2018,241.52
121,2019,182.33
121,2020,155.06
121,2021,73.78
121,2022,286
133,2012,123
133,2013,195
133,2014,305.49
133,2015,361.46
133,2016,65.22
133,2017,163.63
133,2018,246.75
133,2019,105.31
133,2020,142.68
133,2021,953.56
133,2022,147
147,2012,244
147,2013,223
147,2014,35.05
147,2015,38.52
147,2016,170.63
147,2017,231.89
147,2018,15.99
147,2019,37.22
147,2020,66.68
147,2021,101.57
147,2022,0.11
149,2010,5865.1
149,2011,6240.77
149,2012,6419.88
149,2013,6797.44
149,2014,7087.81
149,2015,7018.78
149,2016,7281.16
149,2017,8290.57
149,2018,9772.82
149,2019,9714.82
149,2020,10078.57
149,2021,9447
149,2022,9897.03
150,2010,274021
150,2011,143119
150,2012,160065
150,2013,203591
150,2014,195105.67
150,2015,30635.41
150,2016,75375.81
150,2017,111291.16
150,2018,130761.87
150,2019,100178.41
150,2020,91011.56
150,2021,111559.4
150,2022,149199.85
156,2010,3860.02
156,2011,2878.78
156,2012,3926.2
156,2013,3776.04
156,2014,3739.45
156,2015,4093.11
156,2016,3925.68
156,2017,4371.88
156,2018,4185.62
156,2019,4488.42
156,2020,3871.12
156,2021,3497.92
156,2022,3683.17
159,2010,10
159,2011,10
159,2012,10
159,2013,10
159,2014,1058.6
159,2015,1157.2
159,2016,1238.16
159,2017,1917.8
159,2018,2083.41
159,2019,2064.9
159,2020,1623.93
159,2021,1866.14
159,2022,1251.51
162,2010,73395
162,2011,88355
162,2012,95597
162,2013,108938
162,2014,137390.95
162,2015,153025.32
162,2016,155457.13
162,2017,180256.62
162,2018,169640.11
162,2019,195285.71
162,2020,213446.31
162,2021,220980.51
162,2022,220670.2
171,2010,1075.5
171,2011,3571.78
171,2012,2456.71
171,2013,1795.16
171,2014,2899.35
