geo,year,scl_pot_barley_production
100,2010,670522.88
100,2011,820905.75
100,2012,777828.61
100,2013,610405.23
100,2014,672435.24
100,2015,775678.33
100,2016,800519.73
100,2017,1011485.67
100,2018,944373.06
100,2019,861650.05
100,2020,856180.82
100,2021,813750
100,2022,538125
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,11100
104,2011,12000
104,2012,14040
104,2013,21420
104,2014,17467.02
104,2015,18475.96
104,2016,18283.31
104,2017,18434.23
104,2018,18667.05
104,2019,25564.88
104,2020,25469.91
104,2021,16291.96
104,2022,12034.81
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
106,2010,7497.6
106,2011,7756.32
106,2012,7761.6
106,2013,7920
106,2014,12298.14
106,2015,16397.52
106,2016,16397.52
106,2017,13118.01
106,2018,11918.77
106,2019,6600
106,2020,5610
106,2021,5497.8
106,2022,5722.2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,78912.2
108,2011,71905.23
108,2012,76442.97
108,2013,82615.88
108,2014,3159.87
108,2015,6015.07
108,2016,7342.34
108,2017,39827.44
108,2018,43274.35
108,2019,43948.77
108,2020,73600.43
108,2021,43788.04
108,2022,43408.98
11,2010,2219.24
11,2011,2211.92
11,2012,2047.68
11,2013,2091.75
11,2014,2650.84
11,2015,3013.37
11,2016,2734.73
11,2017,2808.75
11,2018,2777.91
11,2019,6323
11,2020,4521
11,2021,4976
11,2022,3254
110,2010,1850.61
110,2011,1705.06
110,2012,1782.9
110,2013,1767
110,2014,1428.42
110,2015,1528.45
110,2016,1529.5
110,2017,1528.81
110,2018,1597
110,2019,1525
110,2020,1594.27
110,2021,1583.83
110,2022,1647.13
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,34429.14
116,2011,23854.04
116,2012,12542.99
116,2013,12896.53
116,2014,10386.07
116,2015,4708.97
116,2016,6784.36
116,2017,4787.2
116,2018,3808
117,2010,3966.82
117,2011,2625
117,2012,3324.07
117,2013,2813.27
117,2014,3637.57
117,2015,3418.77
117,2016,2916.39
117,2017,3181.44
117,2018,3574.07
117,2019,4643.88
117,2020,3621.34
117,2021,3694.9
117,2022,3308.22
119,2010,28600
119,2011,28600
119,2012,28600
119,2013,28600
119,2014,28500
119,2015,28300
119,2016,29222.71
119,2017,29601.98
119,2018,23829
119,2019,19681.15
119,2020,15940.27
119,2021,11680.11
119,2022,13524.33
122,2010,358.1
122,2011,294.05
122,2012,268.58
122,2013,267.47
122,2014,262.89
122,2015,231.53
122,2016,255.09
122,2017,271.39
122,2018,248.12
122,2019,275.19
122,2020,276.61
122,2021,163.09
122,2022,172.13
124,2010,24989.19
124,2011,11222.89
124,2012,12115.84
124,2013,39495.17
124,2014,40000
124,2015,50000
124,2016,55000
124,2017,45000
124,2018,35000
124,2019,30000
124,2020,40000
124,2021,45000
124,2022,30000
126,2010,13000
126,2011,11050
126,2012,11050
126,2013,11050
126,2014,34730.98
126,2015,36178.11
126,2016,37987.01
126,2017,41243.04
126,2018,40519.48
126,2019,40000
126,2020,42000
126,2021,29380
126,2022,37215.65
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
136,2010,842.34
136,2011,841.28
136,2012,855.81
136,2013,864.65
136,2014,926.29
136,2015,907.29
136,2016,928.02
136,2017,947
136,2018,994.45
136,2019,993.18
136,2020,933.78
136,2021,957.34
136,2022,1115.79
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,1190644.47
143,2011,1104150.15
143,2012,911471.23
143,2013,808552.75
143,2014,1034243.8
143,2015,1151588.53
143,2016,1013524.44
143,2017,941473.62
143,2018,1151535.34
143,2019,699028.54
143,2020,706836.7
143,2021,853875
143,2022,790552.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,3683.73
146,2011,5152.76
146,2012,3519.65
146,2013,3702.54
146,2014,3861
146,2015,3539.25
146,2016,4504.5
146,2017,5662.8
146,2018,6560.48
146,2019,5167.31
146,2020,4492.91
146,2021,5287.36
146,2022,4957.22
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,16800
150,2011,14400
150,2012,12000
150,2013,12000
150,2014,14188
150,2015,12220
150,2016,14778
150,2017,16623
150,2018,14690.01
150,2019,18646.73
150,2020,23142.38
150,2021,20872.31
150,2022,21678.3
154,2019,33350.4
154,2020,38097
154,2021,35492.54
154,2022,40916.74
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,948.5
162,2011,901.62
162,2012,1123.76
162,2013,891.31
162,2014,1030.13
162,2015,990.96
162,2016,973.75
162,2017,960.33
162,2018,1477.65
162,2019,0
162,2020,0
165,2010,42471.56
165,2011,39473.75
165,2012,38788.61
165,2013,38354.99
165,2014,37150.26
165,2015,41331.77
165,2016,57968.92
165,2017,36320.83
165,2018,39585.12
165,2019,35437.52
165,2020,28916.05
165,2021,24144.56
165,2022,23078.55
167,2010,3500
167,2011,3150
167,2012,5600
167,2013,2450
167,2014,4382.78
167,2015,21000
167,2016,21000
167,2017,16000
167,2018,10000
167,2019,4518.94
167,2020,4398.25
167,2021,4060.08
167,2022,4287.71
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,135000
173,2011,135000
173,2012,134269.66
173,2013,114156.92
173,2014,134338.55
173,2015,129874.38
173,2016,139107.88
173,2017,143607.28
173,2018,135868.95
173,2019,135649.97
173,2020,123391.96
173,2021,66673.3
173,2022,66189.93
174,2010,23877.3
174,2011,17834.08
174,2012,13884.49
174,2013,15257.67
174,2014,17644.65
174,2015,20111.49
174,2016,19363.32
174,2017,20887.45
174,2018,21077.64
174,2019,10000
174,2020,19647.03
174,2021,23219.45
174,2022,20022.48
181,2010,1601.57
181,2011,1769.9
181,2012,2020.03
181,2013,2081.65
181,2014,2113.01
181,2015,1845.12
181,2016,1770.58
181,2017,1694.28
181,2018,1723.91
181,2019,1682.36
181,2020,1726.31
181,2021,1752.21
181,2022,1894.27
183,2010,5501.32
183,2011,6609.8
183,2012,2605.24
183,2013,5579.34
183,2014,6720.3
183,2015,6580.99
183,2016,6583.85
183,2017,7319.82
183,2018,7766.23
183,2019,6747.61
183,2020,6809.62
183,2021,6292.78
183,2022,6147.66
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,72800
185,2011,72800
185,2012,72800
185,2013,74750
185,2014,58309.75
185,2015,52986.46
185,2016,62581.53
185,2017,72054.77
185,2018,91235.7
185,2019,129700.44
185,2020,203745.02
185,2021,147677.43
185,2022,176931.04
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,2800
198,2011,2800
198,2012,2800
198,2013,2800
198,2014,3673.5
198,2015,3531.68
198,2016,3549.32
198,2017,3296.16
198,2018,3191.27
198,2019,3681.66
198,2020,3863.55
198,2021,3901.97
198,2022,3730.75
199,2010,3110.01
199,2011,2971.69
199,2012,3652.91
199,2013,3736.54
199,2014,4154.8
199,2015,3299.13
199,2016,2941.81
199,2017,3172.54
199,2018,3361.92
199,2019,4601.2
199,2020,4314.43
199,2021,3423.37
199,2022,3720.76
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,1400
203,2011,1400
203,2012,1400
203,2013,26600
203,2014,9708.96
203,2015,12808.84
203,2016,17729.33
203,2017,12580.95
203,2018,14743.91
203,2019,14198.18
203,2020,16039.48
203,2021,14727.14
203,2022,18298.14
208,2010,26540.71
208,2011,19750.23
208,2012,24870.02
208,2013,27085.26
208,2014,13054.69
208,2015,24091.96
208,2016,26662.31
208,2017,26330.08
208,2018,19449.43
208,2019,21060
208,2020,23764
208,2021,50213.18
208,2022,35506.25
210,2010,11840
210,2011,11840
210,2012,11100
210,2013,11100
210,2014,11457.98
210,2015,12008.35
210,2016,12293.08
210,2017,12905.53
210,2018,11615.81
210,2019,15553.84
210,2020,12675.33
210,2021,8642.15
210,2022,14606.57
211,2010,7550
211,2011,6400
211,2012,6450
211,2013,6600
211,2014,7878.9
211,2015,7798.45
211,2016,5419.77
211,2017,7604.21
211,2018,5823.19
211,2019,6629.01
211,2020,6414.34
211,2021,6359.35
211,2022,7408.62
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2019,165403.8
216,2020,315492.21
222,2010,31828.41
222,2011,42322.46
222,2012,41238.98
222,2013,52952.72
222,2014,44332.62
222,2015,32245
222,2016,43219.7
222,2017,32337.71
222,2018,56557.14
222,2019,58529.41
222,2020,70235.29
222,2021,74665.31
222,2022,63615.14
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,11844
229,2011,12537
229,2012,12859
229,2013,13076
229,2014,11012.75
229,2015,10818
229,2016,10847.32
229,2017,11087.56
229,2018,10566.46
229,2019,90056.56
229,2020,83096.41
229,2021,215033
229,2022,93982
230,2010,83351.98
230,2011,83617.22
230,2012,81797.9
230,2013,70094.96
230,2014,89691.23
230,2015,88387.33
230,2016,85480
230,2017,85185.46
230,2018,2843.34
230,2019,49117.7
230,2020,27610.05
230,2021,15193.98
230,2022,36446.06
231,2010,0
231,2011,0
231,2012,0
231,2013,0
235,2010,44880
235,2011,45110.12
235,2012,56053.32
235,2013,39391.39
235,2014,51423.46
235,2015,50801.24
235,2016,55708.68
235,2017,41961.34
235,2018,55153.58
235,2019,53278.02
235,2020,59766.21
235,2021,41505.04
235,2022,57912.26
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,1159993.17
238,2011,1105104.71
238,2012,1216420.34
238,2013,1279519.6
238,2014,1314649.06
238,2015,1304313.23
238,2016,1381155.27
238,2017,1283998.7
238,2018,1200634.38
238,2019,1633948.18
238,2020,1426882.31
238,2021,1298208.43
238,2022,1356499.2
249,2010,26712.49
249,2011,16791.51
249,2012,19901.77
249,2013,18984.59
249,2014,13997.58
249,2015,10498.19
249,2016,9798.31
249,2017,9798.31
249,2018,9098.43
249,2019,16377.17
249,2020,12597.82
249,2021,20996.37
249,2022,16797.1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,8800
255,2011,13200
255,2012,16720
255,2013,14971.23
255,2014,34892.34
255,2015,36341.34
255,2016,36165.94
255,2017,37593.04
255,2018,35706.32
255,2019,42429.15
255,2020,40852.8
255,2021,42831.59
255,2022,42607.02
256,2010,880
256,2011,1232
256,2012,1232
256,2013,1232
256,2014,1367.34
256,2015,1077.78
256,2016,618.5
256,2017,1045.3
256,2018,879.43
256,2019,1060.64
27,2010,13000
27,2011,10700
27,2012,7400.38
27,2013,6896.26
27,2014,7422.66
27,2015,6009.95
27,2016,6172.55
27,2017,6305.91
27,2018,4006.55
27,2019,3260.4
27,2020,406.93
27,2021,1088.1
27,2022,1579.5
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,8.39
273,2011,11.23
273,2012,11.38
273,2013,13.04
273,2014,12.88
273,2015,12.99
273,2016,14.44
273,2017,15.85
273,2018,19.17
273,2019,16.52
273,2020,19.16
273,2021,18.63
273,2022,14.52
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,2443.4
3,2011,2109
3,2012,2188.77
3,2013,2110.15
3,2014,312.5
3,2015,291.67
3,2016,376.47
3,2017,408.51
3,2018,405.96
3,2019,373.79
3,2020,508.65
3,2021,550.61
3,2022,598.28
32,2010,5031.08
32,2011,7218.99
32,2012,9289.51
32,2013,7492.5
32,2014,3000
32,2015,5000
32,2016,1364.72
32,2017,5000
32,2018,500
32,2019,500
32,2020,1060.91
32,2021,74.56
32,2022,0.01
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,122096.66
351,2011,96141.52
351,2012,117098.98
351,2013,113830.89
351,2014,468862.96
351,2015,744393.13
351,2016,380798.3
351,2017,600659.24
351,2018,464850.2
351,2019,405916.52
351,2020,600738.82
351,2021,801880.49
351,2022,523835.92
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,363329.84
4,2011,358592.09
4,2012,436534.01
4,2013,439565.8
4,2014,360231.24
4,2015,375687.17
4,2016,378051.8
4,2017,317921.72
4,2018,489342.59
4,2019,484791.31
4,2020,423418.69
4,2021,371907.78
4,2022,420632.84
41,2010,122096.66
41,2011,96141.52
41,2012,117098.98
41,2013,113830.89
41,2014,468862.96
41,2015,744393.13
41,2016,380798.3
41,2017,600659.24
41,2018,464850.2
41,2019,405916.52
41,2020,600738.82
41,2021,801880.49
41,2022,523835.92
44,2010,22750
44,2011,23660
44,2012,23784.94
44,2013,22703.68
44,2014,32269.92
44,2015,30549.24
44,2016,34318.67
44,2017,36676.91
44,2018,38328.97
44,2019,23030.42
44,2020,39096.02
44,2021,36712.79
44,2022,37488.73
5000,2010,4402318.02
5000,2011,4347876.07
5000,2012,4329508.69
5000,2013,4145585.65
5000,2014,4709160.12
5000,2015,5230484.27
5000,2016,4904280.48
5000,2017,5098695.59
5000,2018,5123541.6
5000,2019,5321507.49
5000,2020,5550608.13
5000,2021,5466014.16
5000,2022,4909953.8
5100,2010,2785314.23
5100,2011,2640437.46
5100,2012,2638286.78
5100,2013,2639499.38
5100,2014,2808444.87
5100,2015,2929215.35
5100,2016,2882549.32
5100,2017,2636566.71
5100,2018,2942084.5
5100,2019,2910248.17
5100,2020,2671386.2
5100,2021,2646620.17
5100,2022,2664498.49
5101,2010,1161594.74
