geo,year,scl_pigeon_peas_dry_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
149,2010,8112.07
149,2011,6136.11
149,2012,6124.82
149,2013,7162.81
149,2014,7454.02
149,2015,7189.51
149,2016,8361.86
149,2017,12207.68
149,2018,13587.06
149,2019,10343.19
149,2020,14107.12
149,2021,14246.61
149,2022,12466.71
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
28,2010,175000
28,2011,118882.35
28,2012,120844.05
28,2013,107741.63
28,2014,98048.13
28,2015,98837.19
28,2016,47137.17
28,2017,100130
28,2018,73922.75
28,2019,65683.8
28,2020,60103.7
28,2021,55730.87
28,2022,44004.41
5000,2010,183112.07
5000,2011,125018.46
5000,2012,126968.87
5000,2013,114904.44
5000,2014,105502.15
5000,2015,106026.7
5000,2016,55499.03
5000,2017,112337.68
5000,2018,87509.81
5000,2019,76026.98
5000,2020,74210.83
5000,2021,69977.48
5000,2022,56471.12
5100,2019,0
5100,2020,0
5101,2019,0
5101,2020,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,183112.07
5300,2011,125018.46
5300,2012,126968.87
5300,2013,114904.44
5300,2014,105502.15
5300,2015,106026.7
5300,2016,55499.03
5300,2017,112337.68
5300,2018,87509.81
5300,2019,76026.98
5300,2020,74210.83
5300,2021,69977.48
5300,2022,56471.12
5303,2010,8112.07
5303,2011,6136.11
5303,2012,6124.82
5303,2013,7162.81
5303,2014,7454.02
5303,2015,7189.51
5303,2016,8361.86
5303,2017,12207.68
5303,2018,13587.06
5303,2019,10343.19
5303,2020,14107.12
5303,2021,14246.61
5303,2022,12466.71
5304,2010,175000
5304,2011,118882.35
5304,2012,120844.05
5304,2013,107741.63
5304,2014,98048.13
5304,2015,98837.19
5304,2016,47137.17
5304,2017,100130
5304,2018,73922.75
5304,2019,65683.8
5304,2020,60103.7
5304,2021,55730.87
5304,2022,44004.41
5305,2019,0
5305,2020,0
5305,2021,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5801,2010,183112.07
5801,2011,125018.46
5801,2012,126968.87
5801,2013,114904.44
5801,2014,105502.15
5801,2015,106026.7
5801,2016,55499.03
5801,2017,112337.68
5801,2018,87509.81
5801,2019,76026.98
5801,2020,74210.83
5801,2021,69977.48
5801,2022,56471.12
5802,2010,8112.07
5802,2011,6136.11
5802,2012,6124.82
5802,2013,7162.81
5802,2014,7454.02
5802,2015,7189.51
5802,2016,8361.86
5802,2017,12207.68
5802,2018,13587.06
5802,2019,10343.19
5802,2020,14107.12
5802,2021,14246.61
5802,2022,12466.71
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,8112.07
5815,2011,6136.11
5815,2012,6124.82
5815,2013,7162.81
5815,2014,7454.02
5815,2015,7189.51
5815,2016,8361.86
5815,2017,12207.68
5815,2018,13587.06
5815,2019,10343.19
5815,2020,14107.12
5815,2021,14246.61
5815,2022,12466.71
5817,2010,183112.07
5817,2011,125018.46
5817,2012,126968.87
5817,2013,114904.44
5817,2014,105502.15
5817,2015,106026.7
5817,2016,55499.03
5817,2017,112337.68
5817,2018,87509.81
5817,2019,76026.98
5817,2020,74210.83
5817,2021,69977.48
5817,2022,56471.12
