geo,year,scl_meat_chicken_fats_year
1,2010,3138
1,2011,3298
1,2012,3125
1,2013,3007
1,2014,3299
1,2015,3368
1,2016,2656
1,2017,3451
1,2018,3337
1,2019,4133
10,2010,99661
10,2011,102526
10,2012,104773
10,2013,107057
10,2014,107720
10,2015,110106
10,2016,117209
10,2017,120104
10,2018,117002
10,2019,121155
100,2010,168689
100,2011,184848
100,2012,188642
100,2013,206389
100,2014,232143
100,2015,257950
100,2016,283370
100,2017,301176
100,2018,312248
100,2019,322063
101,2010,123151
101,2011,127821
101,2012,132579
101,2013,137187
101,2014,141574
101,2015,145863
101,2016,150341
101,2017,154773
101,2018,159810
101,2019,164401
102,2010,131949
102,2011,143806
102,2012,148195
102,2013,154346
102,2014,164094
102,2015,163615
102,2016,176750
102,2017,172003
102,2018,172392
102,2019,176145
103,2010,24913
103,2011,36272
103,2012,34809
103,2013,32681
103,2014,21519
103,2015,26141
103,2016,23197
103,2017,36155
103,2018,24827
103,2019,15083
104,2010,5190
104,2011,4668
104,2012,5387
104,2013,5741
104,2014,5430
104,2015,5797
104,2016,5921
104,2017,6105
104,2018,6234
104,2019,6393
105,2010,26471
105,2011,27154
105,2012,27644
105,2013,28225
105,2014,28738
105,2015,29253
105,2016,29865
105,2017,30466
105,2018,36380
105,2019,34000
106,2010,53671
106,2011,55866
106,2012,58308
106,2013,57926
106,2014,56859
106,2015,57303
106,2016,57704
106,2017,58282
106,2018,58652
106,2019,58848
107,2010,2768
107,2011,2692
107,2012,3114
107,2013,3162
107,2014,3448
107,2015,3713
107,2016,3856
107,2017,3731
107,2018,3978
107,2019,4157
108,2010,19962
108,2011,21152
108,2012,21892
108,2013,22820
108,2014,23967
108,2015,24282
108,2016,23773
108,2017,25239
108,2018,25830
108,2019,26655
109,2010,12082
109,2011,12220
109,2012,12217
109,2013,12283
109,2014,12425
109,2015,12600
109,2016,12323
109,2017,12414
109,2018,13471
109,2019,13405
11,2010,7263
11,2011,7384
11,2012,7432
11,2013,7461
11,2014,7503
11,2015,7567
11,2016,7653
11,2017,7784
11,2018,7905
11,2019,7985
110,2010,139726
110,2011,139633
