geo,year,scl_whey_dry_food_supply_quantity_g_capita_day
1,2014,0.05
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
103,2015,0.02
103,2016,0.14
103,2017,0.17
103,2018,0.08
103,2019,0.05
103,2020,0.06
103,2021,0.07
103,2022,0.01
106,2019,3.67
106,2020,3.68
106,2021,3.34
106,2022,3.19
107,2010,0.13
107,2011,0.12
107,2012,0.17
107,2013,0.15
107,2014,0.16
107,2015,0.17
107,2016,0.19
107,2017,0.2
107,2018,0.22
107,2019,0.28
107,2020,0.15
107,2021,0.14
107,2022,0.22
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.01
115,2011,0.01
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.09
115,2017,0.2
115,2018,0.2
115,2019,0.08
115,2020,0.07
115,2021,0.16
115,2022,0.18
116,2014,0
116,2015,0
116,2016,0.01
116,2017,0.01
116,2018,0.02
12,2010,0.24
12,2011,0
12,2012,0.05
12,2013,0.05
12,2014,0.03
12,2015,0.04
12,2016,0.07
12,2017,0.07
12,2018,0.07
12,2019,0.01
12,2020,0.02
12,2021,0.02
12,2022,0.01
121,2010,0.2
121,2011,0.18
121,2012,0.18
121,2013,0.21
121,2014,0.27
121,2015,0.28
121,2016,0.25
121,2017,0.4
121,2018,0.35
121,2019,0.26
121,2020,0.34
121,2021,0.36
121,2022,0.37
122,2014,0.01
122,2015,0
122,2016,0
122,2018,0
122,2019,0
122,2020,0
123,2014,0
123,2015,0.02
123,2018,0
123,2019,0
123,2020,0.02
123,2021,0.01
123,2022,0
124,2014,0.18
124,2015,0.1
124,2016,0.25
124,2017,0.33
124,2018,0.35
124,2019,0.31
124,2020,0.27
124,2021,0.41
124,2022,0.24
126,2019,1.92
126,2020,2.91
126,2021,1.03
126,2022,2.83
127,2019,0
127,2020,0
127,2021,0
127,2022,1.01
129,2010,0.02
129,2011,0.04
129,2012,0.05
129,2013,0.04
129,2014,0.04
129,2015,0.05
129,2016,0.06
129,2017,0.07
129,2018,0.11
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.51
13,2020,0.42
13,2021,0.4
13,2022,0.53
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
