geo,year,scl_orange_juice_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,59.6
1,2014,2.58
1,2015,2.99
1,2016,2.28
1,2017,3.46
1,2018,-70.91
1,2019,20.84
1,2020,11.67
1,2021,9.01
1,2022,-41.51
10,2010,0
10,2011,0
10,2012,2213.34
10,2013,12969.26
10,2014,0
10,2015,0
10,2016,8000
10,2017,0
10,2018,0
10,2019,-10000
10,2020,0
10,2021,10000
10,2022,0
100,2010,12374.1
100,2011,-2782.07
100,2012,-6868.35
100,2013,12263.09
100,2014,15802.28
100,2015,17070.98
100,2016,16772.79
100,2017,16872.35
100,2018,18749.38
100,2019,24431.75
100,2020,14429.17
100,2021,17597.17
100,2022,20669.36
101,2010,183.91
101,2011,712.13
101,2012,-66.7
101,2013,-80.15
101,2014,2925.09
101,2015,-680.34
101,2016,-523.11
101,2017,-593.99
101,2018,53.45
101,2019,657.9
101,2020,0.79
101,2021,233.8
101,2022,256.89
102,2010,0
102,2011,0
102,2012,0
102,2013,2017.97
102,2014,-2017.97
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,9866.03
102,2020,2587.75
102,2021,3468.12
102,2022,3522.54
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-582.4
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,756.74
105,2011,-9200
105,2012,1042.18
105,2013,-4600
105,2014,414.93
105,2015,280.14
105,2016,1892.26
105,2017,1210.58
105,2018,-2881.03
105,2019,2181.5
105,2020,459.12
105,2021,-195
105,2022,1611.14
106,2010,0
106,2011,65000
106,2012,-38000
106,2013,-27000
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,16
107,2011,-16
107,2012,11
107,2013,-5.8
107,2014,1081.7
107,2015,1025.87
107,2016,-31.04
107,2017,-34.55
107,2018,-10.5
107,2019,0
107,2020,0
107,2021,0
107,2022,-666.33
108,2010,-956.17
108,2011,65.67
108,2012,-460.09
108,2013,962
108,2014,1387.38
108,2015,-1613.7
108,2016,-735.68
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-578.13
109,2011,-682.64
109,2012,0
109,2013,284.8
109,2014,69.93
109,2015,764.03
109,2016,1489.84
109,2017,1243.56
109,2018,1970.57
109,2019,806.25
109,2020,0
109,2021,0
109,2022,0
11,2010,1608.67
11,2011,0
11,2012,807.34
11,2013,-1798.21
11,2014,9865.66
11,2015,14305.6
11,2016,6012.23
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,-7928.05
11,2022,0
110,2010,12000
110,2011,6000
110,2012,-4549
110,2013,-4779
110,2014,6852
110,2015,-4857
110,2016,-320
110,2017,10633
110,2018,3399
110,2019,13761
110,2020,-2500
110,2021,-6964
110,2022,2834.26
112,2010,2500
112,2011,-2500
112,2012,0
112,2013,0.6
112,2014,-0.6
112,2015,17.82
112,2016,25.48
112,2017,4.79
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-133.28
113,2011,-28.1
113,2012,-58.79
113,2013,127.8
113,2014,13.05
113,2015,-140.85
113,2016,49.6
