geo,year,scl_tapioca_of_cassava_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,559
100,2011,1003
100,2012,1916
100,2013,2747
100,2014,1862.69
100,2015,1347.5
100,2016,1401.91
100,2017,2228.28
100,2018,2840.9
100,2019,2689.25
100,2020,4088.04
100,2021,11459.3
100,2022,12592.88
101,2010,8368
101,2011,14999
101,2012,4784
101,2013,5182
101,2014,9434.71
101,2015,7263.98
101,2016,2754.23
101,2017,2313.46
101,2018,2737.94
101,2019,2354.91
101,2020,2596.02
101,2021,8846.57
101,2022,2329.82
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2021,3.26
102,2022,2.36
105,2010,21
105,2011,29
105,2012,36
105,2013,0
105,2014,13.21
105,2015,6.44
105,2017,2.5
105,2018,0.42
105,2019,21.62
105,2020,14.85
105,2021,19.42
105,2022,41.36
107,2010,0
107,2011,2002
107,2012,0
107,2013,0
109,2018,7.53
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,151
110,2011,178
110,2012,203
110,2013,23
110,2014,3.1
110,2015,4.3
110,2016,2.68
110,2017,1.84
110,2018,0.97
110,2019,0.1
110,2020,1.69
110,2021,1.2
110,2022,0.7
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,0.07
114,2018,0.02
114,2019,0.02
114,2021,0.07
114,2022,0.07
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0.01
117,2010,0
117,2011,0
117,2012,0
117,2013,3
117,2014,9.24
117,2015,3.13
117,2016,6.07
117,2017,3.03
117,2018,7.38
117,2019,21.17
117,2020,5.59
117,2021,13.55
117,2022,3.74
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,17.5
126,2015,0.3
126,2019,0.01
126,2020,0.13
126,2021,0.15
126,2022,0.34
128,2018,0.5
129,2010,11
129,2011,12
129,2012,0
129,2013,0
129,2014,0.09
129,2018,2.29
129,2019,0.83
129,2021,0.4
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,160
131,2011,142
131,2012,204
131,2013,207
131,2014,610.39
131,2015,376.35
131,2016,635.96
131,2017,570.63
131,2018,536.9
131,2019,977.28
131,2020,440.68
131,2021,254.41
131,2022,216.61
133,2020,0.51
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2022,11.57
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0.16
14,2015,0.18
14,2016,0.05
14,2017,0.25
14,2018,0.27
14,2019,0.31
14,2020,0.03
14,2021,0.07
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2019,0.41
141,2020,0.62
141,2021,0.55
149,2010,31
149,2011,0
149,2012,1
149,2013,1
149,2014,0.6
149,2017,0.3
149,2018,14.13
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,22.1
159,2015,15.49
159,2016,8.08
159,2017,23.97
159,2018,0.09
159,2019,3.16
159,2020,10.04
159,2021,49.68
159,2022,390.9
16,2020,80.81
16,2021,666.38
16,2022,117.98
165,2010,0
165,2011,6
165,2012,0
165,2013,14
165,2014,0.05
165,2015,0.01
165,2018,272.39
165,2019,52.73
165,2020,612.26
165,2021,150.13
165,2022,30.56
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,50
174,2010,3
174,2011,4
174,2012,4
174,2013,14
174,2014,12.07
174,2015,15.07
174,2016,46.28
174,2017,63.84
174,2018,50.15
174,2019,59.59
174,2020,71.32
174,2021,69.78
174,2022,83.05
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.11
183,2015,8.98
183,2016,14.85
183,2017,2.97
183,2018,4.77
183,2019,2.26
183,2022,0.2
184,2022,0.21
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2020,4.33
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.26
198,2015,0.65
198,2016,0.05
198,2017,1.96
198,2018,2.7
198,2019,1.71
198,2020,2.32
198,2021,4.15
198,2022,0.29
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,3.1
199,2015,0.44
199,2016,26.94
199,2017,1.52
199,2018,1.33
199,2020,3.82
199,2021,3.6
199,2022,4.85
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2016,0
21,2010,1617
21,2011,1235
21,2012,1083
21,2013,1426
21,2014,1544.8
21,2015,1335.75
21,2016,2015.74
21,2017,1861.07
21,2018,2385.18
21,2019,2190.4
21,2020,3118.49
21,2021,3071.41
21,2022,3260.64
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2014,22.3
211,2015,0.8
211,2016,0.6
211,2017,0.07
211,2018,0.54
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,7544
214,2011,15045
214,2012,14675
214,2013,15888
214,2014,10424.53
214,2015,17290.6
214,2016,17418.66
214,2017,21587.38
214,2018,32852.17
214,2019,62616.25
214,2020,41136.35
214,2021,51373.29
214,2022,10658.3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,25006
216,2011,30893
216,2012,23540
216,2013,27005
216,2014,28061.3
216,2015,29657.77
216,2016,35424.91
216,2017,31755.53
216,2018,36317.24
216,2019,35088.93
216,2020,45527.97
216,2021,40624.09
216,2022,37338.93
217,2010,20
217,2011,67
217,2012,11
217,2013,0
217,2015,29.79
217,2016,26
217,2017,24.4
217,2018,36.55
217,2022,16.25
220,2010,2
220,2011,0
220,2012,0
220,2013,0
220,2015,6.79
220,2020,3.19
220,2021,3.41
220,2022,0.73
225,2010,190
225,2011,22
225,2012,0
225,2013,0
229,2010,1027
229,2011,1222
229,2012,809
229,2013,192
229,2014,85.89
229,2015,104.14
229,2016,123.81
229,2017,145.87
229,2018,114.11
229,2019,154.44
229,2020,199.96
229,2021,178.37
229,2022,171.15
23,2014,6
23,2015,4.78
23,2016,1.87
23,2017,1.78
23,2018,3.42
23,2019,2.39
23,2020,8.02
23,2021,1.78
23,2022,1.95
230,2019,2.76
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2018,10
236,2019,3.2
236,2020,14.93
237,2022,1499
250,2016,0.1
250,2017,0.5
