geo,year,scl_glucose_and_dextrose_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2019,0
1,2020,2.25
1,2021,0
1,2022,0.76
10,2010,170
10,2011,277
10,2012,414
10,2013,561
10,2014,256.7
10,2015,501.02
10,2016,589.78
10,2017,1206.95
10,2018,2554.11
10,2019,1771.97
10,2020,2090.57
10,2021,4080.61
10,2022,714.68
100,2010,71052
100,2011,89290
100,2012,143808
100,2013,153275
100,2014,161506.47
100,2015,190344.02
100,2016,136968.94
100,2017,137615.55
100,2018,144744.06
100,2019,66431.82
100,2020,92803.71
100,2021,205880.68
100,2022,201098.9
101,2010,5878
101,2011,2014
101,2012,2089
101,2013,2980
101,2014,3453.31
101,2015,4077.75
101,2016,4628.6
101,2017,5866.21
101,2018,4585.35
101,2019,6458.66
101,2020,5449.01
101,2021,6011.55
101,2022,6875.76
102,2010,3555
102,2011,5370
102,2012,400
102,2013,449
102,2014,5416.3
102,2016,4104.86
102,2017,20.88
102,2022,356.12
103,2017,17.4
103,2019,91.8
103,2020,107.8
103,2021,1.63
103,2022,1.96
104,2010,268
104,2011,254
104,2012,309
104,2013,320
104,2014,252.07
104,2015,273.27
104,2016,485.32
104,2017,458.21
104,2018,513.79
104,2019,528.88
104,2020,528.42
104,2021,1232.36
104,2022,1672.44
105,2010,542
105,2011,476
105,2012,205
105,2013,342
105,2014,610.54
105,2015,550.34
105,2016,776.03
105,2017,399.86
105,2018,358.82
105,2019,400.55
105,2020,222.72
105,2021,86.06
105,2022,185.64
106,2010,199805
106,2011,178140
106,2012,204773
106,2013,207733
106,2014,193779.93
106,2015,191890.81
106,2016,178914.01
106,2017,209453.48
106,2018,178561.3
106,2019,156699.54
106,2020,144276.55
106,2021,164739.96
106,2022,184184.79
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,0.03
107,2015,27
107,2016,36
107,2017,21.26
107,2018,33.95
107,2019,10
107,2020,0.01
107,2021,20
107,2022,30
108,2010,5412
108,2011,230
108,2012,672
108,2013,230
108,2014,3583.36
108,2015,5689.2
108,2016,11608.17
108,2017,18264.14
108,2018,18506.63
108,2019,10868.75
108,2020,11945.41
108,2021,20614.6
108,2022,16585.04
109,2010,2
109,2011,2
109,2012,0
109,2013,14
109,2014,0.07
109,2015,0.05
109,2016,29.57
109,2017,0.33
109,2018,124.82
109,2019,4.76
109,2020,0.03
109,2021,0.02
109,2022,0.24
11,2010,6948
11,2011,8927
11,2012,20046
11,2013,24944
11,2014,20540.54
11,2015,17336.88
11,2016,20035.75
11,2017,21927.73
11,2018,32527.57
11,2019,36590.9
11,2020,28055.51
11,2021,26241.26
11,2022,129008.62
110,2010,604
110,2011,680
110,2012,280
110,2013,410
110,2014,351.5
110,2015,281.01
110,2016,295.02
110,2017,317.19
110,2018,300.46
110,2019,262.6
110,2020,326.63
110,2021,408.86
110,2022,357.56
112,2010,494
112,2011,107
112,2012,157
112,2013,834
112,2014,437.62
112,2015,142.01
112,2016,96
112,2017,52.6
112,2018,49.91
112,2019,1379
112,2020,4140.79
112,2021,154
112,2022,331.22
113,2010,543
113,2011,136
113,2012,0
113,2013,0
113,2015,1338.55
113,2017,0.58
113,2020,2.93
114,2010,4083
114,2011,3362
114,2012,3362
114,2013,819
114,2017,327.35
114,2018,446.52
114,2019,322.52
114,2020,270.53
114,2021,168.02
114,2022,147.13
