geo,year,scl_cake_of_groundnuts_export_quantity
10,2010,0
10,2011,1
10,2012,2
10,2013,0
10,2020,0.01
10,2021,0
10,2022,0
100,2010,66390
100,2011,39902
100,2012,4756
100,2013,8551
100,2014,8755
100,2015,5809.62
100,2016,7744.11
100,2017,9780.8
100,2018,16304.42
100,2019,5433.65
100,2020,8555.06
100,2021,35887.21
100,2022,21643.59
101,2010,154
101,2011,0
101,2012,0
101,2013,658
101,2017,0
101,2018,0.36
101,2019,1.36
101,2020,0
101,2021,0.1
101,2022,5.4
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,212.13
102,2017,0.45
102,2018,568.44
102,2019,760.17
102,2020,1315.26
102,2021,3388.88
102,2022,2640.88
104,2010,0
104,2011,100
104,2012,0
104,2013,0
105,2016,1500
106,2010,0
106,2011,1
106,2012,0
106,2013,0
106,2017,20.86
106,2018,1.81
106,2021,0.02
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,30
107,2018,168
107,2019,75
107,2020,20
11,2010,0
11,2011,0
11,2012,53
11,2013,0
11,2019,0.36
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,0.1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2015,27
120,2015,33.94
121,2010,1373
121,2011,681
121,2012,0
121,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0.57
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2021,0
131,2010,73
131,2011,195
131,2012,612
131,2013,7453
131,2014,1860.98
131,2015,683.18
131,2016,727.95
131,2017,220
131,2018,352.25
131,2020,0.96
131,2021,46.08
133,2010,300
133,2011,300
133,2012,135
133,2013,0
133,2014,105
133,2015,456.5
133,2017,50
133,2019,186
133,2020,1.51
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,28
144,2013,28
144,2017,40
144,2019,51.06
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,50
149,2011,15
149,2012,0
149,2013,16
149,2017,15
150,2010,7205
150,2011,23673
150,2012,5576
150,2013,6446
150,2014,6988.1
150,2015,6563.8
150,2016,2070.22
150,2017,8947.76
150,2018,5134.23
150,2019,7302.88
150,2020,5644.3
150,2021,3513.93
150,2022,25.97
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2020,0.52
157,2010,11251
157,2011,6829
157,2012,12861
157,2013,18018
157,2014,17972.39
157,2015,17857.24
157,2016,8755.28
157,2017,11071.92
157,2018,14481.98
157,2019,8026.22
157,2020,8943.91
157,2021,8886.37
157,2022,9045.27
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2019,0
159,2010,141
159,2011,49
159,2012,49
159,2013,49
159,2014,1.8
159,2015,0.1
159,2016,28.41
159,2017,311.36
159,2018,0.07
159,2019,9.4
159,2020,37.38
159,2021,70.77
159,2022,9.68
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,200
162,2017,1.82
165,2010,0
165,2011,4
165,2012,83
165,2013,1640
165,2014,54
165,2015,122.23
165,2016,69.91
165,2017,18.4
165,2018,11.04
165,2019,81.78
165,2020,8.54
165,2021,9.01
165,2022,4.48
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2021,0.01
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2021,0.09
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,1072.75
171,2018,223.72
171,2020,33.4
171,2022,35
173,2010,0
173,2011,0
173,2012,25
173,2013,0
173,2020,104.98
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,5
183,2010,0
183,2011,0
183,2012,122
183,2013,0
184,2010,0
184,2011,0
184,2012,16
184,2013,0
184,2018,0.8
185,2016,386.23
185,2017,1721.33
185,2018,0.05
185,2020,0.01
185,2022,1.26
194,2010,0
194,2011,0
194,2012,0
194,2013,362
194,2014,133
195,2010,27913
195,2011,35005
195,2012,1150
195,2013,17949
195,2014,17137.45
195,2015,8521.57
195,2016,2205.65
195,2017,2243.38
195,2018,535
195,2019,946
195,2020,34.02
195,2021,150
195,2022,300
198,2014,0.1
198,2019,0.06
2,2014,46.08
2,2015,190.74
2,2016,567.53
2,2017,559.91
2,2018,376.98
2,2019,698.52
2,2020,978.03
2,2021,2931.49
2,2022,2151.75
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,30
202,2010,0
202,2011,3024
202,2012,615
202,2013,66
202,2014,350.04
202,2015,126.26
202,2016,4.79
202,2017,483.26
202,2018,294.72
202,2019,56.72
202,2020,103.77
202,2021,64.62
202,2022,37.05
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0.1
203,2015,0.42
203,2016,0.09
203,2017,868.2
203,2020,0.06
203,2021,23.68
203,2022,169.99
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2020,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,96.25
21,2015,461.3
21,2016,430.46
21,2017,715.39
21,2018,757.17
21,2019,1115.81
21,2020,668.72
21,2021,1224.4
21,2022,1470.58
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.1
210,2015,0.1
210,2016,0.05
210,2017,0.54
210,2019,0
210,2021,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2018,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.33
214,2015,0.01
215,2010,70
215,2011,2375
215,2012,27
215,2013,0
215,2019,161.27
215,2020,42.5
215,2021,436.74
215,2022,683.19
216,2010,0
216,2011,0
216,2012,4
216,2013,16
216,2014,0.9
216,2016,3
216,2019,4
216,2020,25.51
216,2021,15
216,2022,15
217,2010,2500
217,2011,2632
217,2012,1543
217,2013,0
217,2017,34.3
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1121.41
223,2015,43.74
223,2017,35.46
223,2021,796.5
223,2022,0.04
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0.13
225,2015,0.01
225,2018,0
225,2019,6.5
225,2020,0
225,2021,3.52
225,2022,0.02
226,2010,0
226,2011,0
226,2012,80
226,2013,0
226,2017,0.2
226,2020,171.95
226,2021,9.04
226,2022,5.88
229,2010,0
229,2011,0
229,2012,20
229,2013,3
229,2014,1.2
229,2015,6.65
229,2016,3.62
229,2017,1.61
229,2021,2.17
229,2022,19.7
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,314
230,2021,0
231,2010,1998
231,2011,13511
231,2012,22751
231,2013,8447
231,2014,4211.9
231,2015,3824.85
231,2016,1989.69
231,2017,2856.86
231,2018,1384.44
231,2019,2188.22
231,2020,7317.81
231,2021,3468.93
231,2022,3538.34
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,343
237,2011,343
237,2012,343
237,2013,343
237,2014,253.77
237,2015,83.57
237,2016,9.84
237,2017,77.21
237,2018,3.89
237,2019,38.72
237,2020,146.53
237,2021,745.33
237,2022,90.91
238,2010,0
238,2011,51
238,2012,51
238,2013,51
244,2014,0.32
25,2010,0
25,2011,0
25,2012,55
25,2013,254
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,19.71
250,2015,35.23
250,2016,85.62
250,2017,44.84
250,2018,4.2
250,2019,7.64
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,15650
255,2011,14101
255,2012,3216
255,2013,1367
255,2014,6650.7
255,2015,10862.5
255,2016,12815.5
255,2017,11166.67
255,2018,12613.59
255,2019,10617.4
255,2020,219.59
255,2021,566.8
255,2022,411.85
27,2010,0
27,2011,341
27,2012,575
27,2013,296
27,2014,245.7
27,2016,50.68
27,2017,23.96
27,2018,12.12
27,2019,7.62
27,2020,0.07
27,2021,0.23
27,2022,0.65
272,2010,0
272,2011,0
272,2012,25
272,2013,1
272,2014,0.09
272,2015,0.11
272,2016,0.39
272,2017,0.25
272,2018,0.4
272,2019,1.23
272,2020,0.36
272,2021,0.17
272,2022,0.19
276,2012,4728
276,2013,4728
276,2014,38185.02
276,2015,1020
276,2016,39648.55
276,2017,76071.62
276,2018,63309.64
276,2019,112328.55
276,2020,92877.11
276,2021,45656.26
276,2022,141355.16
28,2010,2700
28,2011,3000
28,2012,2900
28,2013,3000
28,2014,1191.3
28,2016,280
29,2014,25
29,2021,35
3,2010,0
3,2011,21
3,2012,0
3,2013,0
3,2019,2.48
32,2010,0
32,2011,0
32,2012,10
32,2013,10
32,2020,40
32,2022,0
33,2010,0
33,2011,0
