geo,year,scl_fruit_prepared_n_e_c_food_supply_kcal_capita_day
1,2010,23.02
1,2011,44.02
1,2012,34.11
1,2013,36.95
1,2014,8.61
1,2015,3.19
1,2016,1.78
1,2017,4.89
1,2018,3.71
1,2019,6.05
1,2020,5.16
1,2021,0.11
1,2022,1.78
10,2010,16.42
10,2011,16.7
10,2012,16.81
10,2013,16.93
10,2014,16.32
10,2015,17.22
10,2016,18.02
10,2017,16.64
10,2018,15.56
10,2019,15.54
10,2020,15.58
10,2021,16.15
10,2022,15.4
100,2010,0.17
100,2011,0.12
100,2012,0.1
100,2013,0.05
100,2014,0.04
100,2015,0.07
100,2016,0.05
100,2017,0.04
100,2018,0.05
100,2019,0.04
100,2020,0.14
100,2021,0.09
100,2022,0.12
101,2010,2.12
101,2011,2.2
101,2012,2.32
101,2013,2.36
101,2014,2.69
101,2015,2.47
101,2016,2.38
101,2017,2.43
101,2018,2.4
101,2019,2.22
101,2020,2.38
101,2021,2.48
101,2022,2.64
102,2010,1.25
102,2011,1.35
102,2012,1.49
102,2013,1.29
102,2014,0.89
102,2015,1.35
102,2016,1.37
102,2017,1.38
102,2018,1.38
102,2019,1.13
102,2020,1.01
102,2021,0.62
102,2022,0.73
103,2010,1.93
103,2011,0.22
103,2012,0.54
103,2013,0.58
103,2014,0.48
103,2015,0.45
103,2016,1.18
103,2017,2.57
103,2018,1.47
103,2019,0.58
103,2020,0.72
103,2021,0.45
103,2022,0.49
104,2010,10.33
104,2011,11.94
104,2012,10.59
104,2013,10.61
104,2014,11.46
104,2015,12.61
104,2016,12.84
104,2017,13.25
104,2018,13.42
104,2019,14.34
104,2020,11.5
104,2021,10.52
104,2022,11.78
105,2010,18.3
105,2011,18.44
105,2012,18.45
105,2013,18.51
105,2014,14.93
105,2015,15.14
105,2016,14.94
105,2017,12.04
105,2018,10.23
105,2019,14.69
105,2020,15.61
105,2021,14.07
105,2022,16.31
106,2010,0.12
106,2011,0.11
106,2012,0.09
106,2013,0.06
106,2014,0.09
106,2015,0.09
106,2016,0.13
106,2017,0.31
106,2018,0.73
106,2019,0.33
106,2020,0.93
106,2021,0.7
106,2022,0.48
107,2010,1.96
107,2011,1.73
107,2012,1.8
107,2013,1.88
107,2014,1.95
107,2015,2.02
107,2016,2.09
107,2017,2.12
107,2018,2.02
107,2019,1.98
107,2020,2.67
107,2021,2.71
107,2022,2.39
108,2010,1.57
108,2011,1.71
108,2012,1.81
108,2013,1.62
108,2014,1.93
108,2015,1.77
108,2016,1.25
108,2017,1.61
108,2018,1.48
108,2019,1.37
108,2020,1.67
108,2021,1.94
108,2022,1.99
109,2010,2.28
109,2011,2.29
109,2012,2.28
109,2013,2.28
109,2014,2.29
109,2015,2.29
109,2016,2.31
109,2017,2.32
109,2018,2.35
109,2019,2.84
109,2020,2.13
109,2021,5.39
109,2022,3.68
11,2010,10.73
11,2011,10.83
11,2012,10.85
11,2013,10.83
11,2014,10.81
11,2015,10.78
11,2016,10.77
11,2017,10.84
11,2018,10.92
11,2019,10.74
11,2020,10.48
11,2021,11.39
11,2022,10.77
110,2010,5.39
110,2011,5.39
110,2012,5.44
110,2013,5.51
110,2014,5.71
110,2015,5.76
110,2016,5.26
110,2017,5.26
110,2018,5.28
110,2019,5.3
110,2020,5.53
110,2021,5.32
110,2022,5.73
112,2010,0.75
112,2011,0.75
112,2012,0.77
112,2013,0.75
112,2014,0.86
112,2015,0.9
112,2016,0.84
112,2017,1
112,2018,0.93
112,2019,0.93
112,2020,1.38
112,2021,1.47
112,2022,0.76
113,2010,0.19
113,2011,0.2
113,2012,0.24
113,2013,0.21
113,2014,0.21
113,2015,0.22
113,2016,0.22
113,2017,0.22
113,2018,0
113,2019,0.54
113,2020,0.33
113,2021,0.28
113,2022,0.69
114,2010,0.56
114,2011,0.57
114,2012,0.58
114,2013,0.59
114,2014,0.6
114,2015,0.62
114,2016,0.63
114,2017,0.64
114,2018,0.66
114,2019,0.63
114,2020,0.55
114,2021,0.41
114,2022,0.4
115,2010,0.03
115,2011,0.04
115,2012,0.08
115,2013,0.08
115,2014,0.26
115,2015,0.16
115,2016,0.16
115,2017,0.37
115,2018,0.42
115,2019,0.16
115,2020,0.09
115,2021,0
115,2022,0.12
116,2014,0.02
116,2015,0.06
116,2016,0.03
116,2018,0.02
117,2010,6.02
117,2011,6.04
117,2012,6.04
117,2013,6.04
117,2014,7.08
117,2015,7.04
117,2016,7.05
117,2017,7.03
117,2018,7
117,2019,6.93
117,2020,6.2
117,2021,6.29
117,2022,6.52
118,2010,4.55
118,2011,4.53
118,2012,4.43
118,2013,4.67
118,2014,4.38
118,2015,4.37
118,2016,4.35
118,2017,0
118,2018,0
118,2019,3.17
118,2020,3.53
118,2021,2.92
118,2022,5.26
119,2010,1.64
119,2011,1.18
119,2012,1.94
119,2013,1.68
119,2014,1.63
119,2015,1.64
119,2016,1.6
119,2017,1.68
119,2018,1.7
119,2019,2.84
119,2020,2.61
119,2021,2.86
119,2022,3.01
12,2010,3.13
12,2011,3.12
12,2012,4.87
12,2013,3.61
12,2014,3.68
12,2015,2.87
12,2016,2.74
12,2017,2.74
12,2018,2.78
12,2019,2.88
12,2020,2.61
12,2021,2.64
12,2022,5.09
120,2010,0.84
120,2011,0.99
120,2012,0.54
120,2013,0.51
120,2014,0.53
120,2015,0.96
120,2016,0.91
120,2017,0.3
120,2018,0.25
120,2019,0.34
120,2020,0.19
120,2021,0.6
120,2022,1.06
121,2010,8.3
121,2011,8.86
121,2012,9.93
121,2013,8.86
121,2014,7.16
121,2015,7.64
121,2016,8.05
121,2017,8.12
121,2018,9.14
121,2019,8.76
121,2020,6.66
121,2021,7.36
121,2022,7.41
122,2010,0.44
122,2011,0.44
122,2012,0.36
122,2013,0.14
122,2014,0.07
122,2015,0.02
122,2016,0.32
122,2017,0.49
122,2018,0.22
122,2019,0.29
122,2020,0.19
122,2021,0.22
122,2022,0.13
123,2010,0.02
123,2011,0.04
123,2012,0.07
123,2013,0.02
123,2014,0.04
123,2015,0.02
123,2016,0.02
123,2017,0.02
123,2018,0
123,2019,0.01
123,2020,0.09
123,2021,0.05
123,2022,0.04
124,2010,4.73
124,2011,2.61
124,2012,6.44
124,2013,4.47
124,2014,3.93
124,2015,2.37
124,2016,2.91
124,2017,1.57
124,2018,1.68
124,2019,4.36
124,2020,2.77
124,2021,3.06
124,2022,4
126,2010,1.01
126,2011,2.02
126,2012,3.19
126,2013,3.19
126,2014,2.98
126,2015,3.04
126,2016,3.11
126,2017,3.21
126,2018,3.31
126,2019,3.31
126,2020,3.79
126,2021,3.94
126,2022,5.65
127,2019,2.41
127,2020,2.35
127,2021,2.77
127,2022,3.18
128,2010,6.59
128,2011,6.47
128,2012,6.63
128,2013,6.84
128,2014,6.77
128,2015,6.2
128,2016,6.09
128,2017,5.28
128,2018,5.68
128,2019,5.18
128,2020,3.32
128,2021,3.72
128,2022,3.58
129,2010,1.51
129,2011,1.89
129,2012,1.78
129,2013,1.36
129,2014,1.36
129,2015,1.41
129,2016,1.3
129,2017,1.37
129,2018,1.13
129,2019,1.37
129,2020,1.33
129,2021,1.24
129,2022,1.5
13,2019,1.89
13,2020,1.9
13,2021,2.09
13,2022,2.32
130,2010,0.44
130,2011,0.4
130,2012,0.39
130,2013,0.4
130,2014,0.47
130,2015,0.46
130,2016,0.33
130,2017,0.33
130,2018,0.36
130,2019,0.32
130,2020,0.35
130,2021,0.35
130,2022,0.32
131,2010,2.82
131,2011,3.09
131,2012,2.51
131,2013,3.1
131,2014,3.1
131,2015,2.5
131,2016,2.51
131,2017,2.01
131,2018,2.22
131,2019,1.7
131,2020,1.5
131,2021,1.17
131,2022,1.66
132,2010,6.14
132,2011,6.25
132,2012,6.27
132,2013,6.35
132,2014,8.45
132,2015,9.52
132,2016,10.12
132,2017,10.65
132,2018,6.4
132,2019,6.06
132,2020,3.03
132,2021,5.43
132,2022,7.56
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,1.26
133,2018,0.79
133,2019,0.54
133,2020,0.69
133,2021,0.52
133,2022,0.35
134,2010,6.29
134,2011,6.28
134,2012,6.27
134,2013,6.27
134,2014,5.75
134,2015,6.25
134,2016,5.12
134,2017,6.03
134,2018,4.41
134,2019,3.81
134,2020,3.6
134,2021,3.46
134,2022,3.95
136,2010,0.55
136,2011,0.41
136,2012,0.42
136,2013,0.43
136,2014,0.44
136,2015,0.44
136,2016,0.44
136,2017,0.44
136,2018,0.44
136,2019,0.51
136,2020,0.58
136,2021,0.74
136,2022,0.41
137,2010,2.84
137,2011,2.92
137,2012,2.99
137,2013,3.06
137,2014,3.13
137,2015,3.21
137,2016,3.29
137,2017,3.38
137,2018,3.46
137,2019,2.85
137,2020,2.81
137,2021,2.45
137,2022,3.21
138,2010,0.4
138,2011,0.53
138,2012,0.4
138,2013,0.99
138,2014,0
138,2015,0.13
138,2016,0.68
138,2017,0.68
138,2018,0.36
138,2019,0.41
138,2020,0.48
138,2021,0.06
138,2022,0.07
14,2010,8.47
14,2011,8.47
14,2012,8.47
14,2013,8.47
14,2014,7.74
14,2015,8.04
14,2016,9.62
14,2017,7.48
14,2018,10.18
14,2019,6.77
14,2020,6.88
14,2021,7.23
14,2022,7.88
141,2010,3.33
141,2011,3.81
141,2012,4.5
141,2013,4.13
141,2014,5.09
141,2015,4.25
141,2016,3.75
141,2017,3.93
141,2018,5.45
141,2019,5.16
141,2020,4.95
141,2021,6.91
141,2022,6.5
143,2010,2.34
143,2011,1.63
143,2012,1.32
143,2013,1.36
143,2014,1.39
143,2015,1.42
143,2016,1.44
143,2017,1.49
143,2018,1.44
143,2019,1.89
143,2020,1.33
143,2021,1.99
143,2022,1.6
144,2010,0.1
144,2011,0.09
144,2012,0.08
144,2013,0.08
144,2014,0.07
144,2015,0.07
144,2016,0.1
144,2017,0.18
144,2018,0.17
144,2019,0.16
144,2020,0.17
144,2021,0.23
144,2022,0.24
145,2019,5.25
145,2020,3.32
145,2021,1.02
145,2022,0.46
146,2010,1.11
146,2011,2.08
146,2012,3.43
146,2013,4.84
146,2014,4
146,2015,3.14
146,2016,4.26
146,2017,3.3
146,2018,5.35
146,2019,3.69
146,2020,2.91
146,2021,1.42
146,2022,1.48
147,2010,0.22
147,2011,0.22
147,2012,1.44
147,2013,1.46
147,2014,1.2
147,2015,1.24
147,2016,1.28
147,2017,2.2
147,2018,1.34
147,2019,2.22
147,2020,1.5
147,2021,1.82
147,2022,1.97
148,2019,3.46
148,2020,3.38
148,2021,3.45
148,2022,1.33
149,2010,0.79
149,2011,0.37
149,2012,0.39
149,2013,0.47
149,2014,0.47
149,2015,0.43
149,2016,0.77
149,2017,0.47
149,2018,0.35
149,2019,0.55
149,2020,0.28
149,2021,0.44
149,2022,0.55
150,2010,9.04
150,2011,10.01
150,2012,9.87
150,2013,12.75
150,2014,10.85
150,2015,10.89
150,2016,10.93
150,2017,10.99
150,2018,11.03
150,2019,10.64
150,2020,14
150,2021,13.75
150,2022,15.34
153,2010,13.21
153,2011,13.23
153,2012,13.17
153,2013,13.12
153,2014,13.15
153,2015,13.27
153,2016,13.44
153,2017,13.6
153,2018,10.18
153,2019,10.43
153,2020,8.95
153,2021,9.41
153,2022,8.15
154,2010,0.29
154,2011,0.67
154,2012,0.07
154,2013,0.1
154,2014,0
154,2015,0.29
154,2016,0.3
154,2017,0.3
154,2018,0.25
154,2019,2.57
154,2020,11.23
154,2021,10.15
154,2022,12.52
155,2010,2.15
155,2011,1.07
155,2012,0.7
155,2013,0.71
155,2014,0.45
155,2015,0.81
155,2016,0.73
155,2017,0.52
155,2018,0.63
155,2019,0.88
155,2020,0.32
155,2021,0.3
155,2022,0.41
156,2010,16.37
156,2011,16.5
156,2012,16.64
156,2013,17.55
156,2014,16.93
156,2015,17.56
156,2016,15.81
156,2017,12.8
156,2018,14.22
156,2019,16.21
156,2020,15.13
156,2021,17.19
156,2022,19.51
157,2010,0.67
157,2011,0.68
157,2012,0.69
157,2013,0.7
157,2014,0.71
157,2015,0.72
157,2016,0.73
157,2017,0.74
157,2018,0.72
157,2019,0.31
157,2020,0.38
157,2021,0.34
157,2022,0.48
158,2010,0.02
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.01
158,2021,0.02
158,2022,0.03
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0
159,2017,0.01
159,2018,0.01
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0.01
16,2018,0
16,2019,0.01
16,2020,0.01
16,2021,0.01
16,2022,0.02
162,2010,10.19
162,2011,10.17
162,2012,10.26
162,2013,10.25
162,2014,10.32
162,2015,10.39
162,2016,10.4
162,2017,10.49
162,2018,10.53
162,2019,10.6
162,2020,11.15
162,2021,10.91
162,2022,11.09
165,2010,0.07
165,2011,0.08
165,2012,0.09
165,2013,0.1
165,2014,0.13
165,2015,0.11
165,2016,0.15
165,2017,0.14
165,2018,0.12
165,2019,0.15
165,2020,0.09
165,2021,0.1
165,2022,0.09
166,2010,4.43
166,2011,4.6
166,2012,4.73
166,2013,4.82
166,2014,6.14
166,2015,4.63
166,2016,4.19
166,2017,4.67
166,2018,4.97
166,2019,4.82
166,2020,3.52
166,2021,4.62
166,2022,4.23
167,2010,8.08
167,2011,7.75
167,2012,6.38
167,2013,6.46
167,2014,6.83
167,2015,5.5
167,2016,5.86
167,2017,6.79
167,2018,7.54
167,2019,7.56
167,2020,7.79
167,2021,7.16
167,2022,7.65
168,2010,0.14
168,2011,0.14
168,2012,0.23
168,2013,0.15
168,2014,0.11
168,2015,0.12
168,2016,0.12
168,2017,0.15
168,2018,0.15
168,2019,0.23
168,2020,0.12
168,2021,0.21
168,2022,0.14
169,2010,3
169,2011,4.27
169,2012,3.37
169,2013,3.81
169,2014,3.72
169,2015,3.04
169,2016,2.7
169,2017,3.34
169,2018,4.11
169,2019,3.1
169,2020,3.07
169,2021,2.79
169,2022,2.33
170,2010,1.59
170,2011,2.32
170,2012,2.38
170,2013,2.05
170,2014,0.12
170,2015,0.1
170,2016,0.1
170,2017,0.1
170,2018,0.09
170,2019,0.09
170,2020,0.07
170,2021,0
170,2022,0
171,2010,15.74
171,2011,15.43
171,2012,13.27
171,2013,13.55
171,2014,11.03
171,2015,12.63
171,2016,13.08
171,2017,12.82
171,2018,12.72
171,2019,13.16
171,2020,15.72
171,2021,12.53
171,2022,12.68
