geo,year,scl_oil_jojoba_other_uses_non_food
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2012,4
138,2013,4
138,2014,10
138,2015,7
138,2019,2
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,381
231,2011,223
231,2012,373
231,2013,706
231,2014,604
231,2015,924
231,2016,921
231,2017,1420
231,2018,1603
231,2019,1902
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
4,2010,184
4,2011,385
4,2012,490
4,2013,622
4,2014,577
4,2015,453
4,2016,540
4,2017,543
5000,2010,565
5000,2011,608
5000,2012,867
5000,2013,1332
5000,2014,1191
5000,2015,1384
5000,2016,1461
5000,2017,1963
5000,2018,1603
5000,2019,1904
5100,2010,184
5100,2011,385
5100,2012,490
5100,2013,622
5100,2014,577
5100,2015,453
5100,2016,540
5100,2017,543
5103,2010,184
5103,2011,385
5103,2012,490
5103,2013,622
5103,2014,577
5103,2015,453
5103,2016,540
5103,2017,543
5200,2010,381
5200,2011,223
5200,2012,377
5200,2013,710
5200,2014,614
5200,2015,931
5200,2016,921
5200,2017,1420
5200,2018,1603
5200,2019,1904
5203,2010,381
5203,2011,223
5203,2012,373
5203,2013,706
5203,2014,604
5203,2015,924
5203,2016,921
5203,2017,1420
5203,2018,1603
5203,2019,1902
5204,2012,4
5204,2013,4
5204,2014,10
5204,2015,7
5204,2019,2
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
