geo,year,scl_whey_condensed_opening_stocks
100,2010,0
100,2011,0
100,2012,0
100,2013,98.35
100,2014,213
100,2015,201.7
100,2016,194.75
100,2017,188.91
100,2018,182.79
100,2019,181.68
100,2020,181.29
100,2021,178.83
100,2022,177.78
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,212.4
104,2015,68
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2014,1871.2
106,2015,1871.2
106,2016,1871.2
106,2017,1871.2
106,2018,1871.2
106,2019,1871.2
106,2020,8142.31
106,2021,3276.51
106,2022,0
108,2010,1000
108,2011,1000
108,2012,1000
108,2013,1000
108,2014,1000
108,2015,1000
108,2016,1000
108,2017,1000
108,2018,1000
108,2019,1000
108,2020,1000
108,2021,1000
108,2022,1000
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,1.55
11,2019,37.38
11,2020,164585.32
11,2021,256479.22
11,2022,256479.22
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2014,47.6
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,17500
119,2022,0
123,2010,0
123,2011,0
