geo,year,scl_pears_proteins_year
1,2010,51.51
1,2011,71.18
1,2012,70.96
1,2013,75.76
1,2014,71.23
1,2015,53
1,2016,33.88
1,2017,56.42
1,2018,34.59
1,2019,0.58
1,2020,6.14
1,2021,17.83
1,2022,8.42
10,2010,153.33
10,2011,200.62
10,2012,186.27
10,2013,169.94
10,2014,151.59
10,2015,156.93
10,2016,157.7
10,2017,146.62
10,2018,152.94
10,2019,119.64
10,2020,128.53
10,2021,135.27
10,2022,124.57
100,2010,1082.77
100,2011,1087.68
100,2012,1113.68
100,2013,1057.35
100,2014,1031.76
100,2015,1008.61
100,2016,1109.62
100,2017,1127.91
100,2018,1044.02
100,2019,992.99
100,2020,951.67
100,2021,931.69
100,2022,1055.21
101,2010,384.19
101,2011,461.23
101,2012,452.75
101,2013,441.82
101,2014,295.73
101,2015,356.06
101,2016,344.05
101,2017,593.92
101,2018,643.31
101,2019,628.84
101,2020,748.84
101,2021,784.63
101,2022,614.5
102,2010,425.25
102,2011,390.89
102,2012,397.25
102,2013,431.07
102,2014,875.51
102,2015,879.9
102,2016,251.05
102,2017,290.9
102,2018,279.75
102,2019,332.02
102,2020,397.63
102,2021,265.97
102,2022,276.44
103,2010,41.72
103,2011,41.91
103,2012,43.43
103,2013,46.73
103,2014,44.64
103,2015,52.57
103,2016,49.81
103,2017,67.74
103,2018,80.46
103,2019,96.37
103,2020,117.6
103,2021,120.75
103,2022,127.39
104,2010,16.55
104,2011,17.29
104,2012,12.13
104,2013,14.72
104,2014,20.42
104,2015,18.15
104,2016,17.88
104,2017,18.03
104,2018,19.75
104,2019,16.87
104,2020,16.03
104,2021,16.47
104,2022,15.77
105,2010,117.12
105,2011,105.89
105,2012,108.93
105,2013,109.11
105,2014,105.87
105,2015,115.91
105,2016,117.11
105,2017,122.95
105,2018,121.68
105,2019,128.81
105,2020,119.6
105,2021,126.59
105,2022,138.66
106,2010,2598.8
106,2011,2492
106,2012,2296.2
106,2013,2474.2
106,2014,1981.5
106,2015,2198.17
106,2016,2063.99
106,2017,2344.88
106,2018,1998.87
106,2019,1324.44
106,2020,2014.99
106,2021,1009.52
106,2022,1838.99
107,2010,0
107,2011,0.68
107,2012,1.12
107,2013,1.08
107,2014,1.32
107,2015,1.85
107,2016,2.67
107,2017,2.05
107,2018,2.66
107,2019,2.68
107,2020,2.49
107,2021,2.67
107,2022,2.96
108,2010,69.03
108,2011,88.46
108,2012,108.58
108,2013,106.01
108,2014,127.79
108,2015,102.18
108,2016,87
108,2017,95.86
108,2018,101.14
108,2019,101.28
108,2020,98.52
108,2021,111.4
108,2022,132.44
109,2010,0.54
109,2011,0.1
109,2012,0.55
109,2013,0.52
109,2014,0.52
109,2015,0.53
109,2016,0.47
109,2017,0.43
109,2018,0.34
109,2019,0.91
